,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,27.963111111111115,O3
1,2013-01-02,2013,01,02,35.79230158730159,PM25
2,2013-01-03,2013,01,03,51.955158730158736,PM25
3,2013-01-04,2013,01,04,83.75527777777778,PM25
4,2013-01-05,2013,01,05,99.15527777777778,PM25
5,2013-01-06,2013,01,06,72.91444444444446,PM25
6,2013-01-07,2013,01,07,32.457301587301586,PM25
7,2013-01-08,2013,01,08,26.350476190476193,PM25
8,2013-01-09,2013,01,09,58.24365079365081,PM25
9,2013-01-10,2013,01,10,104.60388888888892,PM25
10,2013-01-11,2013,01,11,25.254007936507932,PM25
11,2013-01-12,2013,01,12,56.765952380952385,PM25
12,2013-01-13,2013,01,13,83.31813492063492,PM25
13,2013-01-14,2013,01,14,82.3479761904762,PM25
14,2013-01-15,2013,01,15,24.33722222222222,O3
15,2013-01-16,2013,01,16,38.43150793650794,PM25
16,2013-01-17,2013,01,17,57.24428571428572,PM25
17,2013-01-18,2013,01,18,141.1225,PM25
18,2013-01-19,2013,01,19,130.16388888888886,PM25
19,2013-01-20,2013,01,20,31.613968253968252,PM25
20,2013-01-21,2013,01,21,26.864333333333335,O3
21,2013-01-22,2013,01,22,55.2106746031746,PM25
22,2013-01-23,2013,01,23,37.19083333333333,PM25
23,2013-01-24,2013,01,24,27.02577777777778,O3
24,2013-01-25,2013,01,25,34.272658730158724,PM25
25,2013-01-26,2013,01,26,30.39968253968254,PM25
26,2013-01-27,2013,01,27,48.85142857142857,PM25
27,2013-01-28,2013,01,28,75.51440476190477,PM25
28,2013-01-29,2013,01,29,84.8586111111111,PM25
29,2013-01-30,2013,01,30,58.342817460317455,PM25
30,2013-01-31,2013,01,31,34.09281746031746,PM25
31,2013-02-01,2013,02,01,34.24984126984127,PM25
32,2013-02-02,2013,02,02,54.786388888888894,PM25
33,2013-02-03,2013,02,03,82.35,PM25
34,2013-02-04,2013,02,04,38.80444444444445,PM25
35,2013-02-05,2013,02,05,24.038095238095234,PM25
36,2013-02-06,2013,02,06,43.91281746031746,PM25
37,2013-02-07,2013,02,07,63.298928571428576,PM25
38,2013-02-08,2013,02,08,43.7652380952381,PM25
39,2013-02-09,2013,02,09,46.032380952380954,PM25
40,2013-02-10,2013,02,10,54.98992063492064,PM25
41,2013-02-11,2013,02,11,33.87492063492063,PM25
42,2013-02-12,2013,02,12,24.616825396825394,PM25
43,2013-02-13,2013,02,13,65.7627380952381,PM25
44,2013-02-14,2013,02,14,25.06077777777778,O3
45,2013-02-15,2013,02,15,47.51043650793651,PM25
46,2013-02-16,2013,02,16,76.24805555555557,PM25
47,2013-02-17,2013,02,17,23.957555555555555,O3
48,2013-02-18,2013,02,18,25.758333333333344,O3
49,2013-02-19,2013,02,19,59.53329365079365,PM25
50,2013-02-20,2013,02,20,47.728928571428575,PM25
51,2013-02-21,2013,02,21,64.50821428571427,PM25
52,2013-02-22,2013,02,22,61.32,PM25
53,2013-02-23,2013,02,23,71.26388888888889,PM25
54,2013-02-24,2013,02,24,100.50555555555556,PM25
55,2013-02-25,2013,02,25,29.043492063492064,PM25
56,2013-02-26,2013,02,26,49.20753968253968,PM25
57,2013-02-27,2013,02,27,104.50694444444444,PM25
58,2013-02-28,2013,02,28,42.75587301587302,PM25
59,2013-03-01,2013,03,01,40.49944444444444,PM10
60,2013-03-02,2013,03,02,38.48079365079366,PM25
61,2013-03-03,2013,03,03,27.133888888888887,O3
62,2013-03-04,2013,03,04,35.658531746031755,PM25
63,2013-03-05,2013,03,05,63.23416666666667,PM25
64,2013-03-06,2013,03,06,57.462341269841275,PM25
65,2013-03-07,2013,03,07,34.784126984126985,PM25
66,2013-03-08,2013,03,08,50.00551587301588,PM25
67,2013-03-09,2013,03,09,90.25027777777778,PM25
68,2013-03-10,2013,03,10,84.6736111111111,PM25
69,2013-03-11,2013,03,11,63.01611111111111,PM25
70,2013-03-12,2013,03,12,63.551944444444445,PM25
71,2013-03-13,2013,03,13,43.446666666666665,PM10
72,2013-03-14,2013,03,14,79.5125,PM25
73,2013-03-15,2013,03,15,74.13611111111112,PM25
74,2013-03-16,2013,03,16,84.4561111111111,PM25
75,2013-03-17,2013,03,17,60.204722222222216,PM25
76,2013-03-18,2013,03,18,51.22293650793652,PM25
77,2013-03-19,2013,03,19,73.94916666666667,PM25
78,2013-03-20,2013,03,20,53.614206349206356,PM25
79,2013-03-21,2013,03,21,48.22027777777779,PM25
80,2013-03-22,2013,03,22,38.59396825396826,PM25
81,2013-03-23,2013,03,23,37.11269841269841,PM25
82,2013-03-24,2013,03,24,57.17055555555555,PM25
83,2013-03-25,2013,03,25,53.835753968253975,PM25
84,2013-03-26,2013,03,26,37.68122222222222,O3
85,2013-03-27,2013,03,27,39.76654761904763,PM25
86,2013-03-28,2013,03,28,33.20920634920635,PM25
87,2013-03-29,2013,03,29,34.04266666666667,O3
88,2013-03-30,2013,03,30,31.990888888888886,O3
89,2013-03-31,2013,03,31,55.307222222222215,PM25
90,2013-04-01,2013,04,01,31.74285714285715,PM25
91,2013-04-02,2013,04,02,41.19111111111111,PM25
92,2013-04-03,2013,04,03,58.073888888888895,PM25
93,2013-04-04,2013,04,04,95.33277777777776,PM25
94,2013-04-05,2013,04,05,57.078492063492064,PM25
95,2013-04-06,2013,04,06,36.94211111111111,O3
96,2013-04-07,2013,04,07,64.21888888888888,PM25
97,2013-04-08,2013,04,08,66.47,PM25
98,2013-04-09,2013,04,09,39.312444444444445,O3
99,2013-04-10,2013,04,10,34.761333333333326,O3
100,2013-04-11,2013,04,11,38.28633333333333,O3
101,2013-04-12,2013,04,12,40.06966666666667,O3
102,2013-04-13,2013,04,13,39.858999999999995,O3
103,2013-04-14,2013,04,14,53.62198412698413,PM25
104,2013-04-15,2013,04,15,56.88972222222222,PM25
105,2013-04-16,2013,04,16,68.04916666666666,PM25
106,2013-04-17,2013,04,17,52.461190476190474,PM25
107,2013-04-18,2013,04,18,85.62972222222223,PM25
108,2013-04-19,2013,04,19,77.56166666666667,PM25
109,2013-04-20,2013,04,20,76.67222222222223,PM25
110,2013-04-21,2013,04,21,70.74805555555555,PM25
111,2013-04-22,2013,04,22,78.06444444444443,PM25
112,2013-04-23,2013,04,23,73.28444444444443,PM25
113,2013-04-24,2013,04,24,48.54297619047619,PM25
114,2013-04-25,2013,04,25,37.18344444444445,O3
115,2013-04-26,2013,04,26,51.248492063492066,PM25
116,2013-04-27,2013,04,27,62.59805555555555,PM25
117,2013-04-28,2013,04,28,79.15666666666668,PM25
118,2013-04-29,2013,04,29,36.51455555555555,O3
119,2013-04-30,2013,04,30,41.63077777777778,O3
120,2013-05-01,2013,05,01,48.57555555555557,PM25
121,2013-05-02,2013,05,02,49.343373015873,PM25
122,2013-05-03,2013,05,03,37.04066666666667,O3
123,2013-05-04,2013,05,04,61.693611111111125,PM25
124,2013-05-05,2013,05,05,65.835,PM25
125,2013-05-06,2013,05,06,63.91305555555556,PM25
126,2013-05-07,2013,05,07,77.64555555555556,PM25
127,2013-05-08,2013,05,08,45.33650793650793,PM25
128,2013-05-09,2013,05,09,51.97599206349207,PM25
129,2013-05-10,2013,05,10,51.13788888888889,O3
130,2013-05-11,2013,05,11,52.46862962962963,O3
131,2013-05-12,2013,05,12,54.208518518518524,O3
132,2013-05-13,2013,05,13,62.34869047619048,PM25
133,2013-05-14,2013,05,14,87.61777777777777,PM25
134,2013-05-15,2013,05,15,75.32333333333332,PM25
135,2013-05-16,2013,05,16,70.64722222222223,PM25
136,2013-05-17,2013,05,17,42.8870634920635,PM25
137,2013-05-18,2013,05,18,55.35916666666667,PM25
138,2013-05-19,2013,05,19,43.793015873015875,PM25
139,2013-05-20,2013,05,20,45.702333333333335,O3
140,2013-05-21,2013,05,21,47.83625925925926,O3
141,2013-05-22,2013,05,22,40.89622222222222,O3
142,2013-05-23,2013,05,23,41.94199999999999,O3
143,2013-05-24,2013,05,24,51.69757936507936,PM25
144,2013-05-25,2013,05,25,67.83583333333334,PM25
145,2013-05-26,2013,05,26,55.938888888888876,PM25
146,2013-05-27,2013,05,27,57.34750000000002,PM25
147,2013-05-28,2013,05,28,39.205714285714286,PM25
148,2013-05-29,2013,05,29,52.115238095238084,PM25
149,2013-05-30,2013,05,30,43.029888888888884,O3
150,2013-05-31,2013,05,31,40.33855555555556,O3
151,2013-06-01,2013,06,01,43.18166666666666,O3
152,2013-06-02,2013,06,02,42.46377777777778,O3
153,2013-06-03,2013,06,03,59.65333333333332,PM25
154,2013-06-04,2013,06,04,56.31527777777779,PM25
155,2013-06-05,2013,06,05,59.08361111111112,PM25
156,2013-06-06,2013,06,06,53.06583333333334,PM25
157,2013-06-07,2013,06,07,48.962148148148145,O3
158,2013-06-08,2013,06,08,42.42412698412698,PM25
159,2013-06-09,2013,06,09,61.583134920634926,PM25
160,2013-06-10,2013,06,10,49.86908730158731,PM25
161,2013-06-11,2013,06,11,39.648,O3
162,2013-06-12,2013,06,12,47.388777777777776,O3
163,2013-06-13,2013,06,13,52.12966666666669,O3
164,2013-06-14,2013,06,14,54.050703703703725,O3
165,2013-06-15,2013,06,15,54.55583333333333,PM25
166,2013-06-16,2013,06,16,44.71403703703703,O3
167,2013-06-17,2013,06,17,46.598703703703706,O3
168,2013-06-18,2013,06,18,51.56075396825396,PM25
169,2013-06-19,2013,06,19,60.99027777777777,PM25
170,2013-06-20,2013,06,20,85.22916666666667,PM25
171,2013-06-21,2013,06,21,53.4756746031746,PM25
172,2013-06-22,2013,06,22,43.463222222222235,O3
173,2013-06-23,2013,06,23,51.725111111111104,O3
174,2013-06-24,2013,06,24,62.007222222222225,PM25
175,2013-06-25,2013,06,25,44.53988888888888,O3
176,2013-06-26,2013,06,26,45.92711111111112,O3
177,2013-06-27,2013,06,27,46.17577777777778,O3
178,2013-06-28,2013,06,28,71.08027777777777,PM25
179,2013-06-29,2013,06,29,66.58694444444446,PM25
180,2013-06-30,2013,06,30,53.93305555555557,PM25
181,2013-07-01,2013,07,01,54.80944444444446,PM25
182,2013-07-02,2013,07,02,40.24922222222222,O3
183,2013-07-03,2013,07,03,38.94488888888889,O3
184,2013-07-04,2013,07,04,40.61266666666666,O3
185,2013-07-05,2013,07,05,38.87611111111111,O3
186,2013-07-06,2013,07,06,40.81333333333334,O3
187,2013-07-07,2013,07,07,50.1806746031746,PM25
188,2013-07-08,2013,07,08,36.924761904761915,PM25
189,2013-07-09,2013,07,09,26.961904761904762,PM25
190,2013-07-10,2013,07,10,38.46333333333333,PM25
191,2013-07-11,2013,07,11,45.76642857142856,PM25
192,2013-07-12,2013,07,12,44.893611111111106,PM25
193,2013-07-13,2013,07,13,48.191626984127,PM25
194,2013-07-14,2013,07,14,47.33484126984127,PM25
195,2013-07-15,2013,07,15,56.51499999999999,PM25
196,2013-07-16,2013,07,16,45.011428571428574,PM25
197,2013-07-17,2013,07,17,54.21837301587301,PM25
198,2013-07-18,2013,07,18,49.01186507936508,PM25
199,2013-07-19,2013,07,19,39.63460317460318,PM25
200,2013-07-20,2013,07,20,49.70230158730159,PM25
201,2013-07-21,2013,07,21,63.56194444444445,PM25
202,2013-07-22,2013,07,22,49.03174603174603,PM25
203,2013-07-23,2013,07,23,63.27198412698412,PM25
204,2013-07-24,2013,07,24,60.274087301587286,PM25
205,2013-07-25,2013,07,25,40.2477380952381,PM25
206,2013-07-26,2013,07,26,32.95955555555555,O3
207,2013-07-27,2013,07,27,31.94155555555556,O3
208,2013-07-28,2013,07,28,33.99077777777779,O3
209,2013-07-29,2013,07,29,43.07855555555555,O3
210,2013-07-30,2013,07,30,41.967666666666666,O3
