,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,133.2615789473684,PM10
1,2013-01-02,2013,01,02,68.19736842105263,CO
2,2013-01-03,2013,01,03,107.325,PM25
3,2013-01-04,2013,01,04,132.11644736842106,PM25
4,2013-01-05,2013,01,05,195.92609022556394,PM25
5,2013-01-06,2013,01,06,268.7257894736842,PM25
6,2013-01-07,2013,01,07,355.42035087719296,PM25
7,2013-01-08,2013,01,08,395.349649122807,PM25
8,2013-01-09,2013,01,09,225.81676691729325,PM25
9,2013-01-10,2013,01,10,365.83789473684203,PM25
10,2013-01-11,2013,01,11,408.53701754385963,PM25
11,2013-01-12,2013,01,12,421.9419298245614,PM25
12,2013-01-13,2013,01,13,379.5561403508772,PM25
13,2013-01-14,2013,01,14,369.1728947368421,PM10
14,2013-01-15,2013,01,15,379.0415789473684,PM10
15,2013-01-16,2013,01,16,268.3105263157895,PM25
16,2013-01-17,2013,01,17,211.99947368421053,PM25
17,2013-01-18,2013,01,18,236.4042105263158,PM25
18,2013-01-19,2013,01,19,276.05263157894734,PM25
19,2013-01-20,2013,01,20,324.2099999999999,PM25
20,2013-01-21,2013,01,21,224.01105263157896,PM25
21,2013-01-22,2013,01,22,271.9973684210526,PM25
22,2013-01-23,2013,01,23,271.2878947368421,PM25
23,2013-01-24,2013,01,24,275.6463157894737,PM25
24,2013-01-25,2013,01,25,181.16592105263157,PM25
25,2013-01-26,2013,01,26,258.15315789473686,PM25
26,2013-01-27,2013,01,27,244.3842105263158,PM25
27,2013-01-28,2013,01,28,273.7063157894737,PM25
28,2013-01-29,2013,01,29,242.7526315789474,PM25
29,2013-01-30,2013,01,30,224.6836842105263,PM25
30,2013-01-31,2013,01,31,175.306992481203,PM25
31,2013-02-01,2013,02,01,165.06193609022554,PM25
32,2013-02-02,2013,02,02,122.72039473684211,PM25
33,2013-02-03,2013,02,03,105.62763157894737,PM25
34,2013-02-04,2013,02,04,115.57302631578946,PM25
35,2013-02-05,2013,02,05,124.38947368421053,PM25
36,2013-02-06,2013,02,06,200.91338345864662,PM25
37,2013-02-07,2013,02,07,44.47631578947368,PM10
38,2013-02-08,2013,02,08,55.1771052631579,PM10
39,2013-02-09,2013,02,09,115.45131578947367,PM25
40,2013-02-10,2013,02,10,290.77578947368426,PM25
41,2013-02-11,2013,02,11,176.73458646616544,PM25
