,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,33.78291316526611,PM25
1,2013-01-02,2013,01,02,35.65156862745098,O3
2,2013-01-03,2013,01,03,35.955098039215684,O3
3,2013-01-04,2013,01,04,35.38911764705883,O3
4,2013-01-05,2013,01,05,36.150588235294116,O3
5,2013-01-06,2013,01,06,37.98833333333334,O3
6,2013-01-07,2013,01,07,35.726176470588236,O3
7,2013-01-08,2013,01,08,49.58322829131654,PM25
8,2013-01-09,2013,01,09,49.38820028011205,PM25
9,2013-01-10,2013,01,10,40.378711484593836,PM25
10,2013-01-11,2013,01,11,35.74794117647059,O3
11,2013-01-12,2013,01,12,36.26009803921569,O3
12,2013-01-13,2013,01,13,37.284509803921566,O3
13,2013-01-14,2013,01,14,36.86558823529412,O3
14,2013-01-15,2013,01,15,35.23823529411764,O3
15,2013-01-16,2013,01,16,36.39764705882353,O3
16,2013-01-17,2013,01,17,38.16872549019608,O3
17,2013-01-18,2013,01,18,39.64411764705882,O3
18,2013-01-19,2013,01,19,40.270686274509806,O3
19,2013-01-20,2013,01,20,40.72127450980392,O3
20,2013-01-21,2013,01,21,39.82470588235294,O3
21,2013-01-22,2013,01,22,39.44911764705882,O3
22,2013-01-23,2013,01,23,36.12656862745098,O3
23,2013-01-24,2013,01,24,36.71127450980392,O3
24,2013-01-25,2013,01,25,38.12833333333334,O3
25,2013-01-26,2013,01,26,36.527058823529416,O3
26,2013-01-27,2013,01,27,38.766078431372556,O3
27,2013-01-28,2013,01,28,39.726372549019615,O3
28,2013-01-29,2013,01,29,40.87519607843138,O3
29,2013-01-30,2013,01,30,39.486176470588234,O3
30,2013-01-31,2013,01,31,40.086176470588235,O3
31,2013-02-01,2013,02,01,40.86450980392157,O3
32,2013-02-02,2013,02,02,42.139019607843146,O3
33,2013-02-03,2013,02,03,45.83411764705881,O3
34,2013-02-04,2013,02,04,43.112647058823526,O3
35,2013-02-05,2013,02,05,36.491176470588236,O3
36,2013-02-06,2013,02,06,35.564019607843136,O3
37,2013-02-07,2013,02,07,38.76421568627452,O3
38,2013-02-08,2013,02,08,44.2614705882353,O3
39,2013-02-09,2013,02,09,44.17352941176471,O3
40,2013-02-10,2013,02,10,40.594607843137254,O3
41,2013-02-11,2013,02,11,40.77470588235294,O3
42,2013-02-12,2013,02,12,40.04745098039215,O3
43,2013-02-13,2013,02,13,42.43519607843137,O3
44,2013-02-14,2013,02,14,42.836372549019615,O3
45,2013-02-15,2013,02,15,43.826274509803916,O3
46,2013-02-16,2013,02,16,42.00598039215686,O3
47,2013-02-17,2013,02,17,42.86882352941177,O3
48,2013-02-18,2013,02,18,38.33470588235294,O3
49,2013-02-19,2013,02,19,38.68529411764706,O3
50,2013-02-20,2013,02,20,39.77745098039216,O3
51,2013-02-21,2013,02,21,41.55098039215686,O3
52,2013-02-22,2013,02,22,41.75656862745098,O3
53,2013-02-23,2013,02,23,45.6056862745098,O3
54,2013-02-24,2013,02,24,47.968692810457505,O3
55,2013-02-25,2013,02,25,43.714411764705865,O3
56,2013-02-26,2013,02,26,40.547745098039215,O3
57,2013-02-27,2013,02,27,39.202058823529406,O3
58,2013-02-28,2013,02,28,39.76764705882353,O3
59,2013-03-01,2013,03,01,43.92003267973856,O3
60,2013-03-02,2013,03,02,45.26166666666667,O3
61,2013-03-03,2013,03,03,62.87771241830067,O3
62,2013-03-04,2013,03,04,81.44166666666666,PM25
63,2013-03-05,2013,03,05,90.30196078431374,PM25
64,2013-03-06,2013,03,06,86.82892156862745,PM25
65,2013-03-07,2013,03,07,69.43382352941177,PM25
66,2013-03-08,2013,03,08,76.4311274509804,PM25
67,2013-03-09,2013,03,09,69.45024509803922,PM25
68,2013-03-10,2013,03,10,83.69558823529412,PM25
69,2013-03-11,2013,03,11,104.84289215686275,PM25
70,2013-03-12,2013,03,12,88.31176470588234,PM25
71,2013-03-13,2013,03,13,63.33872549019607,PM25
72,2013-03-14,2013,03,14,61.95539215686275,PM25
73,2013-03-15,2013,03,15,75.90710784313725,PM25
