,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,92.17395833333335,PM25
1,2013-01-02,2013,01,02,60.305625,PM10
2,2013-01-03,2013,01,03,54.80059523809524,PM25
3,2013-01-04,2013,01,04,78.52916666666665,PM25
4,2013-01-05,2013,01,05,98.26458333333333,PM25
5,2013-01-06,2013,01,06,145.15364583333334,PM25
6,2013-01-07,2013,01,07,168.81799107142857,PM25
7,2013-01-08,2013,01,08,183.18767857142856,PM25
8,2013-01-09,2013,01,09,151.66599702380952,PM25
9,2013-01-10,2013,01,10,87.38541666666667,PM25
10,2013-01-11,2013,01,11,100.51354166666665,PM25
11,2013-01-12,2013,01,12,218.45940476190478,PM25
12,2013-01-13,2013,01,13,157.31025297619047,PM25
13,2013-01-14,2013,01,14,161.23755952380952,PM25
14,2013-01-15,2013,01,15,218.62910714285715,PM25
15,2013-01-16,2013,01,16,196.63410714285715,PM25
16,2013-01-17,2013,01,17,72.25520833333333,PM25
17,2013-01-18,2013,01,18,146.82247023809524,PM25
18,2013-01-19,2013,01,19,210.8204166666667,PM25
19,2013-01-20,2013,01,20,97.49166666666667,PM25
20,2013-01-21,2013,01,21,122.50528273809523,PM25
21,2013-01-22,2013,01,22,124.10208333333333,PM25
22,2013-01-23,2013,01,23,170.81845238095238,PM25
23,2013-01-24,2013,01,24,222.00833333333335,PM25
24,2013-01-25,2013,01,25,212.9615476190476,PM25
25,2013-01-26,2013,01,26,198.53827380952382,PM25
26,2013-01-27,2013,01,27,85.17604166666666,PM25
27,2013-01-28,2013,01,28,167.20803571428573,PM25
28,2013-01-29,2013,01,29,179.7591220238095,PM25
29,2013-01-30,2013,01,30,247.7650892857143,PM25
30,2013-01-31,2013,01,31,101.08489583333335,PM25
31,2013-02-01,2013,02,01,126.30364583333335,PM25
32,2013-02-02,2013,02,02,63.7529761904762,PM25
33,2013-02-03,2013,02,03,52.86041666666667,PM10
34,2013-02-04,2013,02,04,67.57239583333333,PM25
35,2013-02-05,2013,02,05,51.281994047619044,PM25
36,2013-02-06,2013,02,06,85.52916666666668,PM25
37,2013-02-07,2013,02,07,85.13333333333333,PM25
38,2013-02-08,2013,02,08,39.70773809523809,PM25
39,2013-02-09,2013,02,09,104.16458333333333,PM25
40,2013-02-10,2013,02,10,231.1425,PM25
41,2013-02-11,2013,02,11,99.79062500000002,PM25
42,2013-02-12,2013,02,12,64.29583333333333,PM25
43,2013-02-13,2013,02,13,159.0798363095238,PM25
44,2013-02-14,2013,02,14,134.12425595238093,PM25
