,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,20.797857142857143,O3
1,2013-01-02,2013,01,02,16.75857142857143,O3
2,2013-01-03,2013,01,03,18.61428571428571,O3
3,2013-01-04,2013,01,04,22.614285714285717,PM25
4,2013-01-05,2013,01,05,23.017857142857142,O3
5,2013-01-06,2013,01,06,24.37142857142857,O3
6,2013-01-07,2013,01,07,23.57357142857143,O3
7,2013-01-08,2013,01,08,23.131428571428568,O3
8,2013-01-09,2013,01,09,25.879285714285714,O3
9,2013-01-10,2013,01,10,26.738571428571426,O3
10,2013-01-11,2013,01,11,26.98142857142857,O3
11,2013-01-12,2013,01,12,25.587142857142858,O3
12,2013-01-13,2013,01,13,23.821428571428573,O3
13,2013-01-14,2013,01,14,28.79357142857143,O3
14,2013-01-15,2013,01,15,24.208571428571425,O3
15,2013-01-16,2013,01,16,25.413571428571426,O3
16,2013-01-17,2013,01,17,21.72357142857143,O3
17,2013-01-18,2013,01,18,22.0,PM25
18,2013-01-19,2013,01,19,20.882857142857144,O3
19,2013-01-20,2013,01,20,27.259999999999998,O3
20,2013-01-21,2013,01,21,30.002857142857145,O3
21,2013-01-22,2013,01,22,24.812142857142852,O3
22,2013-01-23,2013,01,23,24.652142857142856,O3
23,2013-01-24,2013,01,24,27.22357142857143,O3
24,2013-01-25,2013,01,25,29.724285714285717,O3
25,2013-01-26,2013,01,26,30.701428571428572,O3
26,2013-01-27,2013,01,27,29.619999999999997,O3
27,2013-01-28,2013,01,28,26.912142857142857,O3
28,2013-01-29,2013,01,29,23.129285714285714,O3
29,2013-01-30,2013,01,30,23.98785714285714,O3
30,2013-01-31,2013,01,31,23.415,O3
31,2013-02-01,2013,02,01,21.349285714285713,O3
32,2013-02-02,2013,02,02,24.445714285714285,O3
33,2013-02-03,2013,02,03,25.071428571428577,O3
34,2013-02-04,2013,02,04,19.302857142857142,O3
35,2013-02-05,2013,02,05,20.857142857142858,PM25
36,2013-02-06,2013,02,06,18.959285714285716,O3
37,2013-02-07,2013,02,07,19.37642857142857,O3
38,2013-02-08,2013,02,08,25.009999999999998,O3
39,2013-02-09,2013,02,09,27.16142857142857,O3
40,2013-02-10,2013,02,10,16.585,O3
41,2013-02-11,2013,02,11,22.54214285714286,O3
42,2013-02-12,2013,02,12,27.42214285714286,O3
43,2013-02-13,2013,02,13,27.722857142857144,O3
44,2013-02-14,2013,02,14,26.490000000000002,O3
45,2013-02-15,2013,02,15,24.069999999999997,O3
46,2013-02-16,2013,02,16,25.382857142857144,O3
47,2013-02-17,2013,02,17,27.99857142857143,O3
48,2013-02-18,2013,02,18,26.17214285714286,O3
49,2013-02-19,2013,02,19,25.037142857142857,O3
50,2013-02-20,2013,02,20,23.044999999999998,O3
51,2013-02-21,2013,02,21,23.33142857142857,O3
52,2013-02-22,2013,02,22,22.892142857142858,O3
53,2013-02-23,2013,02,23,21.68285714285714,O3
54,2013-02-24,2013,02,24,22.984999999999996,O3
55,2013-02-25,2013,02,25,21.523571428571426,O3
56,2013-02-26,2013,02,26,21.060714285714283,O3
57,2013-02-27,2013,02,27,21.50214285714286,O3
58,2013-02-28,2013,02,28,26.204285714285714,O3
59,2013-03-01,2013,03,01,21.97142857142857,PM25
60,2013-03-02,2013,03,02,25.222448979591835,PM25
61,2013-03-03,2013,03,03,24.164999999999996,O3
62,2013-03-04,2013,03,04,25.672142857142862,O3
63,2013-03-05,2013,03,05,35.22857142857143,PM25
64,2013-03-06,2013,03,06,27.626428571428573,O3
65,2013-03-07,2013,03,07,30.54857142857143,O3
66,2013-03-08,2013,03,08,42.477551020408164,PM25
67,2013-03-09,2013,03,09,27.851020408163265,PM25
68,2013-03-10,2013,03,10,99.36071428571428,PM25
69,2013-03-11,2013,03,11,106.80535714285713,PM25
70,2013-03-12,2013,03,12,57.714285714285715,PM25
71,2013-03-13,2013,03,13,25.032857142857143,O3
72,2013-03-14,2013,03,14,25.513571428571428,O3
73,2013-03-15,2013,03,15,31.769387755102038,PM25
74,2013-03-16,2013,03,16,28.079285714285714,O3
75,2013-03-17,2013,03,17,34.11071428571428,O3
76,2013-03-18,2013,03,18,39.235,O3
77,2013-03-19,2013,03,19,40.012857142857136,O3
78,2013-03-20,2013,03,20,35.75714285714286,O3
79,2013-03-21,2013,03,21,30.76142857142857,O3
80,2013-03-22,2013,03,22,38.66571428571429,O3
81,2013-03-23,2013,03,23,53.410714285714285,PM25
82,2013-03-24,2013,03,24,40.966071428571425,PM25
83,2013-03-25,2013,03,25,34.388571428571424,O3
84,2013-03-26,2013,03,26,40.244285714285716,O3
85,2013-03-27,2013,03,27,37.144999999999996,O3
86,2013-03-28,2013,03,28,33.705714285714286,O3
87,2013-03-29,2013,03,29,30.462142857142855,O3
88,2013-03-30,2013,03,30,32.19428571428572,O3
89,2013-03-31,2013,03,31,32.64857142857143,O3
90,2013-04-01,2013,04,01,42.46811224489796,PM25
91,2013-04-02,2013,04,02,42.66734693877551,PM25
92,2013-04-03,2013,04,03,35.730612244897955,PM25
93,2013-04-04,2013,04,04,35.84642857142857,O3
94,2013-04-05,2013,04,05,36.07142857142858,O3
95,2013-04-06,2013,04,06,39.73142857142857,O3
96,2013-04-07,2013,04,07,47.35280612244899,PM25
97,2013-04-08,2013,04,08,34.21214285714286,O3
98,2013-04-09,2013,04,09,38.95428571428572,O3
99,2013-04-10,2013,04,10,43.05428571428572,O3
100,2013-04-11,2013,04,11,45.709999999999994,O3
101,2013-04-12,2013,04,12,41.88785714285715,O3
102,2013-04-13,2013,04,13,42.58428571428572,O3
103,2013-04-14,2013,04,14,41.86285714285714,O3
104,2013-04-15,2013,04,15,72.81250000000001,PM25
105,2013-04-16,2013,04,16,35.99071428571428,O3
106,2013-04-17,2013,04,17,106.56428571428572,PM25
107,2013-04-18,2013,04,18,199.7897959183674,PM25
108,2013-04-19,2013,04,19,224.01785714285714,PM25
109,2013-04-20,2013,04,20,100.45892857142857,PM25
110,2013-04-21,2013,04,21,57.211224489795924,PM25
111,2013-04-22,2013,04,22,63.721428571428575,PM25
112,2013-04-23,2013,04,23,36.50214285714286,O3
113,2013-04-24,2013,04,24,42.60571428571427,O3
114,2013-04-25,2013,04,25,43.94142857142857,O3
115,2013-04-26,2013,04,26,37.68,O3
116,2013-04-27,2013,04,27,35.14928571428571,O3
117,2013-04-28,2013,04,28,89.07321428571427,PM25
118,2013-04-29,2013,04,29,120.78852040816328,PM25
119,2013-04-30,2013,04,30,74.9232142857143,PM25
120,2013-05-01,2013,05,01,40.69857142857143,O3
121,2013-05-02,2013,05,02,38.68163265306123,PM25
122,2013-05-03,2013,05,03,68.77857142857142,PM25
123,2013-05-04,2013,05,04,77.37729591836735,PM25
124,2013-05-05,2013,05,05,66.0482142857143,PM25
125,2013-05-06,2013,05,06,65.99999999999999,PM25
126,2013-05-07,2013,05,07,38.22571428571428,O3
127,2013-05-08,2013,05,08,44.528571428571425,O3
128,2013-05-09,2013,05,09,56.03690476190475,O3
129,2013-05-10,2013,05,10,59.285714285714285,O3
130,2013-05-11,2013,05,11,48.07452380952382,O3
131,2013-05-12,2013,05,12,41.78367346938775,PM25
132,2013-05-13,2013,05,13,84.81964285714287,PM25
133,2013-05-14,2013,05,14,137.59668367346939,PM25
134,2013-05-15,2013,05,15,107.47142857142856,PM25
135,2013-05-16,2013,05,16,42.04071428571428,O3
136,2013-05-17,2013,05,17,57.63,O3
137,2013-05-18,2013,05,18,43.49142857142858,O3
138,2013-05-19,2013,05,19,45.32285714285714,O3
139,2013-05-20,2013,05,20,42.47500000000001,O3
140,2013-05-21,2013,05,21,35.72357142857143,O3
141,2013-05-22,2013,05,22,49.74107142857142,PM25
142,2013-05-23,2013,05,23,35.68857142857143,O3
143,2013-05-24,2013,05,24,40.56214285714286,O3
144,2013-05-25,2013,05,25,38.28071428571429,O3
145,2013-05-26,2013,05,26,33.714285714285715,PM25
146,2013-05-27,2013,05,27,38.5,PM25
147,2013-05-28,2013,05,28,37.03061224489796,PM25
148,2013-05-29,2013,05,29,37.05357142857143,O3
149,2013-05-30,2013,05,30,44.70142857142857,O3
150,2013-05-31,2013,05,31,46.09591836734694,PM25
151,2013-06-01,2013,06,01,53.320408163265306,PM25
152,2013-06-02,2013,06,02,39.55571428571428,O3
153,2013-06-03,2013,06,03,38.92928571428571,O3
154,2013-06-04,2013,06,04,35.87714285714286,O3
155,2013-06-05,2013,06,05,37.333571428571425,O3
156,2013-06-06,2013,06,06,37.61928571428571,O3
157,2013-06-07,2013,06,07,35.83265306122449,PM25
158,2013-06-08,2013,06,08,40.40816326530613,PM25
159,2013-06-09,2013,06,09,45.644999999999996,O3
160,2013-06-10,2013,06,10,55.03547619047619,O3
161,2013-06-11,2013,06,11,53.28928571428571,O3
162,2013-06-12,2013,06,12,41.73142857142857,O3
163,2013-06-13,2013,06,13,37.4795918367347,PM25
164,2013-06-14,2013,06,14,54.512499999999996,PM25
