,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,38.97964601769911,CO
1,2013-01-02,2013,01,02,35.63716814159292,CO
2,2013-01-03,2013,01,03,37.000707964601766,PM10
3,2013-01-04,2013,01,04,41.573761061946904,PM10
4,2013-01-05,2013,01,05,50.422831858407086,PM10
5,2013-01-06,2013,01,06,63.02065423514539,PM25
6,2013-01-07,2013,01,07,128.46785398230088,PM25
7,2013-01-08,2013,01,08,44.165170670037924,PM25
8,2013-01-09,2013,01,09,40.47406763590392,PM25
9,2013-01-10,2013,01,10,79.0375,PM25
10,2013-01-11,2013,01,11,64.55080594184577,PM25
11,2013-01-12,2013,01,12,66.84639696586599,PM25
12,2013-01-13,2013,01,13,77.90382427307208,PM25
13,2013-01-14,2013,01,14,69.33176991150442,PM10
14,2013-01-15,2013,01,15,59.899652338811634,PM25
15,2013-01-16,2013,01,16,61.49012326169406,PM25
16,2013-01-17,2013,01,17,34.158723135271806,PM25
17,2013-01-18,2013,01,18,87.457095448799,PM25
18,2013-01-19,2013,01,19,128.65006953223767,PM25
19,2013-01-20,2013,01,20,173.11371681415932,PM25
20,2013-01-21,2013,01,21,199.82146965865994,PM25
21,2013-01-22,2013,01,22,112.36510745891277,PM25
22,2013-01-23,2013,01,23,110.83467130214915,PM25
23,2013-01-24,2013,01,24,31.506573957016432,PM25
24,2013-01-25,2013,01,25,31.741681415929207,PM10
25,2013-01-26,2013,01,26,30.90269911504425,PM10
26,2013-01-27,2013,01,27,43.65020543615676,PM25
27,2013-01-28,2013,01,28,54.82438053097346,PM10
28,2013-01-29,2013,01,29,48.673274336283185,PM10
29,2013-01-30,2013,01,30,67.54807206068267,PM25
30,2013-01-31,2013,01,31,90.22311946902653,PM25
31,2013-02-01,2013,02,01,24.786017699115042,PM10
32,2013-02-02,2013,02,02,32.95668457648546,PM25
33,2013-02-03,2013,02,03,103.51335335018965,PM25
34,2013-02-04,2013,02,04,50.48557206068267,PM25
35,2013-02-05,2013,02,05,109.70306573957015,PM25
36,2013-02-06,2013,02,06,64.53408659924148,PM25
37,2013-02-07,2013,02,07,29.462433628318582,O3
38,2013-02-08,2013,02,08,41.303524020227556,PM25
39,2013-02-09,2013,02,09,60.439269911504425,PM25
40,2013-02-10,2013,02,10,156.68230404551204,PM25
41,2013-02-11,2013,02,11,106.70638432364095,PM25
42,2013-02-12,2013,02,12,27.497433628318586,O3
43,2013-02-13,2013,02,13,29.114823008849562,PM10
44,2013-02-14,2013,02,14,31.600774336283187,PM25
45,2013-02-15,2013,02,15,31.673277496839443,PM25
46,2013-02-16,2013,02,16,100.95382427307207,PM25
47,2013-02-17,2013,02,17,54.81931099873578,PM25
48,2013-02-18,2013,02,18,33.977035398230086,PM10
49,2013-02-19,2013,02,19,39.93214285714286,PM25
50,2013-02-20,2013,02,20,38.700575221238935,PM10
51,2013-02-21,2013,02,21,40.49568584070796,PM25
52,2013-02-22,2013,02,22,31.978584070796465,PM10
53,2013-02-23,2013,02,23,62.334355246523394,PM25
54,2013-02-24,2013,02,24,165.86073957016436,PM25
55,2013-02-25,2013,02,25,217.84268331226295,PM25
56,2013-02-26,2013,02,26,93.42654235145385,PM25
57,2013-02-27,2013,02,27,77.11637168141594,PM25
58,2013-02-28,2013,02,28,80.91382743362833,PM25
59,2013-03-01,2013,03,01,30.13132743362832,O3
60,2013-03-02,2013,03,02,46.65327433628318,PM10
61,2013-03-03,2013,03,03,48.89734513274337,PM10
62,2013-03-04,2013,03,04,36.173628318584065,PM10
63,2013-03-05,2013,03,05,65.86382743362832,PM25
64,2013-03-06,2013,03,06,56.99681415929203,PM10
65,2013-03-07,2013,03,07,71.09424778761063,PM25
66,2013-03-08,2013,03,08,105.26061946902655,PM25
67,2013-03-09,2013,03,09,86.97256637168141,PM10
68,2013-03-10,2013,03,10,41.81199115044248,PM10
69,2013-03-11,2013,03,11,70.70455752212388,PM10
70,2013-03-12,2013,03,12,73.4721238938053,PM25
71,2013-03-13,2013,03,13,40.20097977243996,PM25
72,2013-03-14,2013,03,14,98.69258849557521,PM25
73,2013-03-15,2013,03,15,112.23237989886219,PM25
74,2013-03-16,2013,03,16,133.3868836915297,PM25
75,2013-03-17,2013,03,17,90.9862831858407,PM25
76,2013-03-18,2013,03,18,61.34243362831859,PM10
77,2013-03-19,2013,03,19,84.358296460177,PM25
78,2013-03-20,2013,03,20,28.084247787610614,PM10
79,2013-03-21,2013,03,21,72.10306573957016,PM25
80,2013-03-22,2013,03,22,41.45464601769911,PM10
81,2013-03-23,2013,03,23,54.54181415929204,PM10
82,2013-03-24,2013,03,24,31.32159292035398,O3
83,2013-03-25,2013,03,25,63.83923830594184,PM25
84,2013-03-26,2013,03,26,63.45730088495576,PM25
85,2013-03-27,2013,03,27,58.367983565107465,PM25
86,2013-03-28,2013,03,28,56.03778445006321,PM25
87,2013-03-29,2013,03,29,68.57097345132743,PM10
88,2013-03-30,2013,03,30,58.27637168141593,PM10
89,2013-03-31,2013,03,31,87.71594500632112,PM25
90,2013-04-01,2013,04,01,37.00818584070796,PM10
91,2013-04-02,2013,04,02,32.9774778761062,PM10
92,2013-04-03,2013,04,03,71.74734513274336,PM25
93,2013-04-04,2013,04,04,103.94181415929205,PM25
94,2013-04-05,2013,04,05,58.436520227560045,PM25
95,2013-04-06,2013,04,06,33.36871681415929,O3
96,2013-04-07,2013,04,07,60.825142225031605,PM25
97,2013-04-08,2013,04,08,44.51216814159291,PM10
98,2013-04-09,2013,04,09,38.03610619469027,O3
99,2013-04-10,2013,04,10,32.12871681415929,O3
100,2013-04-11,2013,04,11,31.388053097345132,O3
101,2013-04-12,2013,04,12,34.439380530973445,PM10
102,2013-04-13,2013,04,13,39.23942477876106,PM10
103,2013-04-14,2013,04,14,56.158495575221245,PM10
104,2013-04-15,2013,04,15,149.91577117572695,PM25
105,2013-04-16,2013,04,16,95.13362831858406,PM25
106,2013-04-17,2013,04,17,82.26404867256637,PM25
107,2013-04-18,2013,04,18,30.713362831858408,PM10
108,2013-04-19,2013,04,19,39.89469026548673,PM10
109,2013-04-20,2013,04,20,66.85022123893805,PM25
110,2013-04-21,2013,04,21,103.48936472819214,PM25
111,2013-04-22,2013,04,22,109.14535398230088,PM25
112,2013-04-23,2013,04,23,98.18664664981034,PM25
113,2013-04-24,2013,04,24,54.98683628318584,PM25
114,2013-04-25,2013,04,25,43.11226295828066,PM25
115,2013-04-26,2013,04,26,42.00225663716815,PM10
116,2013-04-27,2013,04,27,62.18261061946902,PM10
117,2013-04-28,2013,04,28,66.30431415929205,PM25
118,2013-04-29,2013,04,29,42.0305625790139,PM25
119,2013-04-30,2013,04,30,42.67684892541087,PM25
120,2013-05-01,2013,05,01,65.07961441213654,PM25
121,2013-05-02,2013,05,02,56.151201011378,PM25
122,2013-05-03,2013,05,03,55.322882427307206,PM25
123,2013-05-04,2013,05,04,77.72986725663718,PM25
124,2013-05-05,2013,05,05,71.75884955752213,PM25
125,2013-05-06,2013,05,06,83.87898230088496,PM25
126,2013-05-07,2013,05,07,81.58362831858408,PM25
127,2013-05-08,2013,05,08,82.88152654867258,PM25
128,2013-05-09,2013,05,09,61.407522123893806,PM25
129,2013-05-10,2013,05,10,51.539917825537295,PM25
130,2013-05-11,2013,05,11,53.68664664981036,PM25
131,2013-05-12,2013,05,12,90.3932522123894,PM25
132,2013-05-13,2013,05,13,138.78970606826803,PM25
133,2013-05-14,2013,05,14,62.15077433628319,PM25
134,2013-05-15,2013,05,15,59.90557522123893,PM10
135,2013-05-16,2013,05,16,53.499557522123894,PM10
136,2013-05-17,2013,05,17,70.72853982300884,PM25
137,2013-05-18,2013,05,18,82.43053097345133,PM25
138,2013-05-19,2013,05,19,134.7718236409608,PM25
139,2013-05-20,2013,05,20,53.806716182048035,PM25
140,2013-05-21,2013,05,21,52.85907079646018,PM25
141,2013-05-22,2013,05,22,66.75353982300885,PM25
142,2013-05-23,2013,05,23,48.83460809102402,PM25
143,2013-05-24,2013,05,24,55.96510745891277,PM25
144,2013-05-25,2013,05,25,79.72732300884955,PM25
145,2013-05-26,2013,05,26,108.48196902654867,PM25
146,2013-05-27,2013,05,27,80.76969026548673,PM25
147,2013-05-28,2013,05,28,67.36858407079646,PM25
148,2013-05-29,2013,05,29,40.806747787610625,PM25
149,2013-05-30,2013,05,30,43.69397914032869,PM25
150,2013-05-31,2013,05,31,63.3521017699115,PM25
151,2013-06-01,2013,06,01,93.9774336283186,PM25
152,2013-06-02,2013,06,02,101.32311946902654,PM25
153,2013-06-03,2013,06,03,99.3716814159292,PM25
154,2013-06-04,2013,06,04,96.03791087231353,PM25
155,2013-06-05,2013,06,05,81.92610619469026,PM25
156,2013-06-06,2013,06,06,102.44099241466499,PM25
157,2013-06-07,2013,06,07,88.04502212389379,PM25
158,2013-06-08,2013,06,08,99.38560366624526,PM25
159,2013-06-09,2013,06,09,35.91672566371682,O3
160,2013-06-10,2013,06,10,49.1582806573957,PM25
161,2013-06-11,2013,06,11,35.695530973451326,O3
162,2013-06-12,2013,06,12,43.526755162241884,O3
163,2013-06-13,2013,06,13,60.72050147492626,O3
164,2013-06-14,2013,06,14,75.84410029498525,O3
165,2013-06-15,2013,06,15,89.50486725663716,PM25
166,2013-06-16,2013,06,16,81.57656447534767,PM25
167,2013-06-17,2013,06,17,87.31123577749685,PM25
168,2013-06-18,2013,06,18,48.92468394437421,PM25
169,2013-06-19,2013,06,19,40.24393805309734,O3
170,2013-06-20,2013,06,20,42.815796460177,O3
171,2013-06-21,2013,06,21,39.739759797724396,PM25
172,2013-06-22,2013,06,22,49.54219342604298,PM25
173,2013-06-23,2013,06,23,53.47850821744627,PM25
174,2013-06-24,2013,06,24,49.271317951959546,PM25
175,2013-06-25,2013,06,25,67.65926042983564,PM25
176,2013-06-26,2013,06,26,43.32393805309734,O3
177,2013-06-27,2013,06,27,44.87318584070797,O3
178,2013-06-28,2013,06,28,65.82805309734513,O3
179,2013-06-29,2013,06,29,78.57319388576026,O3
180,2013-06-30,2013,06,30,69.66393805309734,PM25
181,2013-07-01,2013,07,01,74.59391592920353,PM25
182,2013-07-02,2013,07,02,41.25553097345133,O3
183,2013-07-03,2013,07,03,53.00594395280235,O3
184,2013-07-04,2013,07,04,68.6449557522124,O3
185,2013-07-05,2013,07,05,41.667138643067844,O3
186,2013-07-06,2013,07,06,61.653805309734516,O3
187,2013-07-07,2013,07,07,74.79245642263342,O3
188,2013-07-08,2013,07,08,59.333691529709235,PM25
189,2013-07-09,2013,07,09,37.98040455120101,PM25
190,2013-07-10,2013,07,10,38.585303413400766,PM25
191,2013-07-11,2013,07,11,53.73486093552466,PM25
192,2013-07-12,2013,07,12,53.08990202275601,PM25
193,2013-07-13,2013,07,13,53.094690265486726,PM25
194,2013-07-14,2013,07,14,57.670132743362835,PM25
195,2013-07-15,2013,07,15,68.97378318584072,PM25
196,2013-07-16,2013,07,16,39.25694690265487,O3
197,2013-07-17,2013,07,17,58.23057522123893,O3
198,2013-07-18,2013,07,18,59.48595132743363,PM25
199,2013-07-19,2013,07,19,50.96186788874842,PM25
200,2013-07-20,2013,07,20,53.702844500632104,PM25
201,2013-07-21,2013,07,21,75.9757743362832,PM25
202,2013-07-22,2013,07,22,67.65630530973452,PM25
203,2013-07-23,2013,07,23,51.34012326169406,PM25
204,2013-07-24,2013,07,24,53.538922250316055,PM25
205,2013-07-25,2013,07,25,58.298656763590394,PM25
