,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,82.0779411764706,PM25
1,2013-01-02,2013,01,02,102.67794117647058,PM25
2,2013-01-03,2013,01,03,50.09401260504202,PM25
3,2013-01-04,2013,01,04,77.36838235294117,PM25
4,2013-01-05,2013,01,05,85.52720588235294,PM25
5,2013-01-06,2013,01,06,99.50588235294119,PM25
6,2013-01-07,2013,01,07,109.675,PM25
7,2013-01-08,2013,01,08,147.22426470588235,PM25
8,2013-01-09,2013,01,09,168.4205882352941,PM25
9,2013-01-10,2013,01,10,127.07058823529414,PM25
10,2013-01-11,2013,01,11,107.70294117647059,PM25
11,2013-01-12,2013,01,12,103.65661764705882,PM25
12,2013-01-13,2013,01,13,93.16911764705881,PM25
13,2013-01-14,2013,01,14,81.24705882352941,PM25
14,2013-01-15,2013,01,15,90.23161764705883,PM25
15,2013-01-16,2013,01,16,127.43897058823529,PM25
16,2013-01-17,2013,01,17,166.20063025210084,PM25
17,2013-01-18,2013,01,18,79.50514705882352,PM25
18,2013-01-19,2013,01,19,79.76680672268907,PM25
19,2013-01-20,2013,01,20,44.794117647058826,PM25
20,2013-01-21,2013,01,21,79.85220588235293,PM25
21,2013-01-22,2013,01,22,139.08749999999998,PM25
22,2013-01-23,2013,01,23,144.25724789915967,PM25
23,2013-01-24,2013,01,24,183.74615546218487,PM25
24,2013-01-25,2013,01,25,150.2953781512605,PM25
25,2013-01-26,2013,01,26,112.9470588235294,PM25
26,2013-01-27,2013,01,27,131.36617647058824,PM25
27,2013-01-28,2013,01,28,150.88644957983192,PM25
28,2013-01-29,2013,01,29,71.05105042016805,PM25
29,2013-01-30,2013,01,30,77.69117647058823,PM25
30,2013-01-31,2013,01,31,66.7626050420168,PM25
31,2013-02-01,2013,02,01,55.77300420168067,PM25
32,2013-02-02,2013,02,02,86.01617647058823,PM25
33,2013-02-03,2013,02,03,80.97279411764706,PM25
34,2013-02-04,2013,02,04,60.188340336134445,PM25
35,2013-02-05,2013,02,05,40.53445378151261,PM25
36,2013-02-06,2013,02,06,67.99264705882354,PM25
37,2013-02-07,2013,02,07,68.71911764705882,PM25
38,2013-02-08,2013,02,08,41.67226890756302,PM25
39,2013-02-09,2013,02,09,60.38382352941177,PM25
40,2013-02-10,2013,02,10,117.78676470588235,PM25
41,2013-02-11,2013,02,11,84.19632352941177,PM25
42,2013-02-12,2013,02,12,86.02058823529411,PM25
43,2013-02-13,2013,02,13,76.20514705882353,PM25
44,2013-02-14,2013,02,14,76.19411764705882,PM25
45,2013-02-15,2013,02,15,84.86544117647058,PM25
46,2013-02-16,2013,02,16,78.2625,PM25
47,2013-02-17,2013,02,17,47.39516806722689,PM25
48,2013-02-18,2013,02,18,57.329306722689076,PM25
49,2013-02-19,2013,02,19,37.29075630252101,PM25
50,2013-02-20,2013,02,20,44.838655462184875,PM25
51,2013-02-21,2013,02,21,57.249264705882354,PM25
52,2013-02-22,2013,02,22,65.67647058823529,PM25
53,2013-02-23,2013,02,23,69.19485294117646,PM25
54,2013-02-24,2013,02,24,78.94852941176471,PM25
55,2013-02-25,2013,02,25,83.78970588235293,PM25
56,2013-02-26,2013,02,26,78.59926470588235,PM25
57,2013-02-27,2013,02,27,107.11911764705883,PM25
58,2013-02-28,2013,02,28,93.05955882352941,PM25
59,2013-03-01,2013,03,01,64.45367647058822,PM25
60,2013-03-02,2013,03,02,44.20420168067227,PM25
61,2013-03-03,2013,03,03,58.45336134453781,PM25
62,2013-03-04,2013,03,04,78.55808823529412,PM25
63,2013-03-05,2013,03,05,73.440756302521,PM25
64,2013-03-06,2013,03,06,51.7186974789916,PM25
65,2013-03-07,2013,03,07,73.65735294117648,PM25
66,2013-03-08,2013,03,08,87.31691176470588,PM25
67,2013-03-09,2013,03,09,78.81029411764706,PM25
68,2013-03-10,2013,03,10,71.99882352941177,PM10
69,2013-03-11,2013,03,11,51.25735294117647,PM25
70,2013-03-12,2013,03,12,58.1905462184874,PM25
71,2013-03-13,2013,03,13,86.25735294117646,PM25
72,2013-03-14,2013,03,14,61.655882352941184,PM25
73,2013-03-15,2013,03,15,59.204936974789916,PM25
74,2013-03-16,2013,03,16,69.51764705882353,PM25
75,2013-03-17,2013,03,17,44.372478991596644,PM25
76,2013-03-18,2013,03,18,74.62720588235294,PM25
77,2013-03-19,2013,03,19,87.10808823529412,PM25
78,2013-03-20,2013,03,20,63.08014705882353,PM25
79,2013-03-21,2013,03,21,84.72058823529412,PM25
80,2013-03-22,2013,03,22,61.833928571428565,PM25
81,2013-03-23,2013,03,23,79.73823529411764,PM25
82,2013-03-24,2013,03,24,87.97426470588235,PM25
83,2013-03-25,2013,03,25,98.7014705882353,PM25
84,2013-03-26,2013,03,26,49.73014705882353,PM25
85,2013-03-27,2013,03,27,70.75220588235294,PM25
86,2013-03-28,2013,03,28,68.08781512605043,PM25
87,2013-03-29,2013,03,29,66.35367647058824,PM25
88,2013-03-30,2013,03,30,64.62647058823529,PM25
89,2013-03-31,2013,03,31,68.07867647058822,PM25
90,2013-04-01,2013,04,01,64.75598739495798,PM25
91,2013-04-02,2013,04,02,100.82205882352942,PM25
92,2013-04-03,2013,04,03,84.76323529411764,PM25
93,2013-04-04,2013,04,04,57.10325630252101,PM25
94,2013-04-05,2013,04,05,43.35042016806723,PM25
95,2013-04-06,2013,04,06,64.8345588235294,PM25
96,2013-04-07,2013,04,07,49.388760504201684,PM25
97,2013-04-08,2013,04,08,49.01144957983193,PM25
98,2013-04-09,2013,04,09,77.65808823529412,PM25
99,2013-04-10,2013,04,10,61.536764705882355,PM25
100,2013-04-11,2013,04,11,64.49506302521009,PM25
101,2013-04-12,2013,04,12,53.64348739495798,PM25
102,2013-04-13,2013,04,13,41.302415966386555,PM25
103,2013-04-14,2013,04,14,48.8860294117647,PM25
104,2013-04-15,2013,04,15,45.13529411764706,O3
105,2013-04-16,2013,04,16,65.21911764705882,PM25
106,2013-04-17,2013,04,17,83.9235294117647,PM25
107,2013-04-18,2013,04,18,61.07426470588234,PM25
108,2013-04-19,2013,04,19,64.37132352941177,PM25
109,2013-04-20,2013,04,20,51.53508403361345,PM25
110,2013-04-21,2013,04,21,57.4389705882353,PM25
111,2013-04-22,2013,04,22,57.663970588235294,PM25
112,2013-04-23,2013,04,23,43.07058823529412,PM25
113,2013-04-24,2013,04,24,83.9154411764706,PM25
114,2013-04-25,2013,04,25,102.53455882352941,PM25
115,2013-04-26,2013,04,26,82.96544117647059,PM25
116,2013-04-27,2013,04,27,54.38844537815127,PM25
117,2013-04-28,2013,04,28,39.83970588235294,O3
118,2013-04-29,2013,04,29,35.898529411764706,O3
119,2013-04-30,2013,04,30,31.573949579831933,PM25
120,2013-05-01,2013,05,01,53.42331932773109,PM25
121,2013-05-02,2013,05,02,54.58266806722689,PM25
122,2013-05-03,2013,05,03,57.531407563025205,PM25
123,2013-05-04,2013,05,04,62.8485294117647,PM25
124,2013-05-05,2013,05,05,65.7904411764706,PM25
125,2013-05-06,2013,05,06,44.87605042016806,PM25
126,2013-05-07,2013,05,07,33.321008403361354,PM25
127,2013-05-08,2013,05,08,34.80441176470588,O3
128,2013-05-09,2013,05,09,35.323823529411754,O3
129,2013-05-10,2013,05,10,84.12941176470588,PM25
130,2013-05-11,2013,05,11,91.86470588235295,PM25
131,2013-05-12,2013,05,12,81.03455882352942,PM25
132,2013-05-13,2013,05,13,66.57573529411765,PM25
133,2013-05-14,2013,05,14,71.93750000000001,PM25
134,2013-05-15,2013,05,15,44.08025210084033,PM25
135,2013-05-16,2013,05,16,41.740336134453784,PM25
136,2013-05-17,2013,05,17,63.5529411764706,PM25
