,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,41.86228395061729,O3
1,2013-01-02,2013,01,02,32.553271604938274,O3
2,2013-01-03,2013,01,03,30.93604938271605,O3
3,2013-01-04,2013,01,04,32.8920987654321,O3
4,2013-01-05,2013,01,05,31.589691358024695,O3
5,2013-01-06,2013,01,06,28.80925925925926,O3
6,2013-01-07,2013,01,07,35.33148148148148,O3
7,2013-01-08,2013,01,08,36.919382716049384,O3
8,2013-01-09,2013,01,09,37.16172839506173,O3
9,2013-01-10,2013,01,10,34.2458024691358,O3
10,2013-01-11,2013,01,11,38.212530864197525,O3
11,2013-01-12,2013,01,12,35.18543209876543,O3
12,2013-01-13,2013,01,13,32.68024691358025,O3
13,2013-01-14,2013,01,14,30.431604938271605,O3
14,2013-01-15,2013,01,15,32.76876543209876,O3
15,2013-01-16,2013,01,16,32.221234567901234,O3
16,2013-01-17,2013,01,17,31.881851851851856,O3
17,2013-01-18,2013,01,18,33.02709876543209,O3
18,2013-01-19,2013,01,19,37.40524691358025,O3
19,2013-01-20,2013,01,20,32.11851851851851,O3
20,2013-01-21,2013,01,21,32.70438271604939,O3
21,2013-01-22,2013,01,22,37.13987654320987,O3
22,2013-01-23,2013,01,23,35.48740740740741,O3
23,2013-01-24,2013,01,24,37.348580246913585,O3
24,2013-01-25,2013,01,25,36.17623456790123,O3
25,2013-01-26,2013,01,26,38.06851851851852,O3
26,2013-01-27,2013,01,27,36.65302469135803,O3
27,2013-01-28,2013,01,28,35.31,O3
28,2013-01-29,2013,01,29,30.927530864197532,O3
29,2013-01-30,2013,01,30,34.81654320987654,O3
30,2013-01-31,2013,01,31,33.14037037037037,O3
31,2013-02-01,2013,02,01,32.96283950617284,O3
32,2013-02-02,2013,02,02,30.974753086419753,O3
33,2013-02-03,2013,02,03,36.90049382716049,O3
34,2013-02-04,2013,02,04,34.68654320987655,O3
35,2013-02-05,2013,02,05,30.222716049382715,O3
36,2013-02-06,2013,02,06,31.138888888888882,O3
