,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,27.67153846153846,O3
1,2013-01-02,2013,01,02,23.665201465201463,PM25
2,2013-01-03,2013,01,03,31.184981684981686,PM25
3,2013-01-04,2013,01,04,84.21965811965812,PM25
4,2013-01-05,2013,01,05,100.82873931623931,PM25
5,2013-01-06,2013,01,06,95.17420634920636,PM25
6,2013-01-07,2013,01,07,35.10236568986569,PM25
7,2013-01-08,2013,01,08,25.465415140415143,PM25
8,2013-01-09,2013,01,09,59.03145604395605,PM25
9,2013-01-10,2013,01,10,111.64519841269842,PM25
10,2013-01-11,2013,01,11,25.651923076923083,O3
11,2013-01-12,2013,01,12,74.1998015873016,PM25
12,2013-01-13,2013,01,13,42.67489316239315,PM25
13,2013-01-14,2013,01,14,87.87927655677656,PM25
14,2013-01-15,2013,01,15,23.107606837606834,O3
15,2013-01-16,2013,01,16,24.63099816849817,PM25
16,2013-01-17,2013,01,17,50.83939255189255,PM25
17,2013-01-18,2013,01,18,152.84118437118443,PM25
18,2013-01-19,2013,01,19,191.08368437118438,PM25
19,2013-01-20,2013,01,20,54.75750915750916,PM25
20,2013-01-21,2013,01,21,23.402222222222225,O3
21,2013-01-22,2013,01,22,43.26788766788767,PM25
22,2013-01-23,2013,01,23,37.02113858363859,PM25
23,2013-01-24,2013,01,24,27.296923076923076,O3
24,2013-01-25,2013,01,25,25.99893162393163,O3
25,2013-01-26,2013,01,26,25.356410256410253,O3
26,2013-01-27,2013,01,27,36.29880952380953,PM25
27,2013-01-28,2013,01,28,56.23693528693529,PM25
28,2013-01-29,2013,01,29,79.21884920634922,PM25
29,2013-01-30,2013,01,30,100.20597374847375,PM25
30,2013-01-31,2013,01,31,61.95740231990231,PM25
31,2013-02-01,2013,02,01,46.83621794871795,PM25
32,2013-02-02,2013,02,02,79.1239010989011,PM25
33,2013-02-03,2013,02,03,89.71068376068376,PM25
34,2013-02-04,2013,02,04,48.91254578754579,PM25
35,2013-02-05,2013,02,05,40.34017094017094,PM25
36,2013-02-06,2013,02,06,35.03380647130647,PM25
37,2013-02-07,2013,02,07,38.712851037851046,PM25
38,2013-02-08,2013,02,08,53.93157814407815,PM25
39,2013-02-09,2013,02,09,70.24790903540904,PM25
40,2013-02-10,2013,02,10,124.71754884004883,PM25
41,2013-02-11,2013,02,11,91.84989316239314,PM25
42,2013-02-12,2013,02,12,22.42636752136752,O3
43,2013-02-13,2013,02,13,50.50178571428571,PM25
44,2013-02-14,2013,02,14,23.483717948717945,O3
45,2013-02-15,2013,02,15,44.45605921855921,PM25
46,2013-02-16,2013,02,16,98.74522283272285,PM25
47,2013-02-17,2013,02,17,24.318290598290595,O3
48,2013-02-18,2013,02,18,29.16636752136752,O3
49,2013-02-19,2013,02,19,60.68598901098901,PM25
50,2013-02-20,2013,02,20,32.52999084249084,PM25
51,2013-02-21,2013,02,21,49.808592796092796,PM25
52,2013-02-22,2013,02,22,57.0166514041514,PM25
53,2013-02-23,2013,02,23,89.46025641025642,PM25
54,2013-02-24,2013,02,24,149.48039987789986,PM25
55,2013-02-25,2013,02,25,48.908318070818076,PM25
56,2013-02-26,2013,02,26,68.55228937728938,PM25
57,2013-02-27,2013,02,27,162.1998351648352,PM25
58,2013-02-28,2013,02,28,94.29619963369964,PM25
59,2013-03-01,2013,03,01,31.79709401709401,O3
60,2013-03-02,2013,03,02,39.50009157509158,PM25
61,2013-03-03,2013,03,03,35.885515873015876,PM25
62,2013-03-04,2013,03,04,35.73356227106227,PM25
63,2013-03-05,2013,03,05,61.92759462759463,PM25
64,2013-03-06,2013,03,06,82.1465811965812,PM25
65,2013-03-07,2013,03,07,56.050686813186815,PM25
