,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,73.4414156626506,PM25
1,2013-01-02,2013,01,02,105.35512048192771,PM25
2,2013-01-03,2013,01,03,64.30481927710844,PM25
3,2013-01-04,2013,01,04,78.2625,PM25
4,2013-01-05,2013,01,05,102.34954819277107,PM25
5,2013-01-06,2013,01,06,130.87499999999997,PM25
6,2013-01-07,2013,01,07,149.80363597246128,PM25
7,2013-01-08,2013,01,08,162.32291308089498,PM25
8,2013-01-09,2013,01,09,232.46774526678138,PM25
9,2013-01-10,2013,01,10,236.8244061962134,PM25
10,2013-01-11,2013,01,11,197.6507487091222,PM25
11,2013-01-12,2013,01,12,183.21130808950087,PM25
12,2013-01-13,2013,01,13,190.45394148020654,PM25
13,2013-01-14,2013,01,14,182.57614457831326,PM25
14,2013-01-15,2013,01,15,173.7117986230637,PM25
15,2013-01-16,2013,01,16,199.27703958691913,PM25
16,2013-01-17,2013,01,17,185.8214199655766,PM25
17,2013-01-18,2013,01,18,167.18885542168678,PM25
18,2013-01-19,2013,01,19,139.56088640275388,PM25
19,2013-01-20,2013,01,20,106.27981927710844,PM25
20,2013-01-21,2013,01,21,156.0431153184165,PM25
21,2013-01-22,2013,01,22,174.16078743545611,PM25
22,2013-01-23,2013,01,23,185.6689242685026,PM25
23,2013-01-24,2013,01,24,126.72822719449225,PM25
24,2013-01-25,2013,01,25,70.20120481927711,PM25
25,2013-01-26,2013,01,26,89.66159638554217,PM25
26,2013-01-27,2013,01,27,134.26267211703956,PM25
27,2013-01-28,2013,01,28,135.55473321858864,PM25
28,2013-01-29,2013,01,29,120.83521944922548,PM25
29,2013-01-30,2013,01,30,82.14354561101551,PM25
30,2013-01-31,2013,01,31,44.98543459552496,PM25
31,2013-02-01,2013,02,01,117.9120481927711,PM25
32,2013-02-02,2013,02,02,211.5376075731498,PM25
33,2013-02-03,2013,02,03,128.91620051635113,PM25
34,2013-02-04,2013,02,04,76.04993545611016,PM25
35,2013-02-05,2013,02,05,148.55756884681583,PM25
36,2013-02-06,2013,02,06,166.35314113597246,PM25
37,2013-02-07,2013,02,07,150.21011187607573,PM25
