,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,79.577,PM25
1,2013-01-02,2013,01,02,109.59049999999999,PM25
2,2013-01-03,2013,01,03,65.574,PM25
3,2013-01-04,2013,01,04,58.7075,PM25
4,2013-01-05,2013,01,05,57.338,PM25
5,2013-01-06,2013,01,06,55.8015,PM25
6,2013-01-07,2013,01,07,74.9575,PM25
7,2013-01-08,2013,01,08,83.3065,PM25
8,2013-01-09,2013,01,09,90.00650000000002,PM25
9,2013-01-10,2013,01,10,155.27764285714287,PM25
10,2013-01-11,2013,01,11,198.99765714285712,PM25
11,2013-01-12,2013,01,12,134.3545,PM25
12,2013-01-13,2013,01,13,131.0325,PM25
13,2013-01-14,2013,01,14,164.80807142857145,PM25
14,2013-01-15,2013,01,15,177.9393285714286,PM25
15,2013-01-16,2013,01,16,114.911,PM25
16,2013-01-17,2013,01,17,89.78600000000002,PM25
17,2013-01-18,2013,01,18,133.75592857142857,PM25
18,2013-01-19,2013,01,19,138.76871428571428,PM25
19,2013-01-20,2013,01,20,39.2532,O3
20,2013-01-21,2013,01,21,42.07580000000001,PM10
21,2013-01-22,2013,01,22,106.06399999999998,PM25
22,2013-01-23,2013,01,23,114.259,PM25
23,2013-01-24,2013,01,24,154.07735714285715,PM25
24,2013-01-25,2013,01,25,124.067,PM25
25,2013-01-26,2013,01,26,137.16,PM25
26,2013-01-27,2013,01,27,111.68400000000001,PM25
27,2013-01-28,2013,01,28,133.115,PM25
28,2013-01-29,2013,01,29,128.7835,PM25
29,2013-01-30,2013,01,30,52.06071428571429,PM25
30,2013-01-31,2013,01,31,35.959,O3
31,2013-02-01,2013,02,01,36.277,O3
32,2013-02-02,2013,02,02,41.34164285714286,PM25
33,2013-02-03,2013,02,03,60.6285,PM25
34,2013-02-04,2013,02,04,59.65664285714285,PM25
35,2013-02-05,2013,02,05,32.72,PM25
36,2013-02-06,2013,02,06,29.508599999999998,O3
37,2013-02-07,2013,02,07,28.855,O3
38,2013-02-08,2013,02,08,55.77885714285715,PM25
39,2013-02-09,2013,02,09,47.90171428571429,PM25
40,2013-02-10,2013,02,10,89.819,PM25
41,2013-02-11,2013,02,11,62.915000000000006,PM25
42,2013-02-12,2013,02,12,47.61528571428571,PM25
43,2013-02-13,2013,02,13,67.35321428571429,PM25
44,2013-02-14,2013,02,14,85.184,PM25
45,2013-02-15,2013,02,15,50.00685714285714,PM25
46,2013-02-16,2013,02,16,58.84778571428571,PM25
47,2013-02-17,2013,02,17,58.687000000000005,PM25
48,2013-02-18,2013,02,18,34.6722,O3
49,2013-02-19,2013,02,19,37.24621428571428,PM25
50,2013-02-20,2013,02,20,62.751999999999995,PM25
51,2013-02-21,2013,02,21,58.20771428571428,PM25
52,2013-02-22,2013,02,22,40.156642857142856,PM25
53,2013-02-23,2013,02,23,73.319,PM25
54,2013-02-24,2013,02,24,99.1645,PM25
55,2013-02-25,2013,02,25,76.39300000000001,PM25
56,2013-02-26,2013,02,26,40.38028571428571,PM25
57,2013-02-27,2013,02,27,37.1355,PM25
58,2013-02-28,2013,02,28,27.606400000000004,O3
59,2013-03-01,2013,03,01,28.6882,O3
60,2013-03-02,2013,03,02,64.77749999999999,PM25
61,2013-03-03,2013,03,03,62.647000000000006,PM25
62,2013-03-04,2013,03,04,88.0565,PM25
63,2013-03-05,2013,03,05,109.359,PM25
64,2013-03-06,2013,03,06,70.14150000000001,PM25
65,2013-03-07,2013,03,07,50.420500000000004,PM25
66,2013-03-08,2013,03,08,50.15528571428571,PM25
67,2013-03-09,2013,03,09,42.8482,O3
68,2013-03-10,2013,03,10,40.9736,O3
69,2013-03-11,2013,03,11,43.231785714285714,PM25
70,2013-03-12,2013,03,12,38.2656,O3
71,2013-03-13,2013,03,13,38.3586,O3
72,2013-03-14,2013,03,14,90.13650000000001,PM25
73,2013-03-15,2013,03,15,101.09649999999999,PM25
74,2013-03-16,2013,03,16,40.63935714285715,PM25
75,2013-03-17,2013,03,17,37.4756,O3
76,2013-03-18,2013,03,18,48.82007142857142,PM25
77,2013-03-19,2013,03,19,59.49807142857143,PM25
78,2013-03-20,2013,03,20,37.226600000000005,O3
79,2013-03-21,2013,03,21,52.002857142857145,PM25
80,2013-03-22,2013,03,22,29.089000000000006,O3
81,2013-03-23,2013,03,23,29.0708,O3
82,2013-03-24,2013,03,24,38.094800000000006,O3
83,2013-03-25,2013,03,25,42.10807142857143,PM25
84,2013-03-26,2013,03,26,31.8922,O3
85,2013-03-27,2013,03,27,55.561499999999995,PM25
86,2013-03-28,2013,03,28,47.77749999999999,PM25
87,2013-03-29,2013,03,29,51.39521428571428,PM25
88,2013-03-30,2013,03,30,54.364642857142854,PM25
89,2013-03-31,2013,03,31,63.812999999999995,PM25
90,2013-04-01,2013,04,01,59.76800000000001,PM25
91,2013-04-02,2013,04,02,29.52628571428572,PM25
92,2013-04-03,2013,04,03,25.11142857142857,PM25
93,2013-04-04,2013,04,04,28.9118,O3
94,2013-04-05,2013,04,05,39.4848,O3
95,2013-04-06,2013,04,06,43.71235714285714,PM25
96,2013-04-07,2013,04,07,70.7935,PM25
97,2013-04-08,2013,04,08,89.264,PM25
98,2013-04-09,2013,04,09,99.79699999999998,PM25
99,2013-04-10,2013,04,10,94.49,PM25
100,2013-04-11,2013,04,11,78.1615,PM25
101,2013-04-12,2013,04,12,65.59150000000001,PM25
102,2013-04-13,2013,04,13,78.89699999999999,PM25
103,2013-04-14,2013,04,14,75.42299999999999,PM25
104,2013-04-15,2013,04,15,78.515,PM25
105,2013-04-16,2013,04,16,39.010200000000005,O3
106,2013-04-17,2013,04,17,33.2016,O3
107,2013-04-18,2013,04,18,28.621400000000005,O3
108,2013-04-19,2013,04,19,23.789,O3
109,2013-04-20,2013,04,20,26.102800000000002,O3
110,2013-04-21,2013,04,21,69.72399999999999,PM25
111,2013-04-22,2013,04,22,58.643,PM25
112,2013-04-23,2013,04,23,25.036199999999997,O3
113,2013-04-24,2013,04,24,26.951,O3
114,2013-04-25,2013,04,25,24.89142857142857,PM25
115,2013-04-26,2013,04,26,57.507000000000005,PM25
116,2013-04-27,2013,04,27,62.7455,PM25
117,2013-04-28,2013,04,28,30.7218,O3
118,2013-04-29,2013,04,29,26.4016,O3
119,2013-04-30,2013,04,30,33.068400000000004,O3
120,2013-05-01,2013,05,01,54.35142857142857,PM25
121,2013-05-02,2013,05,02,61.958,PM25
122,2013-05-03,2013,05,03,40.27419999999999,O3
123,2013-05-04,2013,05,04,57.84,PM25
124,2013-05-05,2013,05,05,59.27400000000001,PM25
125,2013-05-06,2013,05,06,37.05542857142857,PM25
