,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,80.95234375000001,NO2
1,2013-01-02,2013,01,02,85.214375,NO2
2,2013-01-03,2013,01,03,64.93125,PM25
3,2013-01-04,2013,01,04,45.45725446428571,PM25
4,2013-01-05,2013,01,05,41.57745535714285,PM25
5,2013-01-06,2013,01,06,47.76930803571429,PM25
6,2013-01-07,2013,01,07,70.58984375,PM25
7,2013-01-08,2013,01,08,82.92421875,PM25
8,2013-01-09,2013,01,09,68.47343749999999,PM25
9,2013-01-10,2013,01,10,114.01953125,PM25
10,2013-01-11,2013,01,11,130.1625,PM25
11,2013-01-12,2013,01,12,104.79453125,PM25
12,2013-01-13,2013,01,13,74.01171875,PM25
13,2013-01-14,2013,01,14,89.51796875,PM25
14,2013-01-15,2013,01,15,146.7267857142857,PM25
15,2013-01-16,2013,01,16,154.33191964285714,PM25
16,2013-01-17,2013,01,17,125.49453125,PM25
17,2013-01-18,2013,01,18,115.36015624999999,PM25
18,2013-01-19,2013,01,19,124.565625,PM25
19,2013-01-20,2013,01,20,124.47578125,PM25
20,2013-01-21,2013,01,21,167.6521651785714,PM25
21,2013-01-22,2013,01,22,125.96428571428571,PM25
22,2013-01-23,2013,01,23,116.36015625,PM25
23,2013-01-24,2013,01,24,141.32488839285713,PM25
24,2013-01-25,2013,01,25,74.84140625,PM25
25,2013-01-26,2013,01,26,116.2265625,PM25
26,2013-01-27,2013,01,27,79.32421875,PM25
27,2013-01-28,2013,01,28,103.50703125,PM25
28,2013-01-29,2013,01,29,120.5015625,PM25
29,2013-01-30,2013,01,30,81.9846875,NO2
30,2013-01-31,2013,01,31,95.759375,PM25
31,2013-02-01,2013,02,01,96.29765625,PM25
32,2013-02-02,2013,02,02,102.86171875,PM25
33,2013-02-03,2013,02,03,63.43671875,PM25
34,2013-02-04,2013,02,04,95.97578125,PM25
35,2013-02-05,2013,02,05,92.51328125,PM25
36,2013-02-06,2013,02,06,37.98828125,NO2
37,2013-02-07,2013,02,07,37.818749999999994,PM25
38,2013-02-08,2013,02,08,31.15625,CO
39,2013-02-09,2013,02,09,25.71875,CO
40,2013-02-10,2013,02,10,45.47276785714286,PM25
41,2013-02-11,2013,02,11,70.9234375,PM25
42,2013-02-12,2013,02,12,48.80647321428571,PM25
43,2013-02-13,2013,02,13,37.52142857142857,PM25
44,2013-02-14,2013,02,14,62.3484375,PM25
45,2013-02-15,2013,02,15,55.925,PM25
46,2013-02-16,2013,02,16,43.236830357142864,PM25
47,2013-02-17,2013,02,17,69.39921874999999,PM25
48,2013-02-18,2013,02,18,64.2828125,PM25
