,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,81.9846590909091,PM25
1,2013-01-02,2013,01,02,131.830303030303,PM25
2,2013-01-03,2013,01,03,75.90871212121213,PM25
3,2013-01-04,2013,01,04,79.8030303030303,PM25
4,2013-01-05,2013,01,05,120.34242424242424,PM25
5,2013-01-06,2013,01,06,147.2712121212121,PM25
6,2013-01-07,2013,01,07,209.14924242424243,PM25
7,2013-01-08,2013,01,08,212.90645021645022,PM25
8,2013-01-09,2013,01,09,233.72188311688313,PM25
9,2013-01-10,2013,01,10,252.38727272727274,PM25
10,2013-01-11,2013,01,11,192.6129220779221,PM25
11,2013-01-12,2013,01,12,212.6962554112554,PM25
12,2013-01-13,2013,01,13,204.79127705627704,PM25
13,2013-01-14,2013,01,14,187.91828463203464,PM25
14,2013-01-15,2013,01,15,163.3512067099567,PM25
15,2013-01-16,2013,01,16,218.05235930735932,PM25
16,2013-01-17,2013,01,17,252.84242424242422,PM25
17,2013-01-18,2013,01,18,211.580275974026,PM25
18,2013-01-19,2013,01,19,178.47352272727272,PM25
19,2013-01-20,2013,01,20,124.35533008658011,PM25
20,2013-01-21,2013,01,21,155.03525432900432,PM25
21,2013-01-22,2013,01,22,249.14984848484852,PM25
22,2013-01-23,2013,01,23,245.01454545454547,PM25
23,2013-01-24,2013,01,24,215.84800865800864,PM25
24,2013-01-25,2013,01,25,155.42291666666668,PM25
25,2013-01-26,2013,01,26,147.28019480519484,PM25
26,2013-01-27,2013,01,27,154.57351190476192,PM25
27,2013-01-28,2013,01,28,168.74503787878785,PM25
28,2013-01-29,2013,01,29,143.13241341991343,PM25
29,2013-01-30,2013,01,30,122.57378246753247,PM25
30,2013-01-31,2013,01,31,128.15305735930735,PM25
31,2013-02-01,2013,02,01,85.31022727272727,PM25
32,2013-02-02,2013,02,02,144.74458874458875,PM25
33,2013-02-03,2013,02,03,105.1534090909091,PM25
34,2013-02-04,2013,02,04,96.59753787878788,PM25
35,2013-02-05,2013,02,05,69.96382575757576,PM25
36,2013-02-06,2013,02,06,119.7342803030303,PM25
37,2013-02-07,2013,02,07,62.35689935064935,PM25
38,2013-02-08,2013,02,08,63.618560606060605,PM25
39,2013-02-09,2013,02,09,82.86420454545456,PM25
40,2013-02-10,2013,02,10,127.18920454545456,PM25
41,2013-02-11,2013,02,11,108.07310606060605,PM25
42,2013-02-12,2013,02,12,206.39214285714286,PM25
43,2013-02-13,2013,02,13,181.56363636363633,PM25
44,2013-02-14,2013,02,14,100.25454545454545,PM25
45,2013-02-15,2013,02,15,159.87792207792208,PM25
46,2013-02-16,2013,02,16,119.85852272727273,PM25
47,2013-02-17,2013,02,17,65.50833333333333,PM25
48,2013-02-18,2013,02,18,64.89147727272727,PM25
49,2013-02-19,2013,02,19,79.91818181818182,PM25
50,2013-02-20,2013,02,20,66.90871212121212,PM25
51,2013-02-21,2013,02,21,72.30208333333331,PM25
52,2013-02-22,2013,02,22,99.95624999999998,PM25
53,2013-02-23,2013,02,23,90.91155303030301,PM25
