,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,78.38385416666667,PM25
1,2013-01-02,2013,01,02,28.929375000000004,O3
2,2013-01-03,2013,01,03,31.228571428571428,PM25
3,2013-01-04,2013,01,04,70.80587797619047,PM25
4,2013-01-05,2013,01,05,137.30111607142857,PM25
5,2013-01-06,2013,01,06,49.90952380952382,PM25
6,2013-01-07,2013,01,07,145.7231398809524,PM25
7,2013-01-08,2013,01,08,74.15468750000001,PM25
8,2013-01-09,2013,01,09,40.027157738095234,PM25
9,2013-01-10,2013,01,10,77.98125,PM25
10,2013-01-11,2013,01,11,103.640625,PM25
11,2013-01-12,2013,01,12,174.70059523809525,PM25
12,2013-01-13,2013,01,13,183.7355505952381,PM25
13,2013-01-14,2013,01,14,143.45349702380952,PM25
14,2013-01-15,2013,01,15,117.41331845238096,PM25
15,2013-01-16,2013,01,16,102.515625,PM25
16,2013-01-17,2013,01,17,45.018452380952375,PM25
17,2013-01-18,2013,01,18,90.13697916666666,PM25
18,2013-01-19,2013,01,19,158.08363095238096,PM25
19,2013-01-20,2013,01,20,84.97291666666666,PM25
20,2013-01-21,2013,01,21,105.57239583333335,PM25
21,2013-01-22,2013,01,22,106.96770833333333,PM25
22,2013-01-23,2013,01,23,114.125,PM25
23,2013-01-24,2013,01,24,104.29322916666666,PM25
24,2013-01-25,2013,01,25,31.477500000000003,O3
25,2013-01-26,2013,01,26,33.14404761904762,PM25
26,2013-01-27,2013,01,27,56.587425595238095,PM25
27,2013-01-28,2013,01,28,195.98886904761903,PM25
28,2013-01-29,2013,01,29,282.285,PM25
29,2013-01-30,2013,01,30,264.21583333333336,PM25
30,2013-01-31,2013,01,31,62.73072916666666,PM25
31,2013-02-01,2013,02,01,80.19270833333333,PM25
32,2013-02-02,2013,02,02,32.98928571428572,PM25
33,2013-02-03,2013,02,03,58.26272321428572,PM25
34,2013-02-04,2013,02,04,56.85729166666667,PM25
35,2013-02-05,2013,02,05,59.8688244047619,PM25
36,2013-02-06,2013,02,06,72.87552083333333,PM25
37,2013-02-07,2013,02,07,36.18812500000001,O3
38,2013-02-08,2013,02,08,30.67520833333333,O3
39,2013-02-09,2013,02,09,115.1796875,PM25
40,2013-02-10,2013,02,10,77.41197916666665,PM25
41,2013-02-11,2013,02,11,33.81428571428571,PM25
42,2013-02-12,2013,02,12,100.9375,PM25
43,2013-02-13,2013,02,13,139.20624999999998,PM25
44,2013-02-14,2013,02,14,162.26183035714288,PM25
45,2013-02-15,2013,02,15,53.68303571428572,PM25
46,2013-02-16,2013,02,16,51.17953869047619,PM25
47,2013-02-17,2013,02,17,46.954836309523806,PM25
48,2013-02-18,2013,02,18,30.605952380952385,PM25
49,2013-02-19,2013,02,19,29.60714285714286,PM25
50,2013-02-20,2013,02,20,78.059375,PM25
51,2013-02-21,2013,02,21,83.61666666666667,PM25
52,2013-02-22,2013,02,22,75.4421875,PM25
53,2013-02-23,2013,02,23,74.65052083333335,PM25
54,2013-02-24,2013,02,24,55.955357142857146,PM25
55,2013-02-25,2013,02,25,49.4124255952381,PM25
56,2013-02-26,2013,02,26,101.003125,PM25
57,2013-02-27,2013,02,27,163.59761904761902,PM25
58,2013-02-28,2013,02,28,125.79114583333335,PM25
59,2013-03-01,2013,03,01,33.70666666666667,O3
60,2013-03-02,2013,03,02,29.147916666666664,O3
