,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,124.2487987012987,PM25
1,2013-01-02,2013,01,02,82.56659090909093,PM25
2,2013-01-03,2013,01,03,73.87613636363636,PM25
3,2013-01-04,2013,01,04,103.28840909090911,PM25
4,2013-01-05,2013,01,05,117.5765909090909,PM25
5,2013-01-06,2013,01,06,130.13681818181817,PM25
6,2013-01-07,2013,01,07,139.23480519480518,PM25
7,2013-01-08,2013,01,08,101.49512987012986,PM25
8,2013-01-09,2013,01,09,134.13698051948052,PM25
9,2013-01-10,2013,01,10,231.2362857142857,PM25
10,2013-01-11,2013,01,11,228.05114935064935,PM25
11,2013-01-12,2013,01,12,223.43472727272726,PM25
12,2013-01-13,2013,01,13,235.56890909090907,PM25
13,2013-01-14,2013,01,14,184.1262337662338,PM25
14,2013-01-15,2013,01,15,173.9213636363636,PM25
15,2013-01-16,2013,01,16,113.6522077922078,PM25
16,2013-01-17,2013,01,17,142.0335064935065,PM25
17,2013-01-18,2013,01,18,171.73610389610394,PM25
18,2013-01-19,2013,01,19,159.8732012987013,PM25
19,2013-01-20,2013,01,20,127.77590909090912,PM25
20,2013-01-21,2013,01,21,93.14022727272729,PM25
21,2013-01-22,2013,01,22,104.87918831168834,PM25
22,2013-01-23,2013,01,23,131.40907142857142,PM25
23,2013-01-24,2013,01,24,31.85305194805195,PM25
24,2013-01-25,2013,01,25,82.02818181818182,PM25
25,2013-01-26,2013,01,26,55.190389610389616,PM25
26,2013-01-27,2013,01,27,88.10136363636362,PM25
27,2013-01-28,2013,01,28,155.23168831168832,PM25
28,2013-01-29,2013,01,29,129.827987012987,PM25
29,2013-01-30,2013,01,30,123.64704545454546,PM25
30,2013-01-31,2013,01,31,137.31665584415586,PM25
31,2013-02-01,2013,02,01,108.82204545454546,PM25
32,2013-02-02,2013,02,02,172.3964675324675,PM25
33,2013-02-03,2013,02,03,140.49603896103895,PM25
34,2013-02-04,2013,02,04,102.26409090909087,PM25
35,2013-02-05,2013,02,05,105.8181818181818,PM25
36,2013-02-06,2013,02,06,84.71318181818181,PM25
37,2013-02-07,2013,02,07,130.3190909090909,PM25
38,2013-02-08,2013,02,08,65.53818181818183,PM25
39,2013-02-09,2013,02,09,90.94545454545455,PM25
40,2013-02-10,2013,02,10,119.30204545454546,PM25
41,2013-02-11,2013,02,11,130.41724025974025,PM25
42,2013-02-12,2013,02,12,118.25477272727272,PM25
43,2013-02-13,2013,02,13,136.37977272727275,PM25
44,2013-02-14,2013,02,14,115.56249999999999,PM25
45,2013-02-15,2013,02,15,110.7984090909091,PM25
46,2013-02-16,2013,02,16,135.35022727272727,PM25
47,2013-02-17,2013,02,17,116.88499999999999,PM25
48,2013-02-18,2013,02,18,153.94993506493506,PM25
49,2013-02-19,2013,02,19,113.99954545454544,PM25
