,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,138.3896,PM10
1,2013-01-02,2013,01,02,54.150600000000004,PM10
2,2013-01-03,2013,01,03,66.68350000000001,PM25
3,2013-01-04,2013,01,04,97.23680000000002,PM10
4,2013-01-05,2013,01,05,134.24599999999998,PM25
5,2013-01-06,2013,01,06,226.48314285714284,PM25
6,2013-01-07,2013,01,07,226.10405714285713,PM25
7,2013-01-08,2013,01,08,277.1348,PM25
8,2013-01-09,2013,01,09,120.5715,PM25
9,2013-01-10,2013,01,10,214.86571428571432,PM25
10,2013-01-11,2013,01,11,248.1987428571429,PM25
11,2013-01-12,2013,01,12,258.6128,PM25
12,2013-01-13,2013,01,13,306.3984,PM25
13,2013-01-14,2013,01,14,391.6363999999999,PM25
14,2013-01-15,2013,01,15,250.25320000000002,PM25
15,2013-01-16,2013,01,16,220.22177142857146,PM25
16,2013-01-17,2013,01,17,201.03268571428572,PM25
17,2013-01-18,2013,01,18,126.43950000000001,PM25
18,2013-01-19,2013,01,19,276.2456,PM25
19,2013-01-20,2013,01,20,306.966,PM25
20,2013-01-21,2013,01,21,191.27105714285713,PM25
21,2013-01-22,2013,01,22,191.98680000000002,PM25
22,2013-01-23,2013,01,23,255.88639999999998,PM25
23,2013-01-24,2013,01,24,213.96120000000002,PM25
24,2013-01-25,2013,01,25,209.97224285714285,PM25
25,2013-01-26,2013,01,26,273.96897142857136,PM25
26,2013-01-27,2013,01,27,310.5636,PM25
27,2013-01-28,2013,01,28,297.86960000000005,PM25
28,2013-01-29,2013,01,29,347.55408571428563,PM10
29,2013-01-30,2013,01,30,316.01866666666666,PM25
30,2013-01-31,2013,01,31,173.85285714285715,PM25
31,2013-02-01,2013,02,01,119.25500000000002,PM25
32,2013-02-02,2013,02,02,94.62459999999999,PM10
33,2013-02-03,2013,02,03,73.87100000000001,PM25
34,2013-02-04,2013,02,04,116.19000000000001,PM25
35,2013-02-05,2013,02,05,164.18134285714285,PM25
36,2013-02-06,2013,02,06,225.3365714285714,PM25
37,2013-02-07,2013,02,07,55.4988,PM10
