,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,42.94517857142857,PM25
1,2013-01-02,2013,01,02,49.60482142857143,PM25
2,2013-01-03,2013,01,03,48.10625,PM25
3,2013-01-04,2013,01,04,48.786964285714284,PM25
4,2013-01-05,2013,01,05,57.54178571428572,PM25
5,2013-01-06,2013,01,06,60.501250000000006,PM25
6,2013-01-07,2013,01,07,64.29749999999999,PM25
7,2013-01-08,2013,01,08,76.93625,PM25
8,2013-01-09,2013,01,09,80.8125,PM25
9,2013-01-10,2013,01,10,63.562500000000014,PM25
10,2013-01-11,2013,01,11,28.753000000000004,O3
11,2013-01-12,2013,01,12,37.53571428571429,PM25
12,2013-01-13,2013,01,13,48.909285714285716,PM25
13,2013-01-14,2013,01,14,54.48,PM25
14,2013-01-15,2013,01,15,45.91928571428572,PM25
15,2013-01-16,2013,01,16,61.44107142857143,PM25
16,2013-01-17,2013,01,17,101.98875,PM25
17,2013-01-18,2013,01,18,49.02482142857143,PM25
18,2013-01-19,2013,01,19,29.0865,O3
19,2013-01-20,2013,01,20,31.189999999999998,PM25
20,2013-01-21,2013,01,21,41.88232142857143,PM25
21,2013-01-22,2013,01,22,67.25625,PM25
22,2013-01-23,2013,01,23,89.5125,PM25
23,2013-01-24,2013,01,24,95.22749999999999,PM25
24,2013-01-25,2013,01,25,114.20249999999999,PM25
25,2013-01-26,2013,01,26,105.49624999999999,PM25
26,2013-01-27,2013,01,27,71.32124999999999,PM25
27,2013-01-28,2013,01,28,36.948571428571434,PM25
28,2013-01-29,2013,01,29,30.8005,O3
29,2013-01-30,2013,01,30,33.6945,O3
30,2013-01-31,2013,01,31,34.404999999999994,O3
31,2013-02-01,2013,02,01,43.95732142857143,PM25
32,2013-02-02,2013,02,02,66.63125,PM25
33,2013-02-03,2013,02,03,67.60125000000001,PM25
34,2013-02-04,2013,02,04,61.4975,PM25
35,2013-02-05,2013,02,05,73.33500000000001,PM25
36,2013-02-06,2013,02,06,84.33749999999999,PM25
37,2013-02-07,2013,02,07,67.64375,PM25
38,2013-02-08,2013,02,08,41.861000000000004,PM10
39,2013-02-09,2013,02,09,42.24107142857143,PM25
40,2013-02-10,2013,02,10,58.01446428571428,PM25
41,2013-02-11,2013,02,11,42.64178571428572,PM25
42,2013-02-12,2013,02,12,46.89232142857143,PM25
43,2013-02-13,2013,02,13,51.53053571428571,PM25
44,2013-02-14,2013,02,14,56.585,PM25
45,2013-02-15,2013,02,15,61.025,PM25
46,2013-02-16,2013,02,16,55.02178571428571,PM25
47,2013-02-17,2013,02,17,51.512678571428566,PM25
48,2013-02-18,2013,02,18,40.35350000000001,O3
49,2013-02-19,2013,02,19,47.15482142857143,PM25
50,2013-02-20,2013,02,20,33.1915,O3
51,2013-02-21,2013,02,21,36.3935,O3
52,2013-02-22,2013,02,22,35.166,O3
53,2013-02-23,2013,02,23,39.69571428571429,PM25
