,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,127.43337053571429,PM25
1,2013-01-02,2013,01,02,37.357708333333335,PM10
2,2013-01-03,2013,01,03,72.33110119047619,PM25
3,2013-01-04,2013,01,04,114.61908482142856,PM25
4,2013-01-05,2013,01,05,178.98052083333334,PM25
5,2013-01-06,2013,01,06,187.16594494047618,PM25
6,2013-01-07,2013,01,07,204.07598958333332,PM25
7,2013-01-08,2013,01,08,194.5289955357143,PM25
8,2013-01-09,2013,01,09,73.50982142857143,PM25
9,2013-01-10,2013,01,10,102.69635416666667,PM25
10,2013-01-11,2013,01,11,122.23125,PM25
11,2013-01-12,2013,01,12,245.50839285714287,PM25
12,2013-01-13,2013,01,13,172.4142782738095,PM25
13,2013-01-14,2013,01,14,263.949375,PM25
14,2013-01-15,2013,01,15,250.65595238095239,PM25
15,2013-01-16,2013,01,16,108.63203125,PM25
16,2013-01-17,2013,01,17,79.6678943452381,PM25
17,2013-01-18,2013,01,18,152.84069940476192,PM25
18,2013-01-19,2013,01,19,242.04208333333335,PM25
19,2013-01-20,2013,01,20,150.66227678571428,PM25
20,2013-01-21,2013,01,21,103.49166666666667,PM25
21,2013-01-22,2013,01,22,78.05104166666668,PM25
22,2013-01-23,2013,01,23,177.29953125,PM25
23,2013-01-24,2013,01,24,197.76715029761908,PM25
24,2013-01-25,2013,01,25,73.00792410714286,PM25
25,2013-01-26,2013,01,26,63.500706845238106,PM25
26,2013-01-27,2013,01,27,126.76871279761905,PM25
27,2013-01-28,2013,01,28,225.69636904761902,PM25
28,2013-01-29,2013,01,29,279.42645833333336,PM25
29,2013-01-30,2013,01,30,224.40553571428572,PM25
30,2013-01-31,2013,01,31,61.02965029761904,PM25
31,2013-02-01,2013,02,01,83.20677083333334,PM25
32,2013-02-02,2013,02,02,42.731875,PM10
33,2013-02-03,2013,02,03,46.65395833333334,PM10
34,2013-02-04,2013,02,04,56.0390625,PM25
35,2013-02-05,2013,02,05,70.92526041666667,PM25
36,2013-02-06,2013,02,06,125.56941964285716,PM25
37,2013-02-07,2013,02,07,36.868936011904765,PM25
38,2013-02-08,2013,02,08,51.82559523809524,PM25
39,2013-02-09,2013,02,09,112.49296875,PM25
40,2013-02-10,2013,02,10,184.65086309523812,PM25
41,2013-02-11,2013,02,11,52.28,PM10
42,2013-02-12,2013,02,12,109.88177083333335,PM25
43,2013-02-13,2013,02,13,191.0879910714286,PM25
44,2013-02-14,2013,02,14,145.6711681547619,PM25
45,2013-02-15,2013,02,15,90.38333333333333,PM25
46,2013-02-16,2013,02,16,55.50881696428572,PM25
47,2013-02-17,2013,02,17,60.84661458333333,PM25
48,2013-02-18,2013,02,18,67.11748511904761,PM25
49,2013-02-19,2013,02,19,45.459375,PM10
50,2013-02-20,2013,02,20,107.47161458333335,PM25
51,2013-02-21,2013,02,21,120.59505208333333,PM25
52,2013-02-22,2013,02,22,156.08118303571428,PM25
53,2013-02-23,2013,02,23,109.05338541666667,PM25
54,2013-02-24,2013,02,24,82.58418898809524,PM25
55,2013-02-25,2013,02,25,53.25271577380952,PM25
56,2013-02-26,2013,02,26,142.98426339285717,PM25
57,2013-02-27,2013,02,27,239.72636904761907,PM25
58,2013-02-28,2013,02,28,163.33921130952382,PM25
59,2013-03-01,2013,03,01,55.1303125,PM10
60,2013-03-02,2013,03,02,43.47125,PM10
61,2013-03-03,2013,03,03,104.90677083333333,PM25
62,2013-03-04,2013,03,04,92.25807291666668,PM25
63,2013-03-05,2013,03,05,130.71294642857143,PM25
64,2013-03-06,2013,03,06,195.4472470238095,PM25
65,2013-03-07,2013,03,07,198.3664285714286,PM25
66,2013-03-08,2013,03,08,152.46863839285712,PM25
67,2013-03-09,2013,03,09,160.46136904761906,PM10
68,2013-03-10,2013,03,10,45.56854166666667,PM10
69,2013-03-11,2013,03,11,42.53625,PM10
70,2013-03-12,2013,03,12,51.76212797619048,PM25
71,2013-03-13,2013,03,13,34.380833333333335,O3
72,2013-03-14,2013,03,14,53.81447916666667,PM10
73,2013-03-15,2013,03,15,53.10572916666667,PM10
74,2013-03-16,2013,03,16,79.03281249999999,PM25
75,2013-03-17,2013,03,17,55.646465773809524,PM25
76,2013-03-18,2013,03,18,91.77682291666667,PM25
77,2013-03-19,2013,03,19,58.459062499999995,PM10
78,2013-03-20,2013,03,20,33.23802083333334,PM10
79,2013-03-21,2013,03,21,50.05229166666667,PM10
80,2013-03-22,2013,03,22,55.115312499999995,PM10
81,2013-03-23,2013,03,23,54.706250000000004,PM10
82,2013-03-24,2013,03,24,46.408125000000005,PM10
83,2013-03-25,2013,03,25,49.6415625,PM10
84,2013-03-26,2013,03,26,46.3621875,PM10
85,2013-03-27,2013,03,27,78.19817708333333,PM25
86,2013-03-28,2013,03,28,61.611123511904765,PM25
87,2013-03-29,2013,03,29,56.333124999999995,PM10
88,2013-03-30,2013,03,30,40.3640625,PM10
89,2013-03-31,2013,03,31,53.27399553571428,PM25
90,2013-04-01,2013,04,01,66.90401785714285,PM25
91,2013-04-02,2013,04,02,49.91614583333333,PM10
92,2013-04-03,2013,04,03,75.64973958333333,PM25
93,2013-04-04,2013,04,04,69.57284226190477,PM25
94,2013-04-05,2013,04,05,77.47057291666667,PM25
95,2013-04-06,2013,04,06,43.86354166666666,PM10
96,2013-04-07,2013,04,07,59.701041666666676,PM10
97,2013-04-08,2013,04,08,73.09979166666666,PM10
98,2013-04-09,2013,04,09,64.63416666666667,PM10
99,2013-04-10,2013,04,10,56.024166666666666,PM10
100,2013-04-11,2013,04,11,52.52375000000001,PM10
101,2013-04-12,2013,04,12,61.18197916666667,PM10
102,2013-04-13,2013,04,13,87.48833333333334,PM10
103,2013-04-14,2013,04,14,71.06489583333332,PM10
104,2013-04-15,2013,04,15,67.343125,PM10
105,2013-04-16,2013,04,16,83.69739583333335,PM25
106,2013-04-17,2013,04,17,63.73145833333333,PM10
107,2013-04-18,2013,04,18,61.1421875,PM10
108,2013-04-19,2013,04,19,46.039791666666666,PM10
109,2013-04-20,2013,04,20,59.21770833333333,PM25
110,2013-04-21,2013,04,21,105.10703125000002,PM25
111,2013-04-22,2013,04,22,77.10286458333333,PM25
112,2013-04-23,2013,04,23,44.03493055555555,O3
113,2013-04-24,2013,04,24,97.76588541666668,PM25
114,2013-04-25,2013,04,25,71.37239583333333,PM25
115,2013-04-26,2013,04,26,71.45062499999999,PM10
116,2013-04-27,2013,04,27,92.71744791666667,PM25
117,2013-04-28,2013,04,28,88.26484375,PM25
118,2013-04-29,2013,04,29,65.89635416666667,PM25
119,2013-04-30,2013,04,30,71.16354166666667,PM10
120,2013-05-01,2013,05,01,47.15479166666666,PM10
121,2013-05-02,2013,05,02,70.909375,PM25
122,2013-05-03,2013,05,03,55.56346726190477,PM25
123,2013-05-04,2013,05,04,72.91484374999999,PM25
124,2013-05-05,2013,05,05,57.86331845238095,PM25
125,2013-05-06,2013,05,06,67.63541666666667,PM10
126,2013-05-07,2013,05,07,72.228125,PM10
127,2013-05-08,2013,05,08,54.01677083333334,PM10
128,2013-05-09,2013,05,09,40.36778273809524,PM25
129,2013-05-10,2013,05,10,89.08151041666667,PM25
130,2013-05-11,2013,05,11,86.92916666666667,PM10
131,2013-05-12,2013,05,12,83.47760416666667,PM10
132,2013-05-13,2013,05,13,87.29140625000001,PM25
133,2013-05-14,2013,05,14,72.23166666666667,PM10
134,2013-05-15,2013,05,15,64.8771875,PM10
135,2013-05-16,2013,05,16,67.14770833333334,PM10
136,2013-05-17,2013,05,17,53.80791666666668,PM10
137,2013-05-18,2013,05,18,39.30083333333334,PM10
138,2013-05-19,2013,05,19,56.554799107142856,PM25
139,2013-05-20,2013,05,20,75.7753125,PM10
140,2013-05-21,2013,05,21,97.2453125,PM25
141,2013-05-22,2013,05,22,115.21067708333332,PM25
142,2013-05-23,2013,05,23,64.66291666666666,PM10
143,2013-05-24,2013,05,24,58.51854166666667,PM10
144,2013-05-25,2013,05,25,92.44583333333334,PM25
145,2013-05-26,2013,05,26,63.64479166666666,PM25
146,2013-05-27,2013,05,27,30.001875,O3
147,2013-05-28,2013,05,28,44.259375,PM10
148,2013-05-29,2013,05,29,83.5078125,PM25
149,2013-05-30,2013,05,30,90.99505208333333,PM25
150,2013-05-31,2013,05,31,77.56536458333333,PM25
151,2013-06-01,2013,06,01,55.15625,PM10
152,2013-06-02,2013,06,02,54.051458333333336,PM10
153,2013-06-03,2013,06,03,69.27544642857143,PM25
154,2013-06-04,2013,06,04,65.19687499999999,PM10
155,2013-06-05,2013,06,05,46.92520833333333,PM10
156,2013-06-06,2013,06,06,42.39666666666667,PM10
157,2013-06-07,2013,06,07,41.138958333333335,PM10
158,2013-06-08,2013,06,08,43.679166666666674,PM10
159,2013-06-09,2013,06,09,71.27,PM10
160,2013-06-10,2013,06,10,79.8859375,PM10
161,2013-06-11,2013,06,11,49.57229166666667,PM10
162,2013-06-12,2013,06,12,51.115833333333335,PM10
163,2013-06-13,2013,06,13,65.15260416666666,PM25
164,2013-06-14,2013,06,14,58.18364583333332,PM10
165,2013-06-15,2013,06,15,58.66760416666667,PM10
166,2013-06-16,2013,06,16,52.89479166666666,PM10
167,2013-06-17,2013,06,17,79.07385416666666,PM10
168,2013-06-18,2013,06,18,72.50985863095238,PM25
169,2013-06-19,2013,06,19,82.47942708333333,PM25
170,2013-06-20,2013,06,20,111.3703125,PM25
171,2013-06-21,2013,06,21,94.02187500000001,PM25
172,2013-06-22,2013,06,22,154.82540922619046,PM25
173,2013-06-23,2013,06,23,104.96875,PM25
174,2013-06-24,2013,06,24,71.07053571428571,PM25
175,2013-06-25,2013,06,25,43.821979166666665,PM10
176,2013-06-26,2013,06,26,50.059374999999996,PM10
177,2013-06-27,2013,06,27,55.7815625,PM10
178,2013-06-28,2013,06,28,65.38541666666667,PM25
179,2013-06-29,2013,06,29,45.15427083333333,PM10
180,2013-06-30,2013,06,30,41.75885416666667,PM10
181,2013-07-01,2013,07,01,48.67604166666666,PM10
182,2013-07-02,2013,07,02,59.94145833333334,PM10
183,2013-07-03,2013,07,03,81.86937499999999,PM10
184,2013-07-04,2013,07,04,61.240729166666675,PM10
185,2013-07-05,2013,07,05,63.858125,PM10
186,2013-07-06,2013,07,06,69.83479166666667,PM10
187,2013-07-07,2013,07,07,50.72364583333333,PM10
188,2013-07-08,2013,07,08,77.10442708333333,PM25
189,2013-07-09,2013,07,09,58.951875,PM10
190,2013-07-10,2013,07,10,65.18020833333334,PM25
191,2013-07-11,2013,07,11,74.81510416666667,PM25
192,2013-07-12,2013,07,12,85.74564732142858,PM25
193,2013-07-13,2013,07,13,68.07228422619049,PM25
194,2013-07-14,2013,07,14,37.45260416666667,PM10
195,2013-07-15,2013,07,15,43.00104166666667,PM10
196,2013-07-16,2013,07,16,61.46729910714286,PM25
197,2013-07-17,2013,07,17,63.61343005952381,PM25
198,2013-07-18,2013,07,18,61.40614583333333,PM10
199,2013-07-19,2013,07,19,57.36302083333333,PM10
200,2013-07-20,2013,07,20,63.58314732142858,PM25
201,2013-07-21,2013,07,21,77.68671875,PM25
202,2013-07-22,2013,07,22,80.94527529761905,PM25
203,2013-07-23,2013,07,23,88.7078125,PM25
204,2013-07-24,2013,07,24,127.21346726190477,PM25
205,2013-07-25,2013,07,25,153.34036458333333,PM25
206,2013-07-26,2013,07,26,146.14732142857144,PM25
207,2013-07-27,2013,07,27,81.00833333333334,PM25
208,2013-07-28,2013,07,28,82.36171875,PM25
209,2013-07-29,2013,07,29,109.55390625000001,PM25
210,2013-07-30,2013,07,30,73.69583333333334,PM25
211,2013-07-31,2013,07,31,104.66171874999999,PM25
212,2013-08-01,2013,08,01,78.77760416666666,PM25
213,2013-08-02,2013,08,02,61.22052083333333,PM10
214,2013-08-03,2013,08,03,74.07421874999999,PM25
215,2013-08-04,2013,08,04,62.40979166666667,PM10
216,2013-08-05,2013,08,05,64.08958333333334,PM10
217,2013-08-06,2013,08,06,70.24609375,PM25
218,2013-08-07,2013,08,07,68.48515625,PM25
219,2013-08-08,2013,08,08,73.39218749999999,PM25
220,2013-08-09,2013,08,09,90.33098958333335,PM25
221,2013-08-10,2013,08,10,57.828645833333326,PM10
222,2013-08-11,2013,08,11,75.8116443452381,PM25
