,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,70.80405279503105,PM25
1,2013-01-02,2013,01,02,78.1220652173913,PM25
2,2013-01-03,2013,01,03,85.19257763975155,PM25
3,2013-01-04,2013,01,04,124.6963198757764,PM25
4,2013-01-05,2013,01,05,167.56491614906832,PM25
5,2013-01-06,2013,01,06,243.7689440993789,PM25
6,2013-01-07,2013,01,07,234.75674844720498,PM25
7,2013-01-08,2013,01,08,321.82734989648037,PM25
8,2013-01-09,2013,01,09,229.7438944099379,PM25
9,2013-01-10,2013,01,10,230.33363975155282,PM25
10,2013-01-11,2013,01,11,199.62888198757764,PM25
11,2013-01-12,2013,01,12,125.71393478260869,PM25
12,2013-01-13,2013,01,13,213.85004658385094,PM25
13,2013-01-14,2013,01,14,338.49465424430633,PM25
14,2013-01-15,2013,01,15,250.1262546583851,PM25
15,2013-01-16,2013,01,16,195.3772701863354,PM25
16,2013-01-17,2013,01,17,197.56839751552795,PM25
17,2013-01-18,2013,01,18,181.12074223602485,PM25
18,2013-01-19,2013,01,19,189.13517701863356,PM25
19,2013-01-20,2013,01,20,228.7999751552795,PM25
20,2013-01-21,2013,01,21,238.20530434782606,PM25
21,2013-01-22,2013,01,22,280.97843478260876,PM25
22,2013-01-23,2013,01,23,231.1263540372671,PM25
23,2013-01-24,2013,01,24,55.145,PM25
24,2013-01-25,2013,01,25,82.56190993788819,PM25
25,2013-01-26,2013,01,26,165.17290372670809,PM25
26,2013-01-27,2013,01,27,204.99084472049688,PM25
27,2013-01-28,2013,01,28,235.60572360248446,PM25
28,2013-01-29,2013,01,29,205.9933105590062,PM25
29,2013-01-30,2013,01,30,251.64325465838505,PM25
30,2013-01-31,2013,01,31,220.96963975155282,PM25
31,2013-02-01,2013,02,01,232.90855900621116,PM25
32,2013-02-02,2013,02,02,178.41642236024845,PM25
33,2013-02-03,2013,02,03,178.684,PM25
34,2013-02-04,2013,02,04,190.27785403726708,PM25
35,2013-02-05,2013,02,05,153.14077639751554,PM25
36,2013-02-06,2013,02,06,183.25763043478258,PM25
37,2013-02-07,2013,02,07,91.56967391304349,PM25
38,2013-02-08,2013,02,08,74.23604037267081,PM25
39,2013-02-09,2013,02,09,118.5665062111801,PM25
40,2013-02-10,2013,02,10,177.43354658385095,PM25
41,2013-02-11,2013,02,11,204.32032298136647,PM25
42,2013-02-12,2013,02,12,142.44065217391304,PM25
43,2013-02-13,2013,02,13,149.89559006211175,PM25
44,2013-02-14,2013,02,14,194.2774813664596,PM25
45,2013-02-15,2013,02,15,194.51372670807453,PM25
46,2013-02-16,2013,02,16,211.57325776397516,PM25
47,2013-02-17,2013,02,17,204.4201366459627,PM25
48,2013-02-18,2013,02,18,147.9137888198758,PM25
49,2013-02-19,2013,02,19,105.6679347826087,PM25
50,2013-02-20,2013,02,20,119.53094720496897,PM25
51,2013-02-21,2013,02,21,169.32768633540374,PM25
52,2013-02-22,2013,02,22,166.42659006211176,PM25
53,2013-02-23,2013,02,23,224.92511801242236,PM25
54,2013-02-24,2013,02,24,208.08627329192547,PM25
55,2013-02-25,2013,02,25,253.00947826086957,PM25
56,2013-02-26,2013,02,26,283.924198757764,PM25
57,2013-02-27,2013,02,27,332.5825217391304,PM25
58,2013-02-28,2013,02,28,246.0301614906832,PM25
59,2013-03-01,2013,03,01,45.889472049689445,PM25
60,2013-03-02,2013,03,02,54.283136645962735,PM25
61,2013-03-03,2013,03,03,57.8322049689441,PM25
62,2013-03-04,2013,03,04,65.51239130434783,PM25
63,2013-03-05,2013,03,05,83.6916304347826,PM25
64,2013-03-06,2013,03,06,77.85847826086959,PM25
65,2013-03-07,2013,03,07,67.0294254658385,PM25
66,2013-03-08,2013,03,08,51.86121118012423,PM25
67,2013-03-09,2013,03,09,73.9538043478261,PM25
68,2013-03-10,2013,03,10,32.6927950310559,PM25
69,2013-03-11,2013,03,11,63.64173913043479,PM25
70,2013-03-12,2013,03,12,120.49576086956522,PM25
71,2013-03-13,2013,03,13,88.20402173913043,PM25
72,2013-03-14,2013,03,14,62.56913043478261,PM25
73,2013-03-15,2013,03,15,87.35108695652175,PM25
74,2013-03-16,2013,03,16,144.9376086956522,PM25
75,2013-03-17,2013,03,17,151.8488571428571,PM25
76,2013-03-18,2013,03,18,76.98641304347827,PM25
77,2013-03-19,2013,03,19,71.88807453416149,PM25
78,2013-03-20,2013,03,20,81.55478260869566,PM25
79,2013-03-21,2013,03,21,107.12380434782608,PM25
80,2013-03-22,2013,03,22,118.82211180124224,PM25
81,2013-03-23,2013,03,23,105.06521739130434,PM25
82,2013-03-24,2013,03,24,59.68489130434782,PM25
83,2013-03-25,2013,03,25,83.76847826086957,PM25
84,2013-03-26,2013,03,26,93.93217391304347,PM25
85,2013-03-27,2013,03,27,87.5042546583851,PM25
86,2013-03-28,2013,03,28,107.52271739130434,PM25
87,2013-03-29,2013,03,29,126.78250000000001,PM25
88,2013-03-30,2013,03,30,168.20181677018633,PM25
89,2013-03-31,2013,03,31,168.63886335403728,PM25
90,2013-04-01,2013,04,01,110.96184782608694,PM25
91,2013-04-02,2013,04,02,62.808804347826076,PM25
92,2013-04-03,2013,04,03,85.65260869565216,PM25
93,2013-04-04,2013,04,04,122.49956521739131,PM25
94,2013-04-05,2013,04,05,98.0092701863354,PM25
95,2013-04-06,2013,04,06,55.07105590062111,PM25
96,2013-04-07,2013,04,07,68.54391304347827,PM25
97,2013-04-08,2013,04,08,70.44206521739132,PM25
98,2013-04-09,2013,04,09,70.96906832298137,PM25
99,2013-04-10,2013,04,10,55.16177018633541,PM25
100,2013-04-11,2013,04,11,51.799720496894416,PM25
101,2013-04-12,2013,04,12,66.86664596273292,PM25
102,2013-04-13,2013,04,13,55.724223602484464,PM25
103,2013-04-14,2013,04,14,56.198105590062106,PM25
104,2013-04-15,2013,04,15,63.10493788819876,PM25
105,2013-04-16,2013,04,16,78.99641304347824,PM25
106,2013-04-17,2013,04,17,125.70663043478261,PM25
107,2013-04-18,2013,04,18,113.60652173913046,PM25
108,2013-04-19,2013,04,19,62.130543478260876,PM25
109,2013-04-20,2013,04,20,84.1320652173913,PM25
110,2013-04-21,2013,04,21,119.52793478260868,PM25
111,2013-04-22,2013,04,22,129.7280434782609,PM25
112,2013-04-23,2013,04,23,129.09886645962732,PM25
113,2013-04-24,2013,04,24,125.36972049689443,PM25
114,2013-04-25,2013,04,25,104.84956521739132,PM25
115,2013-04-26,2013,04,26,103.60749999999999,PM25
116,2013-04-27,2013,04,27,86.47260869565218,PM25
117,2013-04-28,2013,04,28,95.57771739130435,PM25
118,2013-04-29,2013,04,29,93.7061956521739,PM25
119,2013-04-30,2013,04,30,86.96684782608698,PM25
120,2013-05-01,2013,05,01,86.21815217391303,PM25
121,2013-05-02,2013,05,02,88.63445652173911,PM25
122,2013-05-03,2013,05,03,82.42228260869565,PM25
123,2013-05-04,2013,05,04,125.09163043478262,PM25
124,2013-05-05,2013,05,05,107.77847826086958,PM25
125,2013-05-06,2013,05,06,99.0904347826087,PM25
126,2013-05-07,2013,05,07,111.67260869565219,PM25
127,2013-05-08,2013,05,08,114.7295652173913,PM25
128,2013-05-09,2013,05,09,98.71336956521739,PM25
129,2013-05-10,2013,05,10,77.54500000000002,PM25
