,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,128.80021428571428,PM25
1,2013-01-02,2013,01,02,185.0163214285714,PM25
2,2013-01-03,2013,01,03,124.63000000000001,PM25
3,2013-01-04,2013,01,04,169.22386904761905,PM25
4,2013-01-05,2013,01,05,182.35273809523812,PM25
5,2013-01-06,2013,01,06,172.46957142857144,PM25
6,2013-01-07,2013,01,07,171.48811904761902,PM25
7,2013-01-08,2013,01,08,191.75858333333335,PM25
8,2013-01-09,2013,01,09,164.4659107142857,PM25
9,2013-01-10,2013,01,10,231.50921428571428,PM25
10,2013-01-11,2013,01,11,242.37673809523804,PM25
11,2013-01-12,2013,01,12,246.83916666666667,PM25
12,2013-01-13,2013,01,13,282.43666666666667,PM25
13,2013-01-14,2013,01,14,265.8118333333333,PM25
14,2013-01-15,2013,01,15,239.18833333333333,PM25
15,2013-01-16,2013,01,16,229.56983333333338,PM25
16,2013-01-17,2013,01,17,223.85421428571425,PM25
17,2013-01-18,2013,01,18,225.32042857142858,PM25
18,2013-01-19,2013,01,19,242.7591666666667,PM25
19,2013-01-20,2013,01,20,236.5121666666667,PM25
20,2013-01-21,2013,01,21,125.02922619047621,PM25
21,2013-01-22,2013,01,22,147.4518214285714,PM25
22,2013-01-23,2013,01,23,187.91227976190476,PM25
23,2013-01-24,2013,01,24,156.17580357142853,PM25
24,2013-01-25,2013,01,25,177.20688095238094,PM25
25,2013-01-26,2013,01,26,153.80168452380948,PM25
26,2013-01-27,2013,01,27,174.63855357142856,PM25
27,2013-01-28,2013,01,28,192.88440476190473,PM25
28,2013-01-29,2013,01,29,182.3672380952381,PM25
29,2013-01-30,2013,01,30,195.57033333333337,PM25
30,2013-01-31,2013,01,31,209.81923214285717,PM25
31,2013-02-01,2013,02,01,230.066,PM25
32,2013-02-02,2013,02,02,214.37738095238095,PM25
33,2013-02-03,2013,02,03,180.34615476190476,PM25
34,2013-02-04,2013,02,04,181.57430357142857,PM25
35,2013-02-05,2013,02,05,151.42773214285714,PM25
36,2013-02-06,2013,02,06,162.14601190476188,PM25
37,2013-02-07,2013,02,07,166.1124107142857,PM25
38,2013-02-08,2013,02,08,105.53125000000001,PM25
39,2013-02-09,2013,02,09,114.67166666666667,PM25
40,2013-02-10,2013,02,10,152.88142857142856,PM25
41,2013-02-11,2013,02,11,144.8290476190476,PM25
42,2013-02-12,2013,02,12,127.71145833333331,PM25
43,2013-02-13,2013,02,13,135.23092261904765,PM25
44,2013-02-14,2013,02,14,148.95187499999994,PM25
45,2013-02-15,2013,02,15,128.72250000000003,PM25
46,2013-02-16,2013,02,16,143.84502976190475,PM25
47,2013-02-17,2013,02,17,155.26354166666667,PM25
48,2013-02-18,2013,02,18,139.28916666666666,PM25
49,2013-02-19,2013,02,19,106.43886904761904,PM25
50,2013-02-20,2013,02,20,149.84247023809525,PM25
51,2013-02-21,2013,02,21,150.99845238095241,PM25
52,2013-02-22,2013,02,22,144.73723214285715,PM25
53,2013-02-23,2013,02,23,141.0181845238095,PM25
