,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,127.38160377358491,PM25
1,2013-01-02,2013,01,02,98.42900943396226,PM25
2,2013-01-03,2013,01,03,77.21533018867923,PM25
3,2013-01-04,2013,01,04,98.74245283018868,PM25
4,2013-01-05,2013,01,05,116.73466981132074,PM25
5,2013-01-06,2013,01,06,127.78605121293799,PM25
6,2013-01-07,2013,01,07,139.75328167115907,PM25
7,2013-01-08,2013,01,08,127.28244609164422,PM25
8,2013-01-09,2013,01,09,164.84404312668462,PM25
9,2013-01-10,2013,01,10,223.68159029649593,PM25
10,2013-01-11,2013,01,11,212.44705525606466,PM25
11,2013-01-12,2013,01,12,248.81469002695417,PM25
12,2013-01-13,2013,01,13,282.22830188679245,PM25
13,2013-01-14,2013,01,14,216.8802156334232,PM25
14,2013-01-15,2013,01,15,176.14016846361187,PM25
15,2013-01-16,2013,01,16,142.51270215633423,PM25
16,2013-01-17,2013,01,17,207.69894878706194,PM25
17,2013-01-18,2013,01,18,156.13295148247977,PM25
18,2013-01-19,2013,01,19,161.93788409703504,PM25
19,2013-01-20,2013,01,20,128.05778301886792,PM25
20,2013-01-21,2013,01,21,82.55296495956874,PM25
21,2013-01-22,2013,01,22,108.38783692722372,PM25
22,2013-01-23,2013,01,23,120.87446091644203,PM25
23,2013-01-24,2013,01,24,58.2909703504043,PM25
24,2013-01-25,2013,01,25,140.6635781671159,PM25
25,2013-01-26,2013,01,26,64.75020215633423,PM25
26,2013-01-27,2013,01,27,119.2379716981132,PM25
27,2013-01-28,2013,01,28,146.39835579514823,PM25
28,2013-01-29,2013,01,29,145.81775606469003,PM25
29,2013-01-30,2013,01,30,140.61263477088949,PM25
30,2013-01-31,2013,01,31,156.97592991913749,PM25
31,2013-02-01,2013,02,01,119.55764824797843,PM25
32,2013-02-02,2013,02,02,180.5778436657682,PM25
33,2013-02-03,2013,02,03,158.98315363881403,PM25
34,2013-02-04,2013,02,04,106.96415094339623,PM25
35,2013-02-05,2013,02,05,120.8052897574124,PM25
36,2013-02-06,2013,02,06,131.58935309973043,PM25
37,2013-02-07,2013,02,07,115.60849056603777,PM25
38,2013-02-08,2013,02,08,54.24720350404313,PM25
39,2013-02-09,2013,02,09,85.77240566037736,PM25
40,2013-02-10,2013,02,10,126.10101078167115,PM25
41,2013-02-11,2013,02,11,106.15165094339623,PM25
42,2013-02-12,2013,02,12,118.40471698113207,PM25
43,2013-02-13,2013,02,13,116.48763477088951,PM25
44,2013-02-14,2013,02,14,105.69740566037738,PM25
45,2013-02-15,2013,02,15,102.09339622641508,PM25
46,2013-02-16,2013,02,16,126.50438005390839,PM25
47,2013-02-17,2013,02,17,105.89174528301886,PM25
48,2013-02-18,2013,02,18,123.40488544474394,PM25
49,2013-02-19,2013,02,19,81.92877358490567,PM25
50,2013-02-20,2013,02,20,93.37169811320756,PM25
51,2013-02-21,2013,02,21,100.08679245283018,PM25
52,2013-02-22,2013,02,22,77.32405660377358,PM25
53,2013-02-23,2013,02,23,99.49787735849058,PM25
54,2013-02-24,2013,02,24,123.93561320754718,PM25
55,2013-02-25,2013,02,25,114.65849056603774,PM25
56,2013-02-26,2013,02,26,131.875,PM25
57,2013-02-27,2013,02,27,138.49976415094338,PM25
58,2013-02-28,2013,02,28,137.21839622641508,PM25
59,2013-03-01,2013,03,01,91.86698113207547,PM25
60,2013-03-02,2013,03,02,67.52665094339623,PM25
61,2013-03-03,2013,03,03,83.17665094339623,PM25
62,2013-03-04,2013,03,04,109.26933962264152,PM25
63,2013-03-05,2013,03,05,102.37688679245282,PM25
64,2013-03-06,2013,03,06,85.8558962264151,PM25
65,2013-03-07,2013,03,07,88.44551886792456,PM25
66,2013-03-08,2013,03,08,97.40471698113208,PM25
67,2013-03-09,2013,03,09,108.68018867924529,PM25
68,2013-03-10,2013,03,10,88.77358490566037,PM25
69,2013-03-11,2013,03,11,71.05919811320754,PM25
70,2013-03-12,2013,03,12,68.71014150943395,PM25
71,2013-03-13,2013,03,13,81.99292452830188,PM25
72,2013-03-14,2013,03,14,92.4742924528302,PM25
73,2013-03-15,2013,03,15,103.86155660377361,PM25
74,2013-03-16,2013,03,16,96.84504716981132,PM25
75,2013-03-17,2013,03,17,80.07240566037737,PM25
76,2013-03-18,2013,03,18,81.60801886792451,PM25
77,2013-03-19,2013,03,19,72.50448113207547,PM25
78,2013-03-20,2013,03,20,59.953773584905676,PM25
79,2013-03-21,2013,03,21,79.94693396226415,PM25
80,2013-03-22,2013,03,22,56.70266172506739,PM25
81,2013-03-23,2013,03,23,61.10219002695418,PM25
82,2013-03-24,2013,03,24,77.23537735849057,PM25
83,2013-03-25,2013,03,25,67.98867924528302,PM25
84,2013-03-26,2013,03,26,44.87877358490566,PM25
85,2013-03-27,2013,03,27,79.26603773584904,PM25
86,2013-03-28,2013,03,28,73.09669811320755,PM25
87,2013-03-29,2013,03,29,74.25023584905661,PM25
88,2013-03-30,2013,03,30,70.71674528301887,PM25
89,2013-03-31,2013,03,31,75.58207547169812,PM25
90,2013-04-01,2013,04,01,73.1742924528302,PM25
91,2013-04-02,2013,04,02,84.60919811320754,PM25
92,2013-04-03,2013,04,03,72.31462264150943,PM25
93,2013-04-04,2013,04,04,74.12099056603773,PM25
94,2013-04-05,2013,04,05,59.36064690026954,PM25
95,2013-04-06,2013,04,06,66.72759433962266,PM25
96,2013-04-07,2013,04,07,82.30448113207545,PM25
97,2013-04-08,2013,04,08,69.33419811320755,PM25
98,2013-04-09,2013,04,09,62.87948113207547,PM25
99,2013-04-10,2013,04,10,74.97287735849056,PM25
100,2013-04-11,2013,04,11,79.2561320754717,PM25
101,2013-04-12,2013,04,12,83.45212264150943,PM25
102,2013-04-13,2013,04,13,69.90212264150944,PM25
103,2013-04-14,2013,04,14,83.75353773584905,PM25
104,2013-04-15,2013,04,15,78.48396226415096,PM25
105,2013-04-16,2013,04,16,54.14551886792452,PM25
106,2013-04-17,2013,04,17,89.89103773584907,PM25
107,2013-04-18,2013,04,18,71.44716981132075,PM25
108,2013-04-19,2013,04,19,73.8181603773585,PM25
109,2013-04-20,2013,04,20,65.34811320754717,PM25
110,2013-04-21,2013,04,21,75.3943396226415,PM25
111,2013-04-22,2013,04,22,66.11391509433963,PM25
112,2013-04-23,2013,04,23,63.843160377358494,PM25
113,2013-04-24,2013,04,24,74.24693396226415,PM25
114,2013-04-25,2013,04,25,69.31179245283019,PM25
115,2013-04-26,2013,04,26,89.53985849056605,PM25
116,2013-04-27,2013,04,27,80.55259433962263,PM25
117,2013-04-28,2013,04,28,79.55589622641509,PM25
