,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,116.31225181598064,PM25
1,2013-01-02,2013,01,02,36.25347457627118,PM10
2,2013-01-03,2013,01,03,57.08471549636804,PM25
3,2013-01-04,2013,01,04,162.3924878934625,PM25
4,2013-01-05,2013,01,05,185.81656174334137,PM25
5,2013-01-06,2013,01,06,215.41863801452786,PM25
6,2013-01-07,2013,01,07,271.2954358353511,PM25
7,2013-01-08,2013,01,08,104.69630750605324,PM25
8,2013-01-09,2013,01,09,81.41840193704599,PM25
9,2013-01-10,2013,01,10,259.70927360774823,PM25
10,2013-01-11,2013,01,11,366.4761581920904,PM25
11,2013-01-12,2013,01,12,346.1057627118644,PM25
12,2013-01-13,2013,01,13,182.0701997578693,PM25
13,2013-01-14,2013,01,14,201.6141646489104,PM25
14,2013-01-15,2013,01,15,148.60357142857143,PM25
15,2013-01-16,2013,01,16,144.0825302663438,PM25
16,2013-01-17,2013,01,17,111.90889830508475,PM25
17,2013-01-18,2013,01,18,276.187215496368,PM25
18,2013-01-19,2013,01,19,203.87574455205808,PM25
19,2013-01-20,2013,01,20,176.5434382566586,PM25
20,2013-01-21,2013,01,21,250.96003631961256,PM25
21,2013-01-22,2013,01,22,208.7743401937046,PM25
22,2013-01-23,2013,01,23,241.69842615012104,PM25
23,2013-01-24,2013,01,24,134.55424939467312,PM25
24,2013-01-25,2013,01,25,78.2150726392252,PM25
25,2013-01-26,2013,01,26,124.71909806295399,PM25
26,2013-01-27,2013,01,27,173.4235532687651,PM25
27,2013-01-28,2013,01,28,293.86336561743343,PM25
28,2013-01-29,2013,01,29,289.98951775625494,PM25
29,2013-01-30,2013,01,30,269.37377723970945,PM25
30,2013-01-31,2013,01,31,229.2692736077482,PM25
31,2013-02-01,2013,02,01,90.3635593220339,PM25
32,2013-02-02,2013,02,02,68.0927966101695,PM25
33,2013-02-03,2013,02,03,106.80169491525426,PM25
34,2013-02-04,2013,02,04,82.16207627118645,PM25
35,2013-02-05,2013,02,05,80.99370460048426,PM25
36,2013-02-06,2013,02,06,112.6207627118644,PM25
37,2013-02-07,2013,02,07,32.25686440677966,PM10
38,2013-02-08,2013,02,08,58.19657990314769,PM25
39,2013-02-09,2013,02,09,191.20469128329302,PM25
40,2013-02-10,2013,02,10,164.45348668280872,PM25
41,2013-02-11,2013,02,11,80.16924939467313,PM25
42,2013-02-12,2013,02,12,101.16546610169493,PM25
43,2013-02-13,2013,02,13,247.33338983050848,PM25
44,2013-02-14,2013,02,14,153.08526634382565,PM25
45,2013-02-15,2013,02,15,75.25169491525425,PM25
46,2013-02-16,2013,02,16,173.7910593220339,PM25
47,2013-02-17,2013,02,17,219.0575363196126,PM25
48,2013-02-18,2013,02,18,48.23669491525424,PM10
49,2013-02-19,2013,02,19,44.326440677966104,PM10
50,2013-02-20,2013,02,20,84.31292372881357,PM25
51,2013-02-21,2013,02,21,173.60882566585957,PM25
52,2013-02-22,2013,02,22,124.50326271186441,PM25
53,2013-02-23,2013,02,23,141.49897094430995,PM25
54,2013-02-24,2013,02,24,164.32764527845035,PM25
55,2013-02-25,2013,02,25,101.57097457627117,PM25
56,2013-02-26,2013,02,26,211.3934806295399,PM25
57,2013-02-27,2013,02,27,274.5498627925747,PM25
58,2013-02-28,2013,02,28,166.78806900726397,PM25
59,2013-03-01,2013,03,01,39.56593220338984,PM10
60,2013-03-02,2013,03,02,58.65762711864407,NO2
61,2013-03-03,2013,03,03,127.45039346246973,PM25
62,2013-03-04,2013,03,04,85.47778450363197,PM25
63,2013-03-05,2013,03,05,162.58365012106535,PM25
64,2013-03-06,2013,03,06,221.35202179176753,PM25
65,2013-03-07,2013,03,07,258.7373748991122,PM25
66,2013-03-08,2013,03,08,254.97327683615825,PM25
67,2013-03-09,2013,03,09,139.8057263922518,PM10
68,2013-03-10,2013,03,10,61.644999999999996,PM10
69,2013-03-11,2013,03,11,96.47711864406779,PM25
70,2013-03-12,2013,03,12,106.23262711864407,PM25
71,2013-03-13,2013,03,13,39.93830508474576,PM10
72,2013-03-14,2013,03,14,78.41422518159806,PM25
73,2013-03-15,2013,03,15,171.64803268765135,PM25
74,2013-03-16,2013,03,16,214.58484261501212,PM25
75,2013-03-17,2013,03,17,280.9639467312349,PM25
76,2013-03-18,2013,03,18,142.566313559322,PM25
77,2013-03-19,2013,03,19,73.40169491525424,PM10
78,2013-03-20,2013,03,20,37.79254237288135,PM10
79,2013-03-21,2013,03,21,120.45732445520581,PM25
80,2013-03-22,2013,03,22,69.1099152542373,PM10
81,2013-03-23,2013,03,23,74.9992736077482,PM25
82,2013-03-24,2013,03,24,34.60127118644068,PM10
83,2013-03-25,2013,03,25,87.52533292978208,PM25
84,2013-03-26,2013,03,26,119.39073849878933,PM25
85,2013-03-27,2013,03,27,110.76525423728813,PM25
86,2013-03-28,2013,03,28,50.64559322033898,PM10
87,2013-03-29,2013,03,29,84.3736985472155,PM25
88,2013-03-30,2013,03,30,66.38329297820823,PM25
89,2013-03-31,2013,03,31,156.54700363196127,PM25
90,2013-04-01,2013,04,01,122.68195520581116,PM25
91,2013-04-02,2013,04,02,102.87627118644068,PM25
92,2013-04-03,2013,04,03,93.76618644067797,PM10
93,2013-04-04,2013,04,04,81.23288135593218,PM10
94,2013-04-05,2013,04,05,88.85711259079903,PM25
95,2013-04-06,2013,04,06,33.03627118644068,O3
