,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,21.737033678756475,O3
1,2013-01-02,2013,01,02,23.94444300518135,O3
2,2013-01-03,2013,01,03,23.76901554404145,O3
3,2013-01-04,2013,01,04,66.49251017764618,PM25
4,2013-01-05,2013,01,05,80.99537009622503,PM25
5,2013-01-06,2013,01,06,82.04212897853442,PM25
6,2013-01-07,2013,01,07,41.85268874907476,PM25
7,2013-01-08,2013,01,08,30.5918951773615,SO2
8,2013-01-09,2013,01,09,40.47764988897113,PM25
9,2013-01-10,2013,01,10,66.12027387120652,PM25
10,2013-01-11,2013,01,11,33.51927162216022,SO2
11,2013-01-12,2013,01,12,48.70302091043671,PM25
12,2013-01-13,2013,01,13,53.22623149518875,PM25
13,2013-01-14,2013,01,14,69.22635362694301,PM25
14,2013-01-15,2013,01,15,34.58050518134714,SO2
15,2013-01-16,2013,01,16,32.49528198485452,SO2
16,2013-01-17,2013,01,17,37.158081976313845,PM25
17,2013-01-18,2013,01,18,86.5508197631384,PM25
18,2013-01-19,2013,01,19,136.3329108068098,PM25
19,2013-01-20,2013,01,20,95.68283216136196,PM25
20,2013-01-21,2013,01,21,36.32672094744633,PM25
21,2013-01-22,2013,01,22,58.69360658771281,PM25
22,2013-01-23,2013,01,23,26.18382586972613,PM25
23,2013-01-24,2013,01,24,28.579252690314867,SO2
24,2013-01-25,2013,01,25,35.46210342766042,SO2
25,2013-01-26,2013,01,26,34.4438491430849,SO2
26,2013-01-27,2013,01,27,53.98767138302112,SO2
27,2013-01-28,2013,01,28,49.544993523316066,PM25
28,2013-01-29,2013,01,29,63.68762675795708,PM25
29,2013-01-30,2013,01,30,46.95492227979274,PM25
30,2013-01-31,2013,01,31,52.31360566247224,PM25
31,2013-02-01,2013,02,01,23.142801913112795,SO2
32,2013-02-02,2013,02,02,37.63324389341229,PM25
33,2013-02-03,2013,02,03,76.36823186528498,PM25
34,2013-02-04,2013,02,04,21.724671539600294,PM25
35,2013-02-05,2013,02,05,35.920577350111024,PM25
36,2013-02-06,2013,02,06,23.54930051813471,O3
37,2013-02-07,2013,02,07,25.225155440414508,O3
38,2013-02-08,2013,02,08,43.30415603826225,SO2
39,2013-02-09,2013,02,09,35.103224463360476,PM25
40,2013-02-10,2013,02,10,45.18798575129534,PM25
41,2013-02-11,2013,02,11,36.94560973353072,PM25
42,2013-02-12,2013,02,12,26.87575129533679,O3
43,2013-02-13,2013,02,13,24.799896373057,O3
44,2013-02-14,2013,02,14,26.25222797927461,O3
45,2013-02-15,2013,02,15,29.548857327905253,PM25
46,2013-02-16,2013,02,16,33.70633021123953,SO2
47,2013-02-17,2013,02,17,28.059002590673575,O3
48,2013-02-18,2013,02,18,26.980440414507775,O3
49,2013-02-19,2013,02,19,33.86136110003986,SO2
50,2013-02-20,2013,02,20,25.894300518134717,O3
51,2013-02-21,2013,02,21,25.124546632124353,O3
52,2013-02-22,2013,02,22,23.774805699481863,O3
53,2013-02-23,2013,02,23,42.63094929681718,PM25
54,2013-02-24,2013,02,24,111.06547927461138,PM25
55,2013-02-25,2013,02,25,55.91865284974093,PM10
56,2013-02-26,2013,02,26,22.4395725388601,PM10
57,2013-02-27,2013,02,27,46.60419133974834,PM25
58,2013-02-28,2013,02,28,47.85462435233161,PM10
59,2013-03-01,2013,03,01,28.529222797927464,O3
60,2013-03-02,2013,03,02,34.495375647668396,PM10
61,2013-03-03,2013,03,03,34.115738341968914,PM10
62,2013-03-04,2013,03,04,25.114447631384156,PM25
63,2013-03-05,2013,03,05,45.201286084381934,PM25
64,2013-03-06,2013,03,06,36.111547002220576,PM25
65,2013-03-07,2013,03,07,84.04599833456699,PM25
66,2013-03-08,2013,03,08,89.63279052553663,PM25
67,2013-03-09,2013,03,09,86.42237231680235,PM25
68,2013-03-10,2013,03,10,50.44480014803849,PM25
69,2013-03-11,2013,03,11,67.83995373797187,PM10
