,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,132.49595588235292,PM25
1,2013-01-02,2013,01,02,53.06794117647058,PM10
2,2013-01-03,2013,01,03,75.27536764705881,PM25
3,2013-01-04,2013,01,04,85.58161764705882,PM25
4,2013-01-05,2013,01,05,177.59383403361346,PM25
5,2013-01-06,2013,01,06,257.8038235294118,PM25
6,2013-01-07,2013,01,07,270.1008823529412,PM25
7,2013-01-08,2013,01,08,339.81960784313725,PM25
8,2013-01-09,2013,01,09,142.96980042016804,PM25
9,2013-01-10,2013,01,10,225.24088235294118,PM25
10,2013-01-11,2013,01,11,272.6923529411765,PM25
11,2013-01-12,2013,01,12,275.76411764705887,PM25
12,2013-01-13,2013,01,13,316.24323529411765,PM25
13,2013-01-14,2013,01,14,395.16372549019604,PM25
14,2013-01-15,2013,01,15,312.6365336134454,PM10
15,2013-01-16,2013,01,16,254.1331512605042,PM25
16,2013-01-17,2013,01,17,241.22235294117647,PM25
17,2013-01-18,2013,01,18,180.00271008403362,PM25
18,2013-01-19,2013,01,19,289.24823529411765,PM25
19,2013-01-20,2013,01,20,342.54205882352943,PM25
20,2013-01-21,2013,01,21,207.7589075630252,PM25
21,2013-01-22,2013,01,22,241.77823529411762,PM25
22,2013-01-23,2013,01,23,268.8276470588235,PM25
23,2013-01-24,2013,01,24,237.1747058823529,PM25
24,2013-01-25,2013,01,25,230.16049369747898,PM25
25,2013-01-26,2013,01,26,293.48789915966387,PM25
26,2013-01-27,2013,01,27,298.3617647058823,PM25
27,2013-01-28,2013,01,28,280.96764705882356,PM25
28,2013-01-29,2013,01,29,353.6822163865546,PM10
29,2013-01-30,2013,01,30,405.20419117647054,PM10
30,2013-01-31,2013,01,31,204.36827731092436,PM25
31,2013-02-01,2013,02,01,119.50441176470588,PM25
32,2013-02-02,2013,02,02,126.0670168067227,PM25
33,2013-02-03,2013,02,03,96.18529411764706,PM25
34,2013-02-04,2013,02,04,134.00740546218486,PM25
35,2013-02-05,2013,02,05,154.46955882352938,PM25
36,2013-02-06,2013,02,06,244.67088235294116,PM25
37,2013-02-07,2013,02,07,58.32029411764706,PM10
38,2013-02-08,2013,02,08,78.20294117647059,PM25
39,2013-02-09,2013,02,09,147.00036764705885,PM25
40,2013-02-10,2013,02,10,274.12176470588236,PM25
41,2013-02-11,2013,02,11,169.90012605042017,PM25
42,2013-02-12,2013,02,12,213.52936974789918,PM25
43,2013-02-13,2013,02,13,143.95897058823527,PM25
44,2013-02-14,2013,02,14,221.8326470588235,PM25
45,2013-02-15,2013,02,15,153.37662815126052,PM25
46,2013-02-16,2013,02,16,260.5111764705883,PM25
47,2013-02-17,2013,02,17,281.289705882353,PM25
48,2013-02-18,2013,02,18,102.71102941176471,PM25
49,2013-02-19,2013,02,19,121.65141806722691,PM25
50,2013-02-20,2013,02,20,136.24327731092438,PM25
51,2013-02-21,2013,02,21,173.71063025210083,PM25
52,2013-02-22,2013,02,22,157.52834033613442,PM25
53,2013-02-23,2013,02,23,167.51355042016806,PM25
54,2013-02-24,2013,02,24,256.09735294117644,PM25
55,2013-02-25,2013,02,25,277.46176470588244,PM25
56,2013-02-26,2013,02,26,241.26239495798316,PM25
57,2013-02-27,2013,02,27,394.5491176470588,PM25
58,2013-02-28,2013,02,28,258.095,PM25
59,2013-03-01,2013,03,01,57.19808823529412,PM10
60,2013-03-02,2013,03,02,85.04308823529412,PM10
61,2013-03-03,2013,03,03,117.68808823529412,PM10
62,2013-03-04,2013,03,04,105.07705882352941,PM10
63,2013-03-05,2013,03,05,152.3102941176471,PM10
64,2013-03-06,2013,03,06,163.4239705882353,PM10
65,2013-03-07,2013,03,07,261.1014600840336,PM10
66,2013-03-08,2013,03,08,169.73600840336135,PM10
67,2013-03-09,2013,03,09,284.21406512605046,PM10
68,2013-03-10,2013,03,10,128.56735294117647,PM10
69,2013-03-11,2013,03,11,97.9289705882353,PM10
70,2013-03-12,2013,03,12,113.0139705882353,PM25
71,2013-03-13,2013,03,13,69.45926470588235,PM10
72,2013-03-14,2013,03,14,81.00426470588235,PM10
73,2013-03-15,2013,03,15,105.44999999999999,PM25
74,2013-03-16,2013,03,16,211.0035714285714,PM25
75,2013-03-17,2013,03,17,262.5779411764706,PM25
