,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,86.74416666666667,PM25
1,2013-01-02,2013,01,02,82.35458333333332,PM25
2,2013-01-03,2013,01,03,66.996,PM10
3,2013-01-04,2013,01,04,61.65,PM25
4,2013-01-05,2013,01,05,92.90958333333332,PM25
5,2013-01-06,2013,01,06,98.79375000000002,PM25
6,2013-01-07,2013,01,07,102.50125,PM25
7,2013-01-08,2013,01,08,104.27958333333332,PM25
8,2013-01-09,2013,01,09,127.34416666666668,PM25
9,2013-01-10,2013,01,10,165.60976190476188,PM25
10,2013-01-11,2013,01,11,139.98357142857142,PM25
11,2013-01-12,2013,01,12,176.11649999999997,PM25
12,2013-01-13,2013,01,13,268.0833333333333,PM25
13,2013-01-14,2013,01,14,217.48185714285717,PM25
14,2013-01-15,2013,01,15,143.6677976190476,PM25
15,2013-01-16,2013,01,16,84.04452380952381,PM25
16,2013-01-17,2013,01,17,149.06065476190477,PM25
17,2013-01-18,2013,01,18,94.48,PM25
18,2013-01-19,2013,01,19,103.5075,PM25
19,2013-01-20,2013,01,20,131.73666666666668,PM25
20,2013-01-21,2013,01,21,63.9995238095238,PM25
21,2013-01-22,2013,01,22,87.06000000000002,PM25
22,2013-01-23,2013,01,23,67.36946428571429,PM25
23,2013-01-24,2013,01,24,88.94916666666667,PM25
24,2013-01-25,2013,01,25,118.07791666666667,PM25
25,2013-01-26,2013,01,26,67.72983333333335,PM10
26,2013-01-27,2013,01,27,79.03541666666668,PM25
27,2013-01-28,2013,01,28,85.75875,PM25
28,2013-01-29,2013,01,29,84.04625,PM25
29,2013-01-30,2013,01,30,145.24434523809524,PM25
30,2013-01-31,2013,01,31,150.646130952381,PM25
31,2013-02-01,2013,02,01,77.96083333333333,PM25
32,2013-02-02,2013,02,02,207.10261904761904,PM25
33,2013-02-03,2013,02,03,152.44964285714283,PM25
34,2013-02-04,2013,02,04,83.31250000000001,PM25
35,2013-02-05,2013,02,05,98.89291666666665,PM25
36,2013-02-06,2013,02,06,146.28511904761902,PM25
37,2013-02-07,2013,02,07,91.61500000000001,PM25
38,2013-02-08,2013,02,08,32.80809523809524,PM25
39,2013-02-09,2013,02,09,49.59083333333334,PM25
40,2013-02-10,2013,02,10,91.50666666666667,PM25
41,2013-02-11,2013,02,11,83.70708333333333,PM25
42,2013-02-12,2013,02,12,84.3575,PM25
43,2013-02-13,2013,02,13,75.72125000000001,PM25
44,2013-02-14,2013,02,14,80.84416666666668,PM25
45,2013-02-15,2013,02,15,103.12625,PM25
46,2013-02-16,2013,02,16,95.18375,PM25
47,2013-02-17,2013,02,17,94.41541666666666,PM25
48,2013-02-18,2013,02,18,99.62833333333334,PM25
