,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,36.239955357142854,PM25
1,2013-01-02,2013,01,02,52.819456845238086,PM25
2,2013-01-03,2013,01,03,54.72834821428572,PM25
3,2013-01-04,2013,01,04,86.57734375,PM25
4,2013-01-05,2013,01,05,115.07682291666667,PM25
5,2013-01-06,2013,01,06,124.66052827380952,PM25
6,2013-01-07,2013,01,07,53.68407738095238,PM25
7,2013-01-08,2013,01,08,46.77440476190477,PM25
8,2013-01-09,2013,01,09,73.01584821428571,PM25
9,2013-01-10,2013,01,10,152.75372023809524,PM25
10,2013-01-11,2013,01,11,40.27447916666667,PM25
11,2013-01-12,2013,01,12,77.96979166666667,PM25
12,2013-01-13,2013,01,13,100.95011160714284,PM25
13,2013-01-14,2013,01,14,142.0339806547619,PM25
14,2013-01-15,2013,01,15,34.73322916666667,PM10
15,2013-01-16,2013,01,16,50.79825148809524,PM25
16,2013-01-17,2013,01,17,71.66041666666666,PM25
17,2013-01-18,2013,01,18,160.84034970238096,PM25
18,2013-01-19,2013,01,19,179.34667410714283,PM25
19,2013-01-20,2013,01,20,54.79274553571429,PM25
20,2013-01-21,2013,01,21,28.90178571428572,PM25
21,2013-01-22,2013,01,22,58.64196428571429,PM25
22,2013-01-23,2013,01,23,50.82083333333333,PM25
23,2013-01-24,2013,01,24,28.790208333333336,O3
24,2013-01-25,2013,01,25,40.800706845238096,PM25
25,2013-01-26,2013,01,26,42.50115327380952,PM25
26,2013-01-27,2013,01,27,60.42689732142858,PM25
27,2013-01-28,2013,01,28,97.02499999999999,PM25
28,2013-01-29,2013,01,29,125.59174107142859,PM25
29,2013-01-30,2013,01,30,108.60705357142858,PM25
30,2013-01-31,2013,01,31,63.87436755952381,PM25
31,2013-02-01,2013,02,01,78.0431324404762,PM25
32,2013-02-02,2013,02,02,85.83437500000001,PM25
33,2013-02-03,2013,02,03,112.59453124999999,PM25
34,2013-02-04,2013,02,04,52.918080357142856,PM25
35,2013-02-05,2013,02,05,44.72686011904762,PM25
36,2013-02-06,2013,02,06,76.69430803571429,PM25
37,2013-02-07,2013,02,07,91.48463541666666,PM25
38,2013-02-08,2013,02,08,73.03106398809524,PM25
39,2013-02-09,2013,02,09,70.71298363095237,PM25
40,2013-02-10,2013,02,10,110.31514136904762,PM25
41,2013-02-11,2013,02,11,80.70907738095238,PM25
42,2013-02-12,2013,02,12,31.368749999999995,PM25
43,2013-02-13,2013,02,13,77.78776041666667,PM25
44,2013-02-14,2013,02,14,25.29315476190476,PM25
45,2013-02-15,2013,02,15,50.90524553571428,PM25
46,2013-02-16,2013,02,16,107.20703125,PM25
47,2013-02-17,2013,02,17,32.928906250000004,PM25
48,2013-02-18,2013,02,18,29.168154761904763,PM25
49,2013-02-19,2013,02,19,73.72734375,PM25
50,2013-02-20,2013,02,20,65.00528273809523,PM25
51,2013-02-21,2013,02,21,73.971875,PM25
52,2013-02-22,2013,02,22,66.25535714285715,PM25
53,2013-02-23,2013,02,23,93.33854166666667,PM25
54,2013-02-24,2013,02,24,138.31817708333332,PM25
55,2013-02-25,2013,02,25,48.138467261904765,PM25
56,2013-02-26,2013,02,26,79.23526785714286,PM25
57,2013-02-27,2013,02,27,162.91775297619046,PM25
58,2013-02-28,2013,02,28,78.08772321428572,PM25
59,2013-03-01,2013,03,01,42.21937500000001,PM10
60,2013-03-02,2013,03,02,47.56402529761905,PM25
61,2013-03-03,2013,03,03,31.89434523809524,PM25
62,2013-03-04,2013,03,04,49.16443452380952,PM25
63,2013-03-05,2013,03,05,66.84817708333333,PM25
64,2013-03-06,2013,03,06,69.41700148809524,PM25
65,2013-03-07,2013,03,07,41.68009672619048,PM25
66,2013-03-08,2013,03,08,52.61514136904762,PM25
67,2013-03-09,2013,03,09,101.23906249999999,PM25
68,2013-03-10,2013,03,10,93.73671875000001,PM25
69,2013-03-11,2013,03,11,63.60520833333334,PM25
70,2013-03-12,2013,03,12,73.57942708333333,PM25
71,2013-03-13,2013,03,13,61.03329613095238,PM25
72,2013-03-14,2013,03,14,89.30807291666667,PM25
73,2013-03-15,2013,03,15,86.67864583333335,PM25
74,2013-03-16,2013,03,16,111.11796875,PM25
