,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,93.1796875,PM25
1,2013-01-02,2013,01,02,86.39791666666667,PM25
2,2013-01-03,2013,01,03,63.353125,PM25
3,2013-01-04,2013,01,04,89.91927083333333,PM25
4,2013-01-05,2013,01,05,125.49635416666666,PM25
5,2013-01-06,2013,01,06,160.52559523809524,PM25
6,2013-01-07,2013,01,07,209.2994047619048,PM25
7,2013-01-08,2013,01,08,235.23291666666668,PM25
8,2013-01-09,2013,01,09,288.8625,PM25
9,2013-01-10,2013,01,10,176.95635416666667,PM25
10,2013-01-11,2013,01,11,166.08788690476192,PM25
11,2013-01-12,2013,01,12,296.3733333333334,PM25
12,2013-01-13,2013,01,13,209.57238095238097,PM25
13,2013-01-14,2013,01,14,233.34,PM25
14,2013-01-15,2013,01,15,184.2861755952381,PM25
15,2013-01-16,2013,01,16,228.88125,PM25
16,2013-01-17,2013,01,17,157.31495535714285,PM25
17,2013-01-18,2013,01,18,102.11354166666666,PM25
18,2013-01-19,2013,01,19,114.45416666666665,PM25
19,2013-01-20,2013,01,20,143.1360863095238,PM25
20,2013-01-21,2013,01,21,158.29345238095237,PM25
21,2013-01-22,2013,01,22,187.92125,PM25
22,2013-01-23,2013,01,23,148.91614583333333,PM25
23,2013-01-24,2013,01,24,205.09535714285713,PM25
24,2013-01-25,2013,01,25,157.2043154761905,PM25
25,2013-01-26,2013,01,26,213.21380952380954,PM25
26,2013-01-27,2013,01,27,173.67178571428573,PM25
27,2013-01-28,2013,01,28,164.4514880952381,PM25
28,2013-01-29,2013,01,29,181.5205952380952,PM25
29,2013-01-30,2013,01,30,124.2186755952381,PM25
30,2013-01-31,2013,01,31,158.03276785714286,PM25
31,2013-02-01,2013,02,01,144.93050595238094,PM25
32,2013-02-02,2013,02,02,150.9124255952381,PM25
33,2013-02-03,2013,02,03,71.42343749999999,PM25
34,2013-02-04,2013,02,04,91.98125,PM25
35,2013-02-05,2013,02,05,62.7640625,PM25
36,2013-02-06,2013,02,06,71.4140625,PM25
37,2013-02-07,2013,02,07,123.4375,PM25
38,2013-02-08,2013,02,08,48.82827380952381,PM25
39,2013-02-09,2013,02,09,84.98541666666667,PM25
40,2013-02-10,2013,02,10,148.3293154761905,PM25
41,2013-02-11,2013,02,11,131.06964285714284,PM25
42,2013-02-12,2013,02,12,84.6125,PM25
43,2013-02-13,2013,02,13,129.63697916666666,PM25
44,2013-02-14,2013,02,14,145.24962797619048,PM25
45,2013-02-15,2013,02,15,137.83534226190477,PM25
46,2013-02-16,2013,02,16,137.06145833333332,PM25
47,2013-02-17,2013,02,17,110.10885416666667,PM25
48,2013-02-18,2013,02,18,93.14999999999999,PM25
49,2013-02-19,2013,02,19,39.75297619047619,PM25
50,2013-02-20,2013,02,20,79.31041666666667,PM25
51,2013-02-21,2013,02,21,82.51458333333333,PM25
52,2013-02-22,2013,02,22,109.24010416666665,PM25
53,2013-02-23,2013,02,23,150.6137648809524,PM25
54,2013-02-24,2013,02,24,138.32559523809525,PM25
