,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,46.46772117476433,PM25
1,2013-01-02,2013,01,02,44.36007976794778,PM25
2,2013-01-03,2013,01,03,23.86707759245831,PM25
3,2013-01-04,2013,01,04,25.87708484408993,PM25
4,2013-01-05,2013,01,05,41.75318165337201,PM25
5,2013-01-06,2013,01,06,35.005719724437995,PM25
6,2013-01-07,2013,01,07,45.90642675852066,PM25
7,2013-01-08,2013,01,08,63.12871646120378,PM25
8,2013-01-09,2013,01,09,58.972942349528644,PM25
9,2013-01-10,2013,01,10,48.90002719361856,PM25
10,2013-01-11,2013,01,11,56.11243654822336,PM25
11,2013-01-12,2013,01,12,87.80854786076867,PM25
12,2013-01-13,2013,01,13,70.77829949238578,PM25
13,2013-01-14,2013,01,14,82.38443437273386,PM25
14,2013-01-15,2013,01,15,64.57810913705583,PM25
15,2013-01-16,2013,01,16,49.69932922407543,PM25
16,2013-01-17,2013,01,17,66.71475707034084,PM25
17,2013-01-18,2013,01,18,48.72239847715736,PM25
18,2013-01-19,2013,01,19,91.93583212472807,PM25
19,2013-01-20,2013,01,20,78.26397751994197,PM25
20,2013-01-21,2013,01,21,49.84889412617838,PM25
21,2013-01-22,2013,01,22,64.1214829586657,PM25
22,2013-01-23,2013,01,23,46.5618654822335,PM25
23,2013-01-24,2013,01,24,61.69701776649746,PM25
24,2013-01-25,2013,01,25,25.17152284263959,O3
25,2013-01-26,2013,01,26,27.642059463379262,PM25
26,2013-01-27,2013,01,27,41.458919506889046,PM25
27,2013-01-28,2013,01,28,46.19649202320522,PM25
28,2013-01-29,2013,01,29,74.57554387237128,PM25
29,2013-01-30,2013,01,30,66.55197606961566,PM25
30,2013-01-31,2013,01,31,81.08295866569979,PM25
31,2013-02-01,2013,02,01,62.74422588832488,PM25
32,2013-02-02,2013,02,02,24.57715736040609,PM25
33,2013-02-03,2013,02,03,29.166751269035537,PM25
34,2013-02-04,2013,02,04,42.84239485134155,PM25
35,2013-02-05,2013,02,05,37.02339557650471,PM25
36,2013-02-06,2013,02,06,58.182287889775196,PM25
37,2013-02-07,2013,02,07,39.87726613488036,PM25
38,2013-02-08,2013,02,08,27.23318527918782,PM25
39,2013-02-09,2013,02,09,35.96303480783176,PM25
40,2013-02-10,2013,02,10,65.07681290790428,PM25
41,2013-02-11,2013,02,11,35.75503988397389,PM25
42,2013-02-12,2013,02,12,36.416533720087024,PM25
43,2013-02-13,2013,02,13,56.52713923132705,PM25
44,2013-02-14,2013,02,14,44.48614938361132,PM25
45,2013-02-15,2013,02,15,34.28263234227701,PM25
46,2013-02-16,2013,02,16,29.31841914430747,PM25
47,2013-02-17,2013,02,17,40.00572878897752,PM25
48,2013-02-18,2013,02,18,26.951921682378533,PM25
49,2013-02-19,2013,02,19,28.08223350253807,PM25
50,2013-02-20,2013,02,20,25.183375634517766,O3
51,2013-02-21,2013,02,21,34.05067077592459,PM25
52,2013-02-22,2013,02,22,43.92050398839739,PM25
53,2013-02-23,2013,02,23,25.8142385786802,O3
54,2013-02-24,2013,02,24,26.294619289340105,O3
55,2013-02-25,2013,02,25,28.918324873096445,O3
56,2013-02-26,2013,02,26,34.421183828861494,PM25
57,2013-02-27,2013,02,27,67.92203589557651,PM25
58,2013-02-28,2013,02,28,28.626624365482233,O3
59,2013-03-01,2013,03,01,42.88872371283539,PM25
60,2013-03-02,2013,03,02,33.14024655547498,PM25
61,2013-03-03,2013,03,03,31.774981870920957,PM25
62,2013-03-04,2013,03,04,67.00058919506888,PM25
63,2013-03-05,2013,03,05,56.20860224800581,PM25
64,2013-03-06,2013,03,06,41.35213016678753,PM25
65,2013-03-07,2013,03,07,32.01798404641045,PM25
66,2013-03-08,2013,03,08,29.065837563451783,O3
67,2013-03-09,2013,03,09,28.18002538071066,O3
68,2013-03-10,2013,03,10,30.50736040609137,O3
69,2013-03-11,2013,03,11,28.16520304568528,O3
70,2013-03-12,2013,03,12,45.90059825960841,PM25
71,2013-03-13,2013,03,13,30.900786802030456,O3
72,2013-03-14,2013,03,14,31.88624365482233,O3
73,2013-03-15,2013,03,15,46.97035895576504,PM25
74,2013-03-16,2013,03,16,31.168959390862945,O3
75,2013-03-17,2013,03,17,60.87533538796229,PM25
76,2013-03-18,2013,03,18,31.51598984771574,O3
77,2013-03-19,2013,03,19,33.698172588832485,O3
78,2013-03-20,2013,03,20,34.808883248730965,O3
79,2013-03-21,2013,03,21,32.52931472081218,O3
80,2013-03-22,2013,03,22,32.50477157360406,O3
81,2013-03-23,2013,03,23,31.76718274111675,O3
82,2013-03-24,2013,03,24,36.53505257432922,PM25
83,2013-03-25,2013,03,25,37.50267403915881,PM25
84,2013-03-26,2013,03,26,34.13132704858593,PM25
85,2013-03-27,2013,03,27,33.03789340101523,O3
86,2013-03-28,2013,03,28,30.82837563451777,O3
87,2013-03-29,2013,03,29,31.07730964467005,O3
88,2013-03-30,2013,03,30,34.36360406091371,O3
89,2013-03-31,2013,03,31,46.79438905003627,PM25
90,2013-04-01,2013,04,01,52.507931472081225,PM25
91,2013-04-02,2013,04,02,44.60966279912981,PM25
92,2013-04-03,2013,04,03,35.94906091370559,O3
93,2013-04-04,2013,04,04,35.56098984771574,O3
94,2013-04-05,2013,04,05,33.34992385786802,O3
95,2013-04-06,2013,04,06,33.29068527918783,O3
96,2013-04-07,2013,04,07,39.087436548223344,O3
97,2013-04-08,2013,04,08,36.760329949238574,O3
98,2013-04-09,2013,04,09,33.22581218274112,O3
99,2013-04-10,2013,04,10,36.07065989847716,O3
100,2013-04-11,2013,04,11,31.589949238578683,O3
101,2013-04-12,2013,04,12,34.45510152284264,O3
102,2013-04-13,2013,04,13,32.72058375634518,O3
103,2013-04-14,2013,04,14,41.13030456852792,O3
104,2013-04-15,2013,04,15,38.45266497461929,O3
105,2013-04-16,2013,04,16,36.13629441624366,O3
106,2013-04-17,2013,04,17,36.017106598984775,O3
107,2013-04-18,2013,04,18,34.03682741116751,O3
108,2013-04-19,2013,04,19,34.29347715736041,O3
109,2013-04-20,2013,04,20,37.52583756345178,O3
110,2013-04-21,2013,04,21,37.366269035533,O3
111,2013-04-22,2013,04,22,35.73377447425671,PM25
112,2013-04-23,2013,04,23,44.304894851341544,PM25
113,2013-04-24,2013,04,24,36.176133067440176,PM25
114,2013-04-25,2013,04,25,33.06439086294416,O3
115,2013-04-26,2013,04,26,32.57817258883249,O3
116,2013-04-27,2013,04,27,38.45147208121828,O3
117,2013-04-28,2013,04,28,41.043375634517766,O3
118,2013-04-29,2013,04,29,35.57530456852791,O3
119,2013-04-30,2013,04,30,36.553578680203046,O3
120,2013-05-01,2013,05,01,35.441624365482234,O3
121,2013-05-02,2013,05,02,37.13395939086295,O3
122,2013-05-03,2013,05,03,38.92286802030457,O3
123,2013-05-04,2013,05,04,39.07276649746193,O3
124,2013-05-05,2013,05,05,34.408071065989844,O3
125,2013-05-06,2013,05,06,34.2293654822335,O3
126,2013-05-07,2013,05,07,36.588248730964466,O3
127,2013-05-08,2013,05,08,53.51480239303844,PM25
128,2013-05-09,2013,05,09,48.99954314720812,O3
129,2013-05-10,2013,05,10,37.51769035532995,O3
130,2013-05-11,2013,05,11,52.00718817984047,PM25
131,2013-05-12,2013,05,12,43.35482233502539,PM25
132,2013-05-13,2013,05,13,34.669525018129086,PM25
133,2013-05-14,2013,05,14,41.6140681653372,PM25
134,2013-05-15,2013,05,15,49.8093636693256,PM25
135,2013-05-16,2013,05,16,39.004898477157354,O3
136,2013-05-17,2013,05,17,42.877233502538076,O3
137,2013-05-18,2013,05,18,49.27397570703408,PM25
138,2013-05-19,2013,05,19,44.7236040609137,O3
139,2013-05-20,2013,05,20,39.484086294416244,O3
140,2013-05-21,2013,05,21,38.425407904278465,PM25
141,2013-05-22,2013,05,22,37.49883248730965,O3
142,2013-05-23,2013,05,23,38.27093908629442,O3
143,2013-05-24,2013,05,24,40.955380710659895,O3
144,2013-05-25,2013,05,25,39.84172588832487,O3
145,2013-05-26,2013,05,26,64.76769398114575,PM25
146,2013-05-27,2013,05,27,48.86936185641769,PM25
147,2013-05-28,2013,05,28,23.746269035533,O3
148,2013-05-29,2013,05,29,27.88921319796954,O3
149,2013-05-30,2013,05,30,35.74472081218274,O3
150,2013-05-31,2013,05,31,56.491053299492386,PM25
151,2013-06-01,2013,06,01,48.201821972443796,PM25
152,2013-06-02,2013,06,02,42.310710659898476,O3
153,2013-06-03,2013,06,03,39.73190355329949,O3
154,2013-06-04,2013,06,04,42.407005076142134,O3
155,2013-06-05,2013,06,05,43.76606598984771,O3
156,2013-06-06,2013,06,06,51.472661348803484,PM25
157,2013-06-07,2013,06,07,46.16231870920958,PM25
158,2013-06-08,2013,06,08,42.08969543147208,O3
159,2013-06-09,2013,06,09,45.339365482233504,O3
160,2013-06-10,2013,06,10,44.348248730964464,O3
161,2013-06-11,2013,06,11,37.92332487309645,O3
162,2013-06-12,2013,06,12,34.15685279187817,O3
163,2013-06-13,2013,06,13,41.372741116751264,O3
164,2013-06-14,2013,06,14,50.57329949238578,O3
165,2013-06-15,2013,06,15,54.80597292724195,O3
166,2013-06-16,2013,06,16,64.6388959390863,PM25
167,2013-06-17,2013,06,17,54.85996192893401,PM25
168,2013-06-18,2013,06,18,45.66379622915156,PM25
169,2013-06-19,2013,06,19,46.08441624365482,O3
170,2013-06-20,2013,06,20,44.93338409475466,O3
171,2013-06-21,2013,06,21,41.19600253807107,PM25
172,2013-06-22,2013,06,22,40.026649746192895,O3
173,2013-06-23,2013,06,23,42.02616751269035,O3
174,2013-06-24,2013,06,24,45.126878172588825,O3
175,2013-06-25,2013,06,25,49.10658085569254,PM25
176,2013-06-26,2013,06,26,62.63288614938361,PM25
177,2013-06-27,2013,06,27,36.750208484408994,PM25
178,2013-06-28,2013,06,28,36.32497461928934,O3
179,2013-06-29,2013,06,29,42.64106236403191,PM25
180,2013-06-30,2013,06,30,48.40674401740392,PM25
181,2013-07-01,2013,07,01,46.1093654822335,O3
182,2013-07-02,2013,07,02,37.863730964467,O3
183,2013-07-03,2013,07,03,43.35300942712111,PM25
184,2013-07-04,2013,07,04,46.95423313995649,PM25
185,2013-07-05,2013,07,05,40.28577773749094,PM25
186,2013-07-06,2013,07,06,38.4419035532995,O3
187,2013-07-07,2013,07,07,45.428883248730955,O3
188,2013-07-08,2013,07,08,49.005511240029,PM25
189,2013-07-09,2013,07,09,51.1838107324148,PM25
190,2013-07-10,2013,07,10,53.234771573604064,PM25
191,2013-07-11,2013,07,11,46.58175126903553,O3
192,2013-07-12,2013,07,12,42.36756345177665,O3
193,2013-07-13,2013,07,13,40.51274111675127,O3
194,2013-07-14,2013,07,14,44.235270727580364,O3
195,2013-07-15,2013,07,15,53.0912708484409,PM25
196,2013-07-16,2013,07,16,26.17756345177665,O3
197,2013-07-17,2013,07,17,34.96878172588832,O3
198,2013-07-18,2013,07,18,33.40005076142132,O3
199,2013-07-19,2013,07,19,29.88667512690355,O3
200,2013-07-20,2013,07,20,33.927360406091374,O3
201,2013-07-21,2013,07,21,38.6040246555475,PM25
202,2013-07-22,2013,07,22,39.972563451776644,O3
203,2013-07-23,2013,07,23,36.535634517766496,O3
