,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,52.5301397515528,PM25
1,2013-01-02,2013,01,02,79.56869565217391,PM25
2,2013-01-03,2013,01,03,55.62771739130435,PM25
3,2013-01-04,2013,01,04,75.46010869565217,PM25
4,2013-01-05,2013,01,05,65.7270652173913,PM25
5,2013-01-06,2013,01,06,86.19445652173914,PM25
6,2013-01-07,2013,01,07,91.89271739130433,PM25
7,2013-01-08,2013,01,08,94.60597826086956,PM25
8,2013-01-09,2013,01,09,123.78526397515526,PM25
9,2013-01-10,2013,01,10,160.48458074534162,PM25
10,2013-01-11,2013,01,11,166.02484472049687,PM25
11,2013-01-12,2013,01,12,169.55654968944097,PM25
12,2013-01-13,2013,01,13,173.9325403726708,PM25
13,2013-01-14,2013,01,14,142.18268633540373,PM25
14,2013-01-15,2013,01,15,102.25706521739131,PM25
15,2013-01-16,2013,01,16,109.47007763975155,PM25
16,2013-01-17,2013,01,17,77.42369565217392,PM25
17,2013-01-18,2013,01,18,160.8905590062112,PM25
18,2013-01-19,2013,01,19,78.4620652173913,PM25
19,2013-01-20,2013,01,20,55.79093167701864,PM25
20,2013-01-21,2013,01,21,91.5663043478261,PM25
21,2013-01-22,2013,01,22,70.06554347826088,PM25
22,2013-01-23,2013,01,23,78.86043478260869,PM25
23,2013-01-24,2013,01,24,91.03271739130432,PM25
24,2013-01-25,2013,01,25,99.3888043478261,PM25
25,2013-01-26,2013,01,26,113.65434782608695,PM25
26,2013-01-27,2013,01,27,112.82891304347827,PM25
27,2013-01-28,2013,01,28,91.45097826086956,PM25
28,2013-01-29,2013,01,29,97.6766304347826,PM25
29,2013-01-30,2013,01,30,48.240170807453424,PM25
30,2013-01-31,2013,01,31,25.307130434782614,O3
31,2013-02-01,2013,02,01,32.38730434782609,PM10
32,2013-02-02,2013,02,02,59.67711180124223,PM25
33,2013-02-03,2013,02,03,44.08479813664597,PM25
34,2013-02-04,2013,02,04,39.47321739130434,PM10
35,2013-02-05,2013,02,05,36.97808695652174,PM10
36,2013-02-06,2013,02,06,64.55594720496894,PM25
37,2013-02-07,2013,02,07,64.54163043478262,PM25
38,2013-02-08,2013,02,08,34.74062111801243,PM25
39,2013-02-09,2013,02,09,55.020155279503115,PM25
40,2013-02-10,2013,02,10,79.2111956521739,PM25
41,2013-02-11,2013,02,11,49.94099378881988,PM25
42,2013-02-12,2013,02,12,58.6736645962733,PM25
43,2013-02-13,2013,02,13,64.80290372670808,PM25
44,2013-02-14,2013,02,14,54.92366459627328,PM25
45,2013-02-15,2013,02,15,74.86652173913042,PM25
46,2013-02-16,2013,02,16,56.28774844720497,PM25
47,2013-02-17,2013,02,17,55.14389751552795,PM25
48,2013-02-18,2013,02,18,46.32962732919255,PM25
49,2013-02-19,2013,02,19,44.26383540372672,PM25
50,2013-02-20,2013,02,20,57.117981366459624,PM25
51,2013-02-21,2013,02,21,49.91253105590063,PM25
52,2013-02-22,2013,02,22,59.77739130434782,PM25
53,2013-02-23,2013,02,23,84.41978260869566,PM25
54,2013-02-24,2013,02,24,93.56282608695653,PM25
55,2013-02-25,2013,02,25,63.87652173913044,PM25
56,2013-02-26,2013,02,26,71.89434782608694,PM25
57,2013-02-27,2013,02,27,95.69086956521738,PM25
58,2013-02-28,2013,02,28,61.86456521739131,PM25
59,2013-03-01,2013,03,01,97.39695652173914,PM25
60,2013-03-02,2013,03,02,58.725217391304355,PM25
61,2013-03-03,2013,03,03,67.99380434782609,PM25
62,2013-03-04,2013,03,04,65.87950310559006,PM25
63,2013-03-05,2013,03,05,67.62641304347827,PM25
64,2013-03-06,2013,03,06,81.07402173913044,PM25
65,2013-03-07,2013,03,07,112.9204347826087,PM25
66,2013-03-08,2013,03,08,125.19097826086956,PM25
