,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,40.98093023255814,O3
1,2013-01-02,2013,01,02,39.529883720930236,O3
2,2013-01-03,2013,01,03,42.78077519379845,O3
3,2013-01-04,2013,01,04,41.3203488372093,O3
4,2013-01-05,2013,01,05,43.77325581395349,O3
5,2013-01-06,2013,01,06,43.86286821705426,O3
6,2013-01-07,2013,01,07,41.89182170542636,O3
7,2013-01-08,2013,01,08,38.56976744186046,O3
8,2013-01-09,2013,01,09,36.715426356589155,O3
9,2013-01-10,2013,01,10,37.73937984496124,O3
10,2013-01-11,2013,01,11,39.0303488372093,O3
11,2013-01-12,2013,01,12,39.20325581395348,O3
12,2013-01-13,2013,01,13,37.77317829457364,O3
13,2013-01-14,2013,01,14,37.685581395348834,O3
14,2013-01-15,2013,01,15,39.197868217054264,O3
15,2013-01-16,2013,01,16,38.39186046511628,O3
16,2013-01-17,2013,01,17,37.36887596899225,O3
17,2013-01-18,2013,01,18,38.30197674418605,O3
18,2013-01-19,2013,01,19,41.57158914728683,O3
19,2013-01-20,2013,01,20,42.87593023255815,O3
20,2013-01-21,2013,01,21,41.13108527131783,O3
21,2013-01-22,2013,01,22,40.804612403100776,O3
22,2013-01-23,2013,01,23,41.11193798449612,O3
23,2013-01-24,2013,01,24,41.232726098191215,O3
24,2013-01-25,2013,01,25,48.817312661498704,O3
25,2013-01-26,2013,01,26,44.26007751937985,O3
26,2013-01-27,2013,01,27,41.18352713178294,O3
27,2013-01-28,2013,01,28,43.330167958656325,O3
28,2013-01-29,2013,01,29,37.56631782945737,O3
29,2013-01-30,2013,01,30,43.89582687338501,O3
30,2013-01-31,2013,01,31,40.28186046511628,O3
31,2013-02-01,2013,02,01,39.98259689922481,O3
32,2013-02-02,2013,02,02,43.603488372093025,O3
33,2013-02-03,2013,02,03,41.38825581395349,O3
34,2013-02-04,2013,02,04,36.53662790697673,O3
35,2013-02-05,2013,02,05,40.07003875968992,O3
36,2013-02-06,2013,02,06,39.55941860465116,O3
37,2013-02-07,2013,02,07,41.54116279069767,O3
38,2013-02-08,2013,02,08,43.891963824289405,O3
39,2013-02-09,2013,02,09,52.70912144702842,O3
40,2013-02-10,2013,02,10,46.634961240310076,O3
41,2013-02-11,2013,02,11,37.91655038759691,O3
42,2013-02-12,2013,02,12,38.18635658914728,O3
43,2013-02-13,2013,02,13,40.51503875968993,O3
44,2013-02-14,2013,02,14,40.79670542635659,O3
45,2013-02-15,2013,02,15,39.527984496124034,O3
46,2013-02-16,2013,02,16,41.996162790697674,O3
47,2013-02-17,2013,02,17,41.24786821705427,O3
48,2013-02-18,2013,02,18,44.7062015503876,O3
49,2013-02-19,2013,02,19,41.04488372093023,O3
50,2013-02-20,2013,02,20,39.45364341085271,O3
51,2013-02-21,2013,02,21,38.94639534883721,O3
52,2013-02-22,2013,02,22,40.27771317829457,O3
53,2013-02-23,2013,02,23,41.35941860465116,O3
54,2013-02-24,2013,02,24,42.14647286821706,O3
55,2013-02-25,2013,02,25,44.96337209302325,O3
56,2013-02-26,2013,02,26,39.68426356589148,O3
57,2013-02-27,2013,02,27,38.0108527131783,O3
58,2013-02-28,2013,02,28,40.045503875969,O3
59,2013-03-01,2013,03,01,39.345426356589144,O3
60,2013-03-02,2013,03,02,40.593992248062015,O3
61,2013-03-03,2013,03,03,44.36166666666667,O3
62,2013-03-04,2013,03,04,49.703074935400515,O3
63,2013-03-05,2013,03,05,46.032894056847546,O3
64,2013-03-06,2013,03,06,44.18465116279069,O3
65,2013-03-07,2013,03,07,45.469302325581396,O3
66,2013-03-08,2013,03,08,53.7243669250646,O3
67,2013-03-09,2013,03,09,52.29560723514212,O3
