,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,40.966155303030305,O3
1,2013-01-02,2013,01,02,39.76337331649831,O3
2,2013-01-03,2013,01,03,42.053049242424244,O3
3,2013-01-04,2013,01,04,41.03681186868687,O3
4,2013-01-05,2013,01,05,41.829520202020205,O3
5,2013-01-06,2013,01,06,41.58417929292929,O3
6,2013-01-07,2013,01,07,40.65020833333333,O3
7,2013-01-08,2013,01,08,39.29513257575758,O3
8,2013-01-09,2013,01,09,37.296098484848486,O3
9,2013-01-10,2013,01,10,37.65297348484848,O3
10,2013-01-11,2013,01,11,37.96953282828283,O3
11,2013-01-12,2013,01,12,38.17657196969697,O3
12,2013-01-13,2013,01,13,40.14401515151515,O3
13,2013-01-14,2013,01,14,40.41774621212121,O3
14,2013-01-15,2013,01,15,41.38325126262627,O3
15,2013-01-16,2013,01,16,38.28003787878788,O3
16,2013-01-17,2013,01,17,37.764993686868685,O3
17,2013-01-18,2013,01,18,39.67982954545455,O3
18,2013-01-19,2013,01,19,39.8552882996633,O3
19,2013-01-20,2013,01,20,41.839223484848475,O3
20,2013-01-21,2013,01,21,40.5343308080808,O3
21,2013-01-22,2013,01,22,40.4076452020202,O3
22,2013-01-23,2013,01,23,41.325561868686876,O3
23,2013-01-24,2013,01,24,42.77406355218855,O3
24,2013-01-25,2013,01,25,52.46292929292929,O3
25,2013-01-26,2013,01,26,42.15498737373738,O3
26,2013-01-27,2013,01,27,41.87381313131313,O3
27,2013-01-28,2013,01,28,42.42429713804714,O3
28,2013-01-29,2013,01,29,39.788695286195285,O3
29,2013-01-30,2013,01,30,41.26950757575758,O3
30,2013-01-31,2013,01,31,39.27779671717172,O3
31,2013-02-01,2013,02,01,41.81506944444445,O3
32,2013-02-02,2013,02,02,40.12926136363637,O3
33,2013-02-03,2013,02,03,38.066698232323226,O3
34,2013-02-04,2013,02,04,36.653358585858584,O3
35,2013-02-05,2013,02,05,38.49806818181818,O3
36,2013-02-06,2013,02,06,38.47738005050505,O3
37,2013-02-07,2013,02,07,39.221218434343434,O3
38,2013-02-08,2013,02,08,41.360279882154884,O3
39,2013-02-09,2013,02,09,53.378693181818186,O3
40,2013-02-10,2013,02,10,42.5133648989899,O3
41,2013-02-11,2013,02,11,37.658699494949495,O3
42,2013-02-12,2013,02,12,37.73925505050505,O3
43,2013-02-13,2013,02,13,37.48459595959596,O3
44,2013-02-14,2013,02,14,39.360094696969696,O3
45,2013-02-15,2013,02,15,38.44219065656566,O3
46,2013-02-16,2013,02,16,38.299088804713804,O3
47,2013-02-17,2013,02,17,38.11625,O3
48,2013-02-18,2013,02,18,41.30551136363637,O3
49,2013-02-19,2013,02,19,38.20474116161616,O3
50,2013-02-20,2013,02,20,39.07558080808081,O3
51,2013-02-21,2013,02,21,37.494949494949495,O3
52,2013-02-22,2013,02,22,38.65756313131313,O3
53,2013-02-23,2013,02,23,37.97943813131313,O3
54,2013-02-24,2013,02,24,40.273533249158255,O3
55,2013-02-25,2013,02,25,42.400965909090914,O3
56,2013-02-26,2013,02,26,38.045044191919196,O3
57,2013-02-27,2013,02,27,37.115372474747474,O3
58,2013-02-28,2013,02,28,37.64762626262626,O3
59,2013-03-01,2013,03,01,38.205738636363634,O3
60,2013-03-02,2013,03,02,40.402441077441075,O3
61,2013-03-03,2013,03,03,44.673960437710434,O3
62,2013-03-04,2013,03,04,46.89209175084175,O3
63,2013-03-05,2013,03,05,42.92580808080809,O3
64,2013-03-06,2013,03,06,43.80647095959597,O3
65,2013-03-07,2013,03,07,46.605023148148156,O3
66,2013-03-08,2013,03,08,54.31973484848484,O3
67,2013-03-09,2013,03,09,47.12244318181819,O3
68,2013-03-10,2013,03,10,44.09203493265993,O3
69,2013-03-11,2013,03,11,48.551308922558924,O3
70,2013-03-12,2013,03,12,52.17049452861952,O3
71,2013-03-13,2013,03,13,43.41069865319865,O3
72,2013-03-14,2013,03,14,41.142133838383835,O3
73,2013-03-15,2013,03,15,41.53022095959596,O3
74,2013-03-16,2013,03,16,43.11043981481482,O3
75,2013-03-17,2013,03,17,45.36507154882155,O3
76,2013-03-18,2013,03,18,46.60916666666667,O3
77,2013-03-19,2013,03,19,44.77640361952862,O3
78,2013-03-20,2013,03,20,45.11739898989899,O3
79,2013-03-21,2013,03,21,45.5503367003367,O3
80,2013-03-22,2013,03,22,48.71636784511784,O3
81,2013-03-23,2013,03,23,47.20731481481481,O3
82,2013-03-24,2013,03,24,44.92975799663299,O3
83,2013-03-25,2013,03,25,44.65798400673401,O3
84,2013-03-26,2013,03,26,42.246571969696966,O3
85,2013-03-27,2013,03,27,42.98878787878788,O3
86,2013-03-28,2013,03,28,43.2586510942761,O3
87,2013-03-29,2013,03,29,43.68387415824917,O3
88,2013-03-30,2013,03,30,45.962468434343435,O3
89,2013-03-31,2013,03,31,48.672464225589216,O3
90,2013-04-01,2013,04,01,50.2324978956229,O3
91,2013-04-02,2013,04,02,50.44612584175084,O3
92,2013-04-03,2013,04,03,52.857148569023565,O3
93,2013-04-04,2013,04,04,53.192561026936026,O3
94,2013-04-05,2013,04,05,48.07554924242425,O3
95,2013-04-06,2013,04,06,49.65530723905723,O3
96,2013-04-07,2013,04,07,49.01711489898989,O3
97,2013-04-08,2013,04,08,50.04201178451178,O3
98,2013-04-09,2013,04,09,50.095328282828284,O3
99,2013-04-10,2013,04,10,53.92355639730639,O3
100,2013-04-11,2013,04,11,57.87188131313131,O3
101,2013-04-12,2013,04,12,58.105968013468015,O3
102,2013-04-13,2013,04,13,56.31801136363637,O3
103,2013-04-14,2013,04,14,62.358491161616165,O3
104,2013-04-15,2013,04,15,70.36472011784512,O3
105,2013-04-16,2013,04,16,71.04421296296297,O3
