,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,149.61094339622642,PM10
1,2013-01-02,2013,01,02,75.71509433962264,PM25
2,2013-01-03,2013,01,03,82.47240566037733,PM25
3,2013-01-04,2013,01,04,110.88278301886791,PM25
4,2013-01-05,2013,01,05,191.79268194070082,PM25
5,2013-01-06,2013,01,06,267.53056603773587,PM25
6,2013-01-07,2013,01,07,291.0711320754717,PM25
7,2013-01-08,2013,01,08,442.3656603773584,PM25
8,2013-01-09,2013,01,09,227.28256064690027,PM25
9,2013-01-10,2013,01,10,310.02485175202156,PM25
10,2013-01-11,2013,01,11,294.53080862533693,PM25
11,2013-01-12,2013,01,12,389.7455345911951,PM25
12,2013-01-13,2013,01,13,330.8328301886792,PM25
13,2013-01-14,2013,01,14,422.1618867924529,PM25
14,2013-01-15,2013,01,15,386.5409433962265,PM25
15,2013-01-16,2013,01,16,367.5015723270441,PM25
16,2013-01-17,2013,01,17,180.74935309973048,PM25
17,2013-01-18,2013,01,18,209.09549865229107,PM25
18,2013-01-19,2013,01,19,218.38902964959567,PM25
19,2013-01-20,2013,01,20,245.5123450134771,PM25
20,2013-01-21,2013,01,21,232.22490566037737,PM25
21,2013-01-22,2013,01,22,246.9620754716981,PM25
22,2013-01-23,2013,01,23,293.9496226415094,PM25
23,2013-01-24,2013,01,24,146.59841644204852,PM25
24,2013-01-25,2013,01,25,106.86084905660375,PM25
25,2013-01-26,2013,01,26,180.13541778975738,PM25
26,2013-01-27,2013,01,27,208.6444541778976,PM25
27,2013-01-28,2013,01,28,231.58258760107816,PM25
28,2013-01-29,2013,01,29,245.2353638814016,PM25
29,2013-01-30,2013,01,30,220.13283018867924,PM25
30,2013-01-31,2013,01,31,173.72374663072776,PM25
31,2013-02-01,2013,02,01,297.0254716981132,PM25
32,2013-02-02,2013,02,02,127.3131064690027,PM25
33,2013-02-03,2013,02,03,109.02051886792454,PM25
34,2013-02-04,2013,02,04,159.86500673854445,PM25
35,2013-02-05,2013,02,05,138.00946765498654,PM25
36,2013-02-06,2013,02,06,214.34743261455526,PM25
37,2013-02-07,2013,02,07,74.30896226415095,PM25
38,2013-02-08,2013,02,08,67.5563679245283,PM25
39,2013-02-09,2013,02,09,124.42594339622642,PM25
40,2013-02-10,2013,02,10,235.40560646900266,PM25
41,2013-02-11,2013,02,11,211.60323450134769,PM25
42,2013-02-12,2013,02,12,121.2999663072776,PM25
43,2013-02-13,2013,02,13,143.08901617250677,PM25
44,2013-02-14,2013,02,14,233.44134770889485,PM25
45,2013-02-15,2013,02,15,234.39150943396223,PM25
46,2013-02-16,2013,02,16,260.3383018867924,PM25
47,2013-02-17,2013,02,17,204.02426549865226,PM25
48,2013-02-18,2013,02,18,144.7015835579515,PM25
49,2013-02-19,2013,02,19,102.22216981132075,PM25
50,2013-02-20,2013,02,20,116.83419811320756,PM25
51,2013-02-21,2013,02,21,213.33167115902958,PM25
52,2013-02-22,2013,02,22,260.6469272237197,PM25
53,2013-02-23,2013,02,23,271.32943396226415,PM25
54,2013-02-24,2013,02,24,259.3137735849056,PM25
55,2013-02-25,2013,02,25,272.37927223719674,PM25
56,2013-02-26,2013,02,26,272.19,PM25
57,2013-02-27,2013,02,27,319.84830188679246,PM25
58,2013-02-28,2013,02,28,236.22256064690023,PM25
59,2013-03-01,2013,03,01,53.8743396226415,PM10
60,2013-03-02,2013,03,02,53.452075471698095,PM10
61,2013-03-03,2013,03,03,99.27660377358492,PM10
62,2013-03-04,2013,03,04,89.7225471698113,PM10
63,2013-03-05,2013,03,05,108.0360849056604,PM25
64,2013-03-06,2013,03,06,100.34669811320758,PM25
65,2013-03-07,2013,03,07,125.53301886792453,PM25
66,2013-03-08,2013,03,08,100.54410377358492,PM25
67,2013-03-09,2013,03,09,100.81438679245282,PM25
68,2013-03-10,2013,03,10,56.549433962264146,PM10
69,2013-03-11,2013,03,11,53.4474730458221,PM25
70,2013-03-12,2013,03,12,122.38608490566037,PM25
71,2013-03-13,2013,03,13,81.96320754716982,PM25
72,2013-03-14,2013,03,14,63.797641509433966,PM25
73,2013-03-15,2013,03,15,94.0808962264151,PM25
74,2013-03-16,2013,03,16,149.9151886792453,PM25
75,2013-03-17,2013,03,17,210.71819407008093,PM25
76,2013-03-18,2013,03,18,117.63915094339623,PM25
77,2013-03-19,2013,03,19,107.39952830188682,PM25
78,2013-03-20,2013,03,20,76.19905660377358,PM25
79,2013-03-21,2013,03,21,102.99127358490567,PM25
80,2013-03-22,2013,03,22,161.75053908355795,PM25
81,2013-03-23,2013,03,23,136.30913072776283,PM25
82,2013-03-24,2013,03,24,83.08207547169812,PM25
83,2013-03-25,2013,03,25,71.8872641509434,PM25
84,2013-03-26,2013,03,26,75.08537735849056,PM25
85,2013-03-27,2013,03,27,101.83419811320753,PM25
86,2013-03-28,2013,03,28,145.54107142857143,PM25
87,2013-03-29,2013,03,29,88.72783018867926,PM25
88,2013-03-30,2013,03,30,130.06698113207548,PM25
89,2013-03-31,2013,03,31,111.70212264150943,PM25
90,2013-04-01,2013,04,01,125.6882075471698,PM25
91,2013-04-02,2013,04,02,70.8433962264151,PM25
92,2013-04-03,2013,04,03,112.16273584905662,PM25
93,2013-04-04,2013,04,04,124.70330188679243,PM25
94,2013-04-05,2013,04,05,138.89952830188682,PM25
95,2013-04-06,2013,04,06,68.37735849056604,PM25
96,2013-04-07,2013,04,07,71.45731132075473,PM25
97,2013-04-08,2013,04,08,68.6995283018868,PM25
98,2013-04-09,2013,04,09,57.76820754716982,PM10
99,2013-04-10,2013,04,10,61.80679245283019,PM10
100,2013-04-11,2013,04,11,65.96650943396226,PM25
101,2013-04-12,2013,04,12,88.41415094339624,PM25
102,2013-04-13,2013,04,13,71.87051886792453,PM25
103,2013-04-14,2013,04,14,58.12962264150942,PM10
104,2013-04-15,2013,04,15,75.28514150943397,PM25
105,2013-04-16,2013,04,16,88.23231132075473,PM25
106,2013-04-17,2013,04,17,114.3698113207547,PM25
107,2013-04-18,2013,04,18,107.67334905660375,PM25
108,2013-04-19,2013,04,19,49.70687331536387,PM25
109,2013-04-20,2013,04,20,63.01415094339622,PM25
110,2013-04-21,2013,04,21,112.85023584905662,PM25
111,2013-04-22,2013,04,22,112.86391509433962,PM25
112,2013-04-23,2013,04,23,149.4615566037736,PM25
113,2013-04-24,2013,04,24,141.006974393531,PM25
114,2013-04-25,2013,04,25,86.54056603773583,PM25
115,2013-04-26,2013,04,26,99.85353773584907,PM25
116,2013-04-27,2013,04,27,95.88490566037738,PM25
117,2013-04-28,2013,04,28,93.86603773584906,PM25
118,2013-04-29,2013,04,29,105.05707547169813,PM25
119,2013-04-30,2013,04,30,97.98466981132076,PM25
120,2013-05-01,2013,05,01,129.42665094339625,PM25
121,2013-05-02,2013,05,02,102.26721698113208,PM25
122,2013-05-03,2013,05,03,102.55424528301887,PM25
123,2013-05-04,2013,05,04,106.58419811320753,PM25
124,2013-05-05,2013,05,05,108.25377358490567,PM25
125,2013-05-06,2013,05,06,117.32830188679243,PM25
126,2013-05-07,2013,05,07,114.66603773584905,PM25
127,2013-05-08,2013,05,08,87.16179245283018,PM25
128,2013-05-09,2013,05,09,132.6453167115903,PM25
129,2013-05-10,2013,05,10,105.89268867924527,PM25
130,2013-05-11,2013,05,11,72.91698113207546,PM25
131,2013-05-12,2013,05,12,69.34787735849058,PM25
132,2013-05-13,2013,05,13,77.98443396226413,PM25
133,2013-05-14,2013,05,14,79.78207547169809,PM25
134,2013-05-15,2013,05,15,84.77735849056606,PM25
135,2013-05-16,2013,05,16,60.35754716981132,PM25
136,2013-05-17,2013,05,17,80.80707547169811,PM25
137,2013-05-18,2013,05,18,96.04009433962266,PM25
138,2013-05-19,2013,05,19,117.89740566037737,PM25
139,2013-05-20,2013,05,20,85.14646226415094,PM25
140,2013-05-21,2013,05,21,109.10023584905662,PM25
141,2013-05-22,2013,05,22,138.44174528301886,PM25
142,2013-05-23,2013,05,23,124.09033018867925,PM25
143,2013-05-24,2013,05,24,130.3039420485175,PM25
144,2013-05-25,2013,05,25,104.26721698113207,PM25
145,2013-05-26,2013,05,26,60.350943396226405,PM25
146,2013-05-27,2013,05,27,52.12510107816712,PM25
147,2013-05-28,2013,05,28,71.79693396226415,PM25
148,2013-05-29,2013,05,29,55.577547169811325,PM10
149,2013-05-30,2013,05,30,66.32311320754717,PM25
150,2013-05-31,2013,05,31,72.86721698113207,PM25
151,2013-06-01,2013,06,01,88.6436320754717,PM25
152,2013-06-02,2013,06,02,105.76674528301888,PM25
153,2013-06-03,2013,06,03,124.37169811320756,PM25
154,2013-06-04,2013,06,04,79.4997641509434,PM25
155,2013-06-05,2013,06,05,80.53466981132075,PM25
156,2013-06-06,2013,06,06,98.67264150943397,PM25
157,2013-06-07,2013,06,07,85.01320754716983,PM25
158,2013-06-08,2013,06,08,47.99349730458221,PM25
159,2013-06-09,2013,06,09,57.531839622641506,PM25
