,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,32.88305555555555,PM10
1,2013-01-02,2013,01,02,31.77777777777778,PM10
2,2013-01-03,2013,01,03,24.909444444444446,PM10
3,2013-01-04,2013,01,04,100.88958333333333,PM25
4,2013-01-05,2013,01,05,130.2122222222222,PM25
5,2013-01-06,2013,01,06,155.79914682539683,PM25
6,2013-01-07,2013,01,07,121.03817460317461,PM25
7,2013-01-08,2013,01,08,79.07976190476192,PM25
8,2013-01-09,2013,01,09,84.26805555555556,PM25
9,2013-01-10,2013,01,10,182.34357142857144,PM25
10,2013-01-11,2013,01,11,59.87073412698411,PM25
11,2013-01-12,2013,01,12,128.46815476190477,PM25
12,2013-01-13,2013,01,13,125.21458333333332,PM25
13,2013-01-14,2013,01,14,226.1519047619048,PM25
14,2013-01-15,2013,01,15,35.340277777777786,PM10
15,2013-01-16,2013,01,16,52.485416666666666,PM25
16,2013-01-17,2013,01,17,78.54791666666668,PM25
17,2013-01-18,2013,01,18,228.0172222222222,PM25
18,2013-01-19,2013,01,19,319.84722222222223,PM25
19,2013-01-20,2013,01,20,235.21007936507937,PM25
20,2013-01-21,2013,01,21,40.921329365079366,PM25
21,2013-01-22,2013,01,22,64.44206349206348,PM25
22,2013-01-23,2013,01,23,83.35208333333334,PM25
23,2013-01-24,2013,01,24,27.983333333333334,O3
24,2013-01-25,2013,01,25,43.974404761904765,PM25
25,2013-01-26,2013,01,26,47.05744047619048,PM25
26,2013-01-27,2013,01,27,56.90525793650794,PM25
27,2013-01-28,2013,01,28,143.64767857142857,PM25
28,2013-01-29,2013,01,29,157.9068650793651,PM25
29,2013-01-30,2013,01,30,277.9277777777778,PM25
30,2013-01-31,2013,01,31,170.39472222222224,PM25
31,2013-02-01,2013,02,01,139.71335317460318,PM25
32,2013-02-02,2013,02,02,207.8854761904762,PM25
33,2013-02-03,2013,02,03,137.35982142857145,PM25
34,2013-02-04,2013,02,04,92.54513888888887,PM25
