,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,21.57040938864629,O3
1,2013-01-02,2013,01,02,24.591484716157208,O3
2,2013-01-03,2013,01,03,25.126048034934495,O3
3,2013-01-04,2013,01,04,27.894355895196504,O3
4,2013-01-05,2013,01,05,27.695676855895194,O3
5,2013-01-06,2013,01,06,27.983067685589518,O3
6,2013-01-07,2013,01,07,25.907259825327515,O3
7,2013-01-08,2013,01,08,24.936664847161573,O3
8,2013-01-09,2013,01,09,25.397374454148473,O3
9,2013-01-10,2013,01,10,23.48339051777916,PM25
10,2013-01-11,2013,01,11,24.548946506550216,O3
11,2013-01-12,2013,01,12,24.6364519650655,O3
12,2013-01-13,2013,01,13,23.32083515283843,O3
13,2013-01-14,2013,01,14,23.045551310043667,O3
14,2013-01-15,2013,01,15,21.720791484716155,O3
15,2013-01-16,2013,01,16,23.589656113537117,O3
16,2013-01-17,2013,01,17,25.007565502183407,O3
17,2013-01-18,2013,01,18,23.209605037429817,PM25
18,2013-01-19,2013,01,19,24.027312071116658,PM25
19,2013-01-20,2013,01,20,52.29298580786026,PM25
20,2013-01-21,2013,01,21,25.485840611353712,O3
21,2013-01-22,2013,01,22,26.64840611353712,O3
22,2013-01-23,2013,01,23,23.523105895196508,O3
23,2013-01-24,2013,01,24,25.05173034934498,O3
24,2013-01-25,2013,01,25,26.283242358078603,O3
25,2013-01-26,2013,01,26,22.287003275109168,O3
26,2013-01-27,2013,01,27,22.55993449781659,O3
27,2013-01-28,2013,01,28,23.81876091703057,O3
28,2013-01-29,2013,01,29,22.995442139737992,O3
29,2013-01-30,2013,01,30,34.03387008733625,PM25
30,2013-01-31,2013,01,31,50.51952004054897,PM25
31,2013-02-01,2013,02,01,22.395174672489084,O3
32,2013-02-02,2013,02,02,23.541844978165937,O3
33,2013-02-03,2013,02,03,31.16947910168434,PM25
34,2013-02-04,2013,02,04,25.209334061135372,O3
35,2013-02-05,2013,02,05,26.901894104803496,O3
36,2013-02-06,2013,02,06,28.840616812227072,O3
37,2013-02-07,2013,02,07,29.793531659388645,O3
38,2013-02-08,2013,02,08,30.929077510917033,O3
39,2013-02-09,2013,02,09,28.395851528384277,O3
40,2013-02-10,2013,02,10,30.939405021834062,O3
41,2013-02-11,2013,02,11,33.32201965065502,O3
42,2013-02-12,2013,02,12,28.472909388646286,O3
43,2013-02-13,2013,02,13,26.54102620087336,O3
44,2013-02-14,2013,02,14,28.27832423580786,O3
45,2013-02-15,2013,02,15,26.64958515283843,O3
46,2013-02-16,2013,02,16,24.295240174672493,O3
47,2013-02-17,2013,02,17,26.641288209606984,O3
48,2013-02-18,2013,02,18,27.404639737991268,O3
49,2013-02-19,2013,02,19,28.833122270742358,O3
50,2013-02-20,2013,02,20,29.544896288209607,O3
51,2013-02-21,2013,02,21,29.724808951965066,O3
52,2013-02-22,2013,02,22,28.923979257641918,O3
53,2013-02-23,2013,02,23,30.896282751091707,O3
54,2013-02-24,2013,02,24,31.27892038365564,PM25
55,2013-02-25,2013,02,25,50.784041640673735,PM25
56,2013-02-26,2013,02,26,24.33680676855895,O3
57,2013-02-27,2013,02,27,26.98152292576419,O3
58,2013-02-28,2013,02,28,28.858187772925763,O3
59,2013-03-01,2013,03,01,31.332865720524016,O3
60,2013-03-02,2013,03,02,30.926391921397382,O3
61,2013-03-03,2013,03,03,26.821108078602617,O3
62,2013-03-04,2013,03,04,26.96063864628821,O3
63,2013-03-05,2013,03,05,24.156348253275105,O3
64,2013-03-06,2013,03,06,26.23198144104804,O3
65,2013-03-07,2013,03,07,29.208553493449784,O3
66,2013-03-08,2013,03,08,26.37120633187773,O3
67,2013-03-09,2013,03,09,36.97454772301934,PM25
68,2013-03-10,2013,03,10,33.549028384279474,O3
69,2013-03-11,2013,03,11,39.9356577510917,PM25
70,2013-03-12,2013,03,12,36.45891921397379,O3
71,2013-03-13,2013,03,13,37.09006550218341,O3
72,2013-03-14,2013,03,14,28.793558951965068,O3
73,2013-03-15,2013,03,15,26.043111353711794,O3
74,2013-03-16,2013,03,16,28.665201965065503,O3
75,2013-03-17,2013,03,17,35.904426855895196,O3
76,2013-03-18,2013,03,18,36.649989082969434,O3
77,2013-03-19,2013,03,19,37.10188318777292,O3
78,2013-03-20,2013,03,20,35.850180131004365,O3
79,2013-03-21,2013,03,21,35.263902838427946,O3
80,2013-03-22,2013,03,22,38.12931222707423,O3
81,2013-03-23,2013,03,23,35.30282751091703,O3
82,2013-03-24,2013,03,24,36.5980731441048,O3
83,2013-03-25,2013,03,25,35.02168122270742,O3
84,2013-03-26,2013,03,26,33.23432860262009,O3
85,2013-03-27,2013,03,27,39.893395196506546,O3
86,2013-03-28,2013,03,28,39.33246724890829,O3
87,2013-03-29,2013,03,29,36.55555676855895,O3
88,2013-03-30,2013,03,30,36.20853165938865,O3
89,2013-03-31,2013,03,31,32.05118449781659,O3
90,2013-04-01,2013,04,01,37.996626637554584,O3
91,2013-04-02,2013,04,02,60.861336166562694,PM25
92,2013-04-03,2013,04,03,41.45465611353711,O3
93,2013-04-04,2013,04,04,34.24850436681223,O3
94,2013-04-05,2013,04,05,38.48427947598253,O3
95,2013-04-06,2013,04,06,40.92828602620087,O3
96,2013-04-07,2013,04,07,48.02749337180287,PM25
97,2013-04-08,2013,04,08,37.35548034934498,O3
98,2013-04-09,2013,04,09,36.41056222707423,O3
99,2013-04-10,2013,04,10,38.2082423580786,O3
100,2013-04-11,2013,04,11,40.42277292576419,O3
101,2013-04-12,2013,04,12,37.00949235807861,O3
102,2013-04-13,2013,04,13,42.799066593886465,O3
103,2013-04-14,2013,04,14,41.60346615720523,O3
104,2013-04-15,2013,04,15,33.88301855895196,O3
105,2013-04-16,2013,04,16,39.06979803493449,O3
106,2013-04-17,2013,04,17,35.36894650655022,O3
107,2013-04-18,2013,04,18,41.69132096069869,O3
108,2013-04-19,2013,04,19,38.195676855895194,O3
109,2013-04-20,2013,04,20,37.91926310043668,O3
110,2013-04-21,2013,04,21,35.00451419213974,O3
111,2013-04-22,2013,04,22,53.93710425764193,PM25
112,2013-04-23,2013,04,23,42.957602932002494,PM25
113,2013-04-24,2013,04,24,36.58868995633188,O3
114,2013-04-25,2013,04,25,37.02844432314411,O3
115,2013-04-26,2013,04,26,33.18108624454148,O3
116,2013-04-27,2013,04,27,29.927368995633188,O3
117,2013-04-28,2013,04,28,44.592740174672485,PM25
118,2013-04-29,2013,04,29,56.97902370555209,PM25
119,2013-04-30,2013,04,30,35.74776200873362,O3
120,2013-05-01,2013,05,01,34.62618995633187,O3
121,2013-05-02,2013,05,02,34.181817685589515,O3
122,2013-05-03,2013,05,03,34.82632641921398,O3
123,2013-05-04,2013,05,04,32.028498908296946,O3
124,2013-05-05,2013,05,05,37.3514883551674,O3
125,2013-05-06,2013,05,06,44.116625077978796,PM25
126,2013-05-07,2013,05,07,62.044613615096694,PM25
127,2013-05-08,2013,05,08,111.8809809731753,PM25
128,2013-05-09,2013,05,09,66.55715650343107,PM25
129,2013-05-10,2013,05,10,76.1030938084841,PM25
130,2013-05-11,2013,05,11,75.42527487523394,PM25
131,2013-05-12,2013,05,12,32.77319323144105,O3
132,2013-05-13,2013,05,13,124.17456682782286,PM25
133,2013-05-14,2013,05,14,32.4988864628821,O3
134,2013-05-15,2013,05,15,33.39700873362445,O3
135,2013-05-16,2013,05,16,46.04641882407986,PM25
136,2013-05-17,2013,05,17,64.62861236743606,PM25
137,2013-05-18,2013,05,18,153.30220134123516,PM25
138,2013-05-19,2013,05,19,163.90846693699314,PM25
139,2013-05-20,2013,05,20,79.11178454460386,PM25
140,2013-05-21,2013,05,21,47.63120906113537,PM25
141,2013-05-22,2013,05,22,40.596258967560814,PM25
142,2013-05-23,2013,05,23,55.38135332189644,PM25
143,2013-05-24,2013,05,24,37.454475982532756,O3
144,2013-05-25,2013,05,25,43.81490954460387,PM25
145,2013-05-26,2013,05,26,86.62233702432937,PM25
146,2013-05-27,2013,05,27,137.82431846537742,PM25
147,2013-05-28,2013,05,28,120.08738771054273,PM25
148,2013-05-29,2013,05,29,62.09411260137244,PM25
149,2013-05-30,2013,05,30,123.18410597317529,PM25
150,2013-05-31,2013,05,31,173.04854647535873,PM25
151,2013-06-01,2013,06,01,39.39472707423581,O3
152,2013-06-02,2013,06,02,121.22197403306302,PM25
153,2013-06-03,2013,06,03,37.00257641921397,O3
154,2013-06-04,2013,06,04,68.60481597005615,PM25
155,2013-06-05,2013,06,05,69.78305325951341,PM25
156,2013-06-06,2013,06,06,71.09992397067997,PM25
157,2013-06-07,2013,06,07,56.645683873986286,PM25
158,2013-06-08,2013,06,08,43.432793980037424,PM25
159,2013-06-09,2013,06,09,33.376763100436676,O3
160,2013-06-10,2013,06,10,32.81390283842795,O3
161,2013-06-11,2013,06,11,32.9502019650655,O3
162,2013-06-12,2013,06,12,38.68741630276564,O3
163,2013-06-13,2013,06,13,98.731791172801,PM25
164,2013-06-14,2013,06,14,64.66497387710542,PM25
165,2013-06-15,2013,06,15,46.940708827199,PM25
166,2013-06-16,2013,06,16,35.87148653566229,O3
167,2013-06-17,2013,06,17,34.767549126637554,O3
168,2013-06-18,2013,06,18,31.18154475982533,O3
169,2013-06-19,2013,06,19,28.962707423580785,O3
170,2013-06-20,2013,06,20,29.019388646288213,O3
171,2013-06-21,2013,06,21,31.82504366812227,O3
172,2013-06-22,2013,06,22,34.75356441048035,O3
173,2013-06-23,2013,06,23,41.10668122270742,O3
174,2013-06-24,2013,06,24,41.959927219796214,O3
175,2013-06-25,2013,06,25,46.4071448066126,PM25
176,2013-06-26,2013,06,26,45.420229647535876,PM25
177,2013-06-27,2013,06,27,40.070761852776045,PM25
178,2013-06-28,2013,06,28,36.86295123726347,O3
179,2013-06-29,2013,06,29,43.54767285298399,O3
180,2013-06-30,2013,06,30,55.91546514348097,PM25
181,2013-07-01,2013,07,01,34.28112991266376,O3
182,2013-07-02,2013,07,02,35.27731441048035,O3
183,2013-07-03,2013,07,03,35.77524563318777,O3
