,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,69.7486643437863,PM25
1,2013-01-02,2013,01,02,93.07733739837398,PM25
2,2013-01-03,2013,01,03,86.71849593495936,PM25
3,2013-01-04,2013,01,04,91.91829268292682,PM25
4,2013-01-05,2013,01,05,111.69420731707316,PM25
5,2013-01-06,2013,01,06,134.47923925667828,PM25
6,2013-01-07,2013,01,07,155.3167450638792,PM25
7,2013-01-08,2013,01,08,166.81939605110333,PM25
8,2013-01-09,2013,01,09,232.03906213704994,PM25
9,2013-01-10,2013,01,10,236.41405342624856,PM25
10,2013-01-11,2013,01,11,168.09001161440187,PM25
11,2013-01-12,2013,01,12,132.59551393728225,PM25
12,2013-01-13,2013,01,13,143.93561265969805,PM25
13,2013-01-14,2013,01,14,134.7550232288037,PM25
14,2013-01-15,2013,01,15,126.56409698025551,PM25
15,2013-01-16,2013,01,16,152.68091463414632,PM25
16,2013-01-17,2013,01,17,221.6432868757259,PM25
17,2013-01-18,2013,01,18,146.5484756097561,PM25
18,2013-01-19,2013,01,19,91.98638211382114,PM25
19,2013-01-20,2013,01,20,63.88491579558653,PM25
20,2013-01-21,2013,01,21,124.4165505226481,PM25
21,2013-01-22,2013,01,22,182.91078977932634,PM25
22,2013-01-23,2013,01,23,182.54454994192795,PM25
23,2013-01-24,2013,01,24,149.2842479674797,PM25
24,2013-01-25,2013,01,25,90.71310975609755,PM25
25,2013-01-26,2013,01,26,103.63485772357724,PM25
26,2013-01-27,2013,01,27,125.41061265969803,PM25
27,2013-01-28,2013,01,28,104.35243902439024,PM25
28,2013-01-29,2013,01,29,97.87154471544713,PM25
29,2013-01-30,2013,01,30,85.98465447154473,PM25
30,2013-01-31,2013,01,31,49.942044134727055,PM25
31,2013-02-01,2013,02,01,41.202177700348436,PM25
32,2013-02-02,2013,02,02,143.62121080139374,PM25
33,2013-02-03,2013,02,03,135.787950058072,PM25
34,2013-02-04,2013,02,04,67.34959349593497,PM25
35,2013-02-05,2013,02,05,57.27700348432057,PM25
36,2013-02-06,2013,02,06,145.6503368176539,PM25
37,2013-02-07,2013,02,07,154.71650406504068,PM25
38,2013-02-08,2013,02,08,84.33424796747967,PM25
39,2013-02-09,2013,02,09,89.68221544715448,PM25
40,2013-02-10,2013,02,10,91.55985772357724,PM25
41,2013-02-11,2013,02,11,105.0433943089431,PM25
42,2013-02-12,2013,02,12,156.8146631823461,PM25
43,2013-02-13,2013,02,13,143.7983594657375,PM25
44,2013-02-14,2013,02,14,121.57550813008132,PM25
45,2013-02-15,2013,02,15,144.46380662020903,PM25
46,2013-02-16,2013,02,16,133.74487514518,PM25
47,2013-02-17,2013,02,17,89.58953252032522,PM25
48,2013-02-18,2013,02,18,65.26026422764228,PM25
49,2013-02-19,2013,02,19,135.6372967479675,PM25
50,2013-02-20,2013,02,20,93.88130081300811,PM25
51,2013-02-21,2013,02,21,106.0089430894309,PM25
52,2013-02-22,2013,02,22,111.09989837398375,PM25
53,2013-02-23,2013,02,23,112.32540650406503,PM25
54,2013-02-24,2013,02,24,83.39217479674798,PM25
55,2013-02-25,2013,02,25,72.49186991869918,PM25
56,2013-02-26,2013,02,26,89.28658536585364,PM25
57,2013-02-27,2013,02,27,124.16122241579559,PM25
58,2013-02-28,2013,02,28,78.85416666666669,PM25
59,2013-03-01,2013,03,01,71.3959349593496,PM25
60,2013-03-02,2013,03,02,71.29146341463414,PM25
61,2013-03-03,2013,03,03,68.62632113821138,PM25
62,2013-03-04,2013,03,04,57.15346980255516,PM25
63,2013-03-05,2013,03,05,61.43683217189315,PM25
64,2013-03-06,2013,03,06,61.513719512195124,PM25
65,2013-03-07,2013,03,07,77.42479674796748,PM25
66,2013-03-08,2013,03,08,85.37174796747968,PM25
67,2013-03-09,2013,03,09,62.204674796747966,PM25
68,2013-03-10,2013,03,10,53.02661149825784,PM25
69,2013-03-11,2013,03,11,63.36107723577235,PM25
70,2013-03-12,2013,03,12,44.00076945412311,PM25
71,2013-03-13,2013,03,13,76.22560975609755,PM25
72,2013-03-14,2013,03,14,107.6930894308943,PM25
73,2013-03-15,2013,03,15,88.99481707317072,PM25
74,2013-03-16,2013,03,16,60.80776713124275,PM25
75,2013-03-17,2013,03,17,51.55959639953543,PM25
76,2013-03-18,2013,03,18,94.3130081300813,PM25
