,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,59.11835839598998,PM25
1,2013-01-02,2013,01,02,30.416259398496237,PM25
2,2013-01-03,2013,01,03,32.03421052631579,PM10
3,2013-01-04,2013,01,04,67.70388471177945,PM25
4,2013-01-05,2013,01,05,121.20122180451126,PM25
5,2013-01-06,2013,01,06,59.00040726817042,PM25
6,2013-01-07,2013,01,07,159.26384711779448,PM25
7,2013-01-08,2013,01,08,108.24517543859648,PM25
8,2013-01-09,2013,01,09,51.96199874686716,PM25
9,2013-01-10,2013,01,10,94.0686403508772,PM25
10,2013-01-11,2013,01,11,179.8471365914787,PM25
11,2013-01-12,2013,01,12,289.0360964912281,PM25
12,2013-01-13,2013,01,13,182.47213659147872,PM25
13,2013-01-14,2013,01,14,145.4800438596491,PM25
14,2013-01-15,2013,01,15,104.95733082706768,PM25
15,2013-01-16,2013,01,16,124.1592105263158,PM25
16,2013-01-17,2013,01,17,64.31726190476189,PM25
17,2013-01-18,2013,01,18,143.42045739348373,PM25
18,2013-01-19,2013,01,19,172.5388909774436,PM25
19,2013-01-20,2013,01,20,165.8999686716792,PM25
20,2013-01-21,2013,01,21,216.41316416040098,PM25
21,2013-01-22,2013,01,22,149.5859335839599,PM25
22,2013-01-23,2013,01,23,183.8921177944862,PM25
23,2013-01-24,2013,01,24,61.54658521303259,PM25
24,2013-01-25,2013,01,25,35.252719298245616,PM10
25,2013-01-26,2013,01,26,46.818245614035085,PM10
26,2013-01-27,2013,01,27,75.1377192982456,PM25
27,2013-01-28,2013,01,28,187.00476817042605,PM25
28,2013-01-29,2013,01,29,149.43375939849625,PM25
29,2013-01-30,2013,01,30,192.00982456140352,PM25
30,2013-01-31,2013,01,31,139.40704887218044,PM25
31,2013-02-01,2013,02,01,41.01838972431077,PM25
32,2013-02-02,2013,02,02,32.24070175438597,PM10
33,2013-02-03,2013,02,03,44.82482456140351,PM10
34,2013-02-04,2013,02,04,46.77205513784462,PM25
35,2013-02-05,2013,02,05,61.43674812030075,PM25
36,2013-02-06,2013,02,06,110.90043859649123,PM25
37,2013-02-07,2013,02,07,32.00921052631579,O3
38,2013-02-08,2013,02,08,44.734736842105264,PM10
39,2013-02-09,2013,02,09,122.56381578947368,PM25
40,2013-02-10,2013,02,10,91.34432957393484,PM25
41,2013-02-11,2013,02,11,48.42882205513785,PM25
42,2013-02-12,2013,02,12,109.69035087719297,PM25
43,2013-02-13,2013,02,13,137.92706766917294,PM25
