,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,156.5546296296296,PM10
1,2013-01-02,2013,01,02,97.1425925925926,CO
2,2013-01-03,2013,01,03,96.58888888888889,CO
3,2013-01-04,2013,01,04,106.23101851851851,PM25
4,2013-01-05,2013,01,05,177.85873015873017,PM25
5,2013-01-06,2013,01,06,258.63074074074075,PM25
6,2013-01-07,2013,01,07,244.9192592592593,PM25
7,2013-01-08,2013,01,08,404.51716049382725,PM25
8,2013-01-09,2013,01,09,249.18000000000004,PM25
9,2013-01-10,2013,01,10,380.81620370370365,PM10
10,2013-01-11,2013,01,11,384.0407407407408,PM10
11,2013-01-12,2013,01,12,442.35851851851845,PM10
12,2013-01-13,2013,01,13,334.2051851851852,PM25
13,2013-01-14,2013,01,14,413.6233333333334,PM25
14,2013-01-15,2013,01,15,429.47935185185185,PM10
15,2013-01-16,2013,01,16,314.5151851851852,PM25
16,2013-01-17,2013,01,17,181.6185185185185,PM25
17,2013-01-18,2013,01,18,207.19142857142856,PM25
18,2013-01-19,2013,01,19,256.73555555555555,PM25
19,2013-01-20,2013,01,20,261.8492592592593,PM25
20,2013-01-21,2013,01,21,211.2692592592593,PM25
21,2013-01-22,2013,01,22,245.7411111111111,PM25
22,2013-01-23,2013,01,23,295.51814814814816,PM25
23,2013-01-24,2013,01,24,134.55912698412698,PM25
24,2013-01-25,2013,01,25,91.50574074074075,PM10
25,2013-01-26,2013,01,26,170.86507936507934,PM25
26,2013-01-27,2013,01,27,229.36259259259256,PM25
27,2013-01-28,2013,01,28,258.4766666666667,PM25
28,2013-01-29,2013,01,29,289.10111111111115,PM25
29,2013-01-30,2013,01,30,247.11407407407407,PM25
30,2013-01-31,2013,01,31,188.94814814814816,PM25
31,2013-02-01,2013,02,01,291.73148148148147,PM25
32,2013-02-02,2013,02,02,124.21481481481482,PM25
33,2013-02-03,2013,02,03,96.96712962962964,PM25
34,2013-02-04,2013,02,04,109.43055555555556,PM25
35,2013-02-05,2013,02,05,123.5574074074074,PM25
36,2013-02-06,2013,02,06,203.93079365079367,PM25
37,2013-02-07,2013,02,07,98.26111111111112,CO
38,2013-02-08,2013,02,08,84.11851851851851,CO
39,2013-02-09,2013,02,09,109.60277777777776,PM25
40,2013-02-10,2013,02,10,266.9251851851852,PM25
41,2013-02-11,2013,02,11,163.7957671957672,PM25
42,2013-02-12,2013,02,12,104.10694444444445,PM25
43,2013-02-13,2013,02,13,106.32777777777777,PM25
44,2013-02-14,2013,02,14,201.41328042328044,PM25
45,2013-02-15,2013,02,15,210.4426984126984,PM25
46,2013-02-16,2013,02,16,259.0648148148149,PM25
