,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,73.70870535714286,PM25
1,2013-01-02,2013,01,02,86.62790178571429,PM25
2,2013-01-03,2013,01,03,79.19933035714287,PM25
3,2013-01-04,2013,01,04,72.20736607142858,PM25
4,2013-01-05,2013,01,05,87.4098214285714,PM25
5,2013-01-06,2013,01,06,90.8892857142857,PM25
6,2013-01-07,2013,01,07,99.87232142857144,PM25
7,2013-01-08,2013,01,08,102.90111607142856,PM25
8,2013-01-09,2013,01,09,123.16227678571428,PM25
9,2013-01-10,2013,01,10,151.07857142857142,PM25
10,2013-01-11,2013,01,11,161.6033163265306,PM25
11,2013-01-12,2013,01,12,125.09441964285715,PM25
12,2013-01-13,2013,01,13,124.12901785714287,PM25
13,2013-01-14,2013,01,14,109.5091517857143,PM25
14,2013-01-15,2013,01,15,118.65395408163265,PM25
15,2013-01-16,2013,01,16,104.96629464285715,PM25
16,2013-01-17,2013,01,17,114.82477678571429,PM25
17,2013-01-18,2013,01,18,137.69397321428573,PM25
18,2013-01-19,2013,01,19,93.10558035714287,PM25
19,2013-01-20,2013,01,20,43.02069515306123,PM25
20,2013-01-21,2013,01,21,46.9124362244898,PM25
21,2013-01-22,2013,01,22,119.60736607142857,PM25
22,2013-01-23,2013,01,23,126.53705357142857,PM25
23,2013-01-24,2013,01,24,151.08973214285717,PM25
24,2013-01-25,2013,01,25,143.38998724489798,PM25
25,2013-01-26,2013,01,26,168.51342474489795,PM25
26,2013-01-27,2013,01,27,108.11473214285715,PM25
27,2013-01-28,2013,01,28,93.18147321428572,PM25
28,2013-01-29,2013,01,29,82.99419642857143,PM25
29,2013-01-30,2013,01,30,53.7546237244898,PM25
30,2013-01-31,2013,01,31,40.929974489795924,PM25
31,2013-02-01,2013,02,01,39.150063775510205,PM25
32,2013-02-02,2013,02,02,70.04910714285714,PM25
33,2013-02-03,2013,02,03,75.16049107142855,PM25
34,2013-02-04,2013,02,04,79.59821428571429,PM25
35,2013-02-05,2013,02,05,56.19378188775511,PM25
36,2013-02-06,2013,02,06,51.59088010204082,PM25
37,2013-02-07,2013,02,07,31.129591836734697,PM25
38,2013-02-08,2013,02,08,91.39620535714286,PM25
39,2013-02-09,2013,02,09,77.65714285714286,PM25
40,2013-02-10,2013,02,10,105.60401785714286,PM25
41,2013-02-11,2013,02,11,94.0689732142857,PM25
42,2013-02-12,2013,02,12,94.97812499999999,PM25
43,2013-02-13,2013,02,13,104.78169642857142,PM25
44,2013-02-14,2013,02,14,81.0828125,PM25
45,2013-02-15,2013,02,15,86.17232142857142,PM25
46,2013-02-16,2013,02,16,97.36383928571429,PM25
47,2013-02-17,2013,02,17,49.188743622448975,PM25
48,2013-02-18,2013,02,18,43.245950255102045,PM25
49,2013-02-19,2013,02,19,81.26294642857144,PM25
50,2013-02-20,2013,02,20,88.63549107142856,PM25
51,2013-02-21,2013,02,21,80.19754464285714,PM25
52,2013-02-22,2013,02,22,81.60558035714287,PM25
53,2013-02-23,2013,02,23,89.43705357142858,PM25
54,2013-02-24,2013,02,24,91.02834821428571,PM25
55,2013-02-25,2013,02,25,71.7547193877551,PM25
56,2013-02-26,2013,02,26,42.89563137755102,PM25
57,2013-02-27,2013,02,27,60.16371173469388,PM25
58,2013-02-28,2013,02,28,35.775701530612245,PM25
59,2013-03-01,2013,03,01,33.801785714285714,PM25
60,2013-03-02,2013,03,02,78.67946428571429,PM25
61,2013-03-03,2013,03,03,71.27433035714286,PM25
62,2013-03-04,2013,03,04,67.54531250000001,PM25
63,2013-03-05,2013,03,05,76.10781250000001,PM25
