,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,31.72972477064221,O3
1,2013-01-02,2013,01,02,29.868165137614675,O3
2,2013-01-03,2013,01,03,27.72394495412844,O3
3,2013-01-04,2013,01,04,27.944449541284406,O3
4,2013-01-05,2013,01,05,27.775458715596333,O3
5,2013-01-06,2013,01,06,28.137935779816512,O3
6,2013-01-07,2013,01,07,28.27591743119266,O3
7,2013-01-08,2013,01,08,29.364770642201837,O3
8,2013-01-09,2013,01,09,30.559862385321097,O3
9,2013-01-10,2013,01,10,28.57077981651376,O3
10,2013-01-11,2013,01,11,30.51201834862385,O3
11,2013-01-12,2013,01,12,29.50509174311927,O3
12,2013-01-13,2013,01,13,29.806192660550458,O3
13,2013-01-14,2013,01,14,28.528669724770648,O3
14,2013-01-15,2013,01,15,28.624541284403662,O3
15,2013-01-16,2013,01,16,29.077155963302754,O3
16,2013-01-17,2013,01,17,27.208577981651377,O3
17,2013-01-18,2013,01,18,27.99004587155963,O3
18,2013-01-19,2013,01,19,29.223623853211006,O3
19,2013-01-20,2013,01,20,29.104678899082568,O3
20,2013-01-21,2013,01,21,29.468027522935778,O3
21,2013-01-22,2013,01,22,29.079816513761465,O3
22,2013-01-23,2013,01,23,28.844633027522935,O3
23,2013-01-24,2013,01,24,29.742477064220182,O3
24,2013-01-25,2013,01,25,29.581238532110092,O3
25,2013-01-26,2013,01,26,29.834220183486234,O3
26,2013-01-27,2013,01,27,29.958715596330276,O3
27,2013-01-28,2013,01,28,28.859403669724774,O3
28,2013-01-29,2013,01,29,26.273394495412845,O3
29,2013-01-30,2013,01,30,29.479174311926606,O3
30,2013-01-31,2013,01,31,30.21348623853211,O3
31,2013-02-01,2013,02,01,30.568623853211005,O3
32,2013-02-02,2013,02,02,30.671422018348622,O3
33,2013-02-03,2013,02,03,29.84532110091743,O3
34,2013-02-04,2013,02,04,29.30059633027523,O3
35,2013-02-05,2013,02,05,28.74564220183487,O3
36,2013-02-06,2013,02,06,30.195458715596324,O3
37,2013-02-07,2013,02,07,30.832706422018347,O3
38,2013-02-08,2013,02,08,28.781376146788993,O3
39,2013-02-09,2013,02,09,32.074082568807334,O3
40,2013-02-10,2013,02,10,33.60655963302752,O3
41,2013-02-11,2013,02,11,35.06821100917431,O3
42,2013-02-12,2013,02,12,37.1762385321101,O3
43,2013-02-13,2013,02,13,31.996697247706425,O3
44,2013-02-14,2013,02,14,32.83844036697248,O3
45,2013-02-15,2013,02,15,34.416697247706416,O3
46,2013-02-16,2013,02,16,34.883853211009175,O3
47,2013-02-17,2013,02,17,33.538394495412845,O3
48,2013-02-18,2013,02,18,37.53775229357798,O3
49,2013-02-19,2013,02,19,37.96449541284404,O3
50,2013-02-20,2013,02,20,35.07633027522936,O3
51,2013-02-21,2013,02,21,32.69408256880733,O3
52,2013-02-22,2013,02,22,30.305229357798165,O3
53,2013-02-23,2013,02,23,29.14885321100918,O3
54,2013-02-24,2013,02,24,28.51724770642202,O3
55,2013-02-25,2013,02,25,28.55633027522936,O3
56,2013-02-26,2013,02,26,28.24449541284404,O3
57,2013-02-27,2013,02,27,27.702752293577984,O3
58,2013-02-28,2013,02,28,26.041513761467886,O3
59,2013-03-01,2013,03,01,29.335183486238527,O3
60,2013-03-02,2013,03,02,29.704357798165137,O3
61,2013-03-03,2013,03,03,29.79215596330275,O3
62,2013-03-04,2013,03,04,29.93435779816514,O3
63,2013-03-05,2013,03,05,31.6791743119266,O3
64,2013-03-06,2013,03,06,28.88743119266055,O3
65,2013-03-07,2013,03,07,28.8397247706422,O3
66,2013-03-08,2013,03,08,33.09600917431193,O3
67,2013-03-09,2013,03,09,30.474633027522938,O3
68,2013-03-10,2013,03,10,31.406651376146787,O3
69,2013-03-11,2013,03,11,30.61169724770642,O3
70,2013-03-12,2013,03,12,31.307889908256875,O3
71,2013-03-13,2013,03,13,31.36880733944954,O3
72,2013-03-14,2013,03,14,32.10926605504587,O3
73,2013-03-15,2013,03,15,32.58770642201834,O3
74,2013-03-16,2013,03,16,36.071100917431195,O3
75,2013-03-17,2013,03,17,36.49788990825688,O3
76,2013-03-18,2013,03,18,36.5044495412844,O3
77,2013-03-19,2013,03,19,37.265412844036696,O3
78,2013-03-20,2013,03,20,33.5591743119266,O3
79,2013-03-21,2013,03,21,33.837522935779816,O3
80,2013-03-22,2013,03,22,35.32876146788991,O3
81,2013-03-23,2013,03,23,31.136605504587155,O3
82,2013-03-24,2013,03,24,34.88155963302752,O3
83,2013-03-25,2013,03,25,37.42900611620795,O3
84,2013-03-26,2013,03,26,34.22922018348624,O3
85,2013-03-27,2013,03,27,33.555045871559635,O3
86,2013-03-28,2013,03,28,33.39119266055046,O3
87,2013-03-29,2013,03,29,33.928073394495414,O3
88,2013-03-30,2013,03,30,33.97651376146789,O3
89,2013-03-31,2013,03,31,35.87536697247707,O3
90,2013-04-01,2013,04,01,29.938302752293584,O3
91,2013-04-02,2013,04,02,31.55885321100917,O3
92,2013-04-03,2013,04,03,39.00830275229358,O3
93,2013-04-04,2013,04,04,38.453853211009175,O3
94,2013-04-05,2013,04,05,39.82779816513761,O3
95,2013-04-06,2013,04,06,44.10380733944953,O3
96,2013-04-07,2013,04,07,42.35805810397554,O3
97,2013-04-08,2013,04,08,38.056559633027526,O3
98,2013-04-09,2013,04,09,37.54818152031455,PM25
99,2013-04-10,2013,04,10,51.59549475753604,PM25
100,2013-04-11,2013,04,11,40.99477391874182,PM25
101,2013-04-12,2013,04,12,35.13463302752293,O3
102,2013-04-13,2013,04,13,37.794174311926604,O3
103,2013-04-14,2013,04,14,35.61275229357798,O3
104,2013-04-15,2013,04,15,33.18068807339449,O3
105,2013-04-16,2013,04,16,30.591330275229353,O3
106,2013-04-17,2013,04,17,34.753715596330274,O3
107,2013-04-18,2013,04,18,32.30009174311927,O3
108,2013-04-19,2013,04,19,32.7645871559633,O3
109,2013-04-20,2013,04,20,38.67660550458715,O3
110,2013-04-21,2013,04,21,39.768165137614666,O3
111,2013-04-22,2013,04,22,40.60880733944955,O3
112,2013-04-23,2013,04,23,35.66866972477064,O3
113,2013-04-24,2013,04,24,36.894495412844044,O3
114,2013-04-25,2013,04,25,33.01178899082569,O3
115,2013-04-26,2013,04,26,32.6398623853211,O3
116,2013-04-27,2013,04,27,31.787752293577984,O3
117,2013-04-28,2013,04,28,33.3191743119266,O3
118,2013-04-29,2013,04,29,33.47545871559633,O3
119,2013-04-30,2013,04,30,34.262247706422016,O3
120,2013-05-01,2013,05,01,33.97642201834862,O3
121,2013-05-02,2013,05,02,34.54123853211009,O3
122,2013-05-03,2013,05,03,36.984587155963304,O3
123,2013-05-04,2013,05,04,36.39114678899083,O3
124,2013-05-05,2013,05,05,43.87203363914373,O3
125,2013-05-06,2013,05,06,40.918119266055044,O3
126,2013-05-07,2013,05,07,39.504189602446495,O3
127,2013-05-08,2013,05,08,41.51428134556575,O3
128,2013-05-09,2013,05,09,45.126736566186096,PM25
129,2013-05-10,2013,05,10,41.49300458715596,PM25
130,2013-05-11,2013,05,11,37.90309633027524,PM25
131,2013-05-12,2013,05,12,53.61882372214941,PM25
132,2013-05-13,2013,05,13,36.19871559633028,O3
133,2013-05-14,2013,05,14,61.49408584534732,PM25
134,2013-05-15,2013,05,15,41.00311926605504,O3
135,2013-05-16,2013,05,16,42.483440366972474,O3
136,2013-05-17,2013,05,17,41.40604521625165,PM25
137,2013-05-18,2013,05,18,69.31939711664484,PM25
138,2013-05-19,2013,05,19,36.63426605504587,O3
139,2013-05-20,2013,05,20,35.5708256880734,O3
140,2013-05-21,2013,05,21,36.24995412844037,O3
141,2013-05-22,2013,05,22,38.81288990825688,O3
142,2013-05-23,2013,05,23,38.3433486238532,O3
143,2013-05-24,2013,05,24,34.31981651376147,O3
144,2013-05-25,2013,05,25,36.15880733944954,O3
145,2013-05-26,2013,05,26,40.343899082568804,O3
146,2013-05-27,2013,05,27,42.40119266055046,O3
147,2013-05-28,2013,05,28,46.18044342507646,O3
148,2013-05-29,2013,05,29,45.92266055045872,O3
149,2013-05-30,2013,05,30,35.516559633027526,O3
150,2013-05-31,2013,05,31,36.010730668414155,PM25
151,2013-06-01,2013,06,01,37.29954128440367,O3
152,2013-06-02,2013,06,02,38.377064220183485,O3
153,2013-06-03,2013,06,03,36.094449541284405,O3
154,2013-06-04,2013,06,04,37.124220183486244,O3
155,2013-06-05,2013,06,05,35.615,O3
156,2013-06-06,2013,06,06,32.990229357798164,O3
157,2013-06-07,2013,06,07,40.12610091743118,O3
158,2013-06-08,2013,06,08,46.403807339449536,O3
159,2013-06-09,2013,06,09,49.656340104849264,PM25
160,2013-06-10,2013,06,10,62.94875491480995,PM25
161,2013-06-11,2013,06,11,44.988859764089106,PM25
162,2013-06-12,2013,06,12,35.19853211009175,O3
163,2013-06-13,2013,06,13,35.65637614678899,O3
164,2013-06-14,2013,06,14,34.577155963302744,O3
165,2013-06-15,2013,06,15,38.89633027522935,O3
166,2013-06-16,2013,06,16,44.20807339449541,O3
167,2013-06-17,2013,06,17,42.384449541284404,O3
168,2013-06-18,2013,06,18,34.18422018348624,O3
169,2013-06-19,2013,06,19,37.48894495412844,O3
170,2013-06-20,2013,06,20,43.66429663608563,O3
171,2013-06-21,2013,06,21,44.3508868501529,O3
172,2013-06-22,2013,06,22,42.58593272171253,O3
173,2013-06-23,2013,06,23,39.03477064220184,O3
174,2013-06-24,2013,06,24,34.522660550458724,O3
175,2013-06-25,2013,06,25,58.759013761467884,PM25
176,2013-06-26,2013,06,26,50.01649737876802,PM25
177,2013-06-27,2013,06,27,34.93775229357799,O3
178,2013-06-28,2013,06,28,34.41238532110091,O3
179,2013-06-29,2013,06,29,34.677477064220184,O3
180,2013-06-30,2013,06,30,37.28949541284404,O3
181,2013-07-01,2013,07,01,38.30733944954128,O3
182,2013-07-02,2013,07,02,39.77830275229358,O3
183,2013-07-03,2013,07,03,42.99545871559633,O3
184,2013-07-04,2013,07,04,35.508165137614675,O3
185,2013-07-05,2013,07,05,31.30798165137614,O3
186,2013-07-06,2013,07,06,31.677431192660553,O3
187,2013-07-07,2013,07,07,33.546697247706426,O3
188,2013-07-08,2013,07,08,34.3995871559633,O3
189,2013-07-09,2013,07,09,36.297431192660554,O3
190,2013-07-10,2013,07,10,39.32637614678899,O3
191,2013-07-11,2013,07,11,42.09252293577982,O3
192,2013-07-12,2013,07,12,42.35720183486238,O3
193,2013-07-13,2013,07,13,42.968165137614676,O3
194,2013-07-14,2013,07,14,43.13302752293578,O3
195,2013-07-15,2013,07,15,34.2012385321101,O3
196,2013-07-16,2013,07,16,34.910688073394496,O3
197,2013-07-17,2013,07,17,34.96899082568807,O3
198,2013-07-18,2013,07,18,32.81334862385321,O3
199,2013-07-19,2013,07,19,33.305917431192654,O3
200,2013-07-20,2013,07,20,34.482247706422015,O3
201,2013-07-21,2013,07,21,35.51821100917431,O3
202,2013-07-22,2013,07,22,34.426651376146786,O3
203,2013-07-23,2013,07,23,34.367431192660554,O3
204,2013-07-24,2013,07,24,33.217844036697244,O3
205,2013-07-25,2013,07,25,33.36633027522936,O3
206,2013-07-26,2013,07,26,35.04399082568807,O3
207,2013-07-27,2013,07,27,37.257889908256885,O3
208,2013-07-28,2013,07,28,35.57880733944954,O3
209,2013-07-29,2013,07,29,41.575196592398434,PM25
210,2013-07-30,2013,07,30,49.44164482306684,PM25
211,2013-07-31,2013,07,31,33.886422018348625,O3
212,2013-08-01,2013,08,01,37.15550458715596,O3
213,2013-08-02,2013,08,02,40.08389908256879,O3
214,2013-08-03,2013,08,03,33.909157929226744,PM25
215,2013-08-04,2013,08,04,30.984403669724774,O3
216,2013-08-05,2013,08,05,30.869587155963302,O3
217,2013-08-06,2013,08,06,31.326467889908262,O3
218,2013-08-07,2013,08,07,32.48688073394496,O3
219,2013-08-08,2013,08,08,33.65972477064221,O3
220,2013-08-09,2013,08,09,33.27302752293578,O3
221,2013-08-10,2013,08,10,33.497844036697245,O3
222,2013-08-11,2013,08,11,31.383807339449543,O3
223,2013-08-12,2013,08,12,32.00555045871559,O3
224,2013-08-13,2013,08,13,31.374403669724767,O3
225,2013-08-14,2013,08,14,31.244954128440373,O3
226,2013-08-15,2013,08,15,32.75105504587156,O3
227,2013-08-16,2013,08,16,34.25715596330275,O3
228,2013-08-17,2013,08,17,33.54605504587156,O3
229,2013-08-18,2013,08,18,34.51724770642201,O3
230,2013-08-19,2013,08,19,38.92389908256881,O3
231,2013-08-20,2013,08,20,43.6367737003058,O3
232,2013-08-21,2013,08,21,45.25380733944955,O3
233,2013-08-22,2013,08,22,42.624082568807346,O3
234,2013-08-23,2013,08,23,41.079816513761465,O3
235,2013-08-24,2013,08,24,37.87096330275229,O3
236,2013-08-25,2013,08,25,32.18394495412844,O3
237,2013-08-26,2013,08,26,31.346697247706416,O3
238,2013-08-27,2013,08,27,34.24559633027523,O3
239,2013-08-28,2013,08,28,36.473211009174314,O3
240,2013-08-29,2013,08,29,38.92366972477065,O3
241,2013-08-30,2013,08,30,31.129908256880732,O3
242,2013-08-31,2013,08,31,32.98807339449542,O3
243,2013-09-01,2013,09,01,35.132568807339446,O3
244,2013-09-02,2013,09,02,36.33591743119266,O3
245,2013-09-03,2013,09,03,37.11490825688073,O3
246,2013-09-04,2013,09,04,37.19614678899082,O3
247,2013-09-05,2013,09,05,38.9291743119266,O3
248,2013-09-06,2013,09,06,39.29110091743121,O3
249,2013-09-07,2013,09,07,36.2561009174312,O3
250,2013-09-08,2013,09,08,33.15288990825688,O3
251,2013-09-09,2013,09,09,33.940917431192666,O3
252,2013-09-10,2013,09,10,33.351900393184806,PM25
253,2013-09-11,2013,09,11,31.21532110091743,O3
254,2013-09-12,2013,09,12,54.28933486238532,PM25
255,2013-09-13,2013,09,13,34.320314547837484,PM25
256,2013-09-14,2013,09,14,31.26206422018349,O3
257,2013-09-15,2013,09,15,31.89779816513762,O3
258,2013-09-16,2013,09,16,29.713073394495417,O3
259,2013-09-17,2013,09,17,32.38825688073395,O3
260,2013-09-18,2013,09,18,34.62417431192661,O3
261,2013-09-19,2013,09,19,30.867110091743115,O3
262,2013-09-20,2013,09,20,39.290809305373514,PM25
263,2013-09-21,2013,09,21,36.93163499344692,PM25
264,2013-09-22,2013,09,22,35.62298165137614,O3
265,2013-09-23,2013,09,23,36.3545871559633,O3
266,2013-09-24,2013,09,24,66.90140891218873,PM25
267,2013-09-25,2013,09,25,137.20202162516384,PM25
268,2013-09-26,2013,09,26,140.1764646133683,PM25
269,2013-09-27,2013,09,27,57.91926605504587,PM25
270,2013-09-28,2013,09,28,37.277866972477064,PM25
271,2013-09-29,2013,09,29,33.723689384010484,PM25
272,2013-09-30,2013,09,30,32.43591087811271,PM25
273,2013-10-01,2013,10,01,31.90591743119266,O3
274,2013-10-02,2013,10,02,32.0459633027523,O3
275,2013-10-03,2013,10,03,28.161146788990827,O3
276,2013-10-04,2013,10,04,28.843761467889905,O3
277,2013-10-05,2013,10,05,30.43142201834863,O3
278,2013-10-06,2013,10,06,28.81600917431193,O3
279,2013-10-07,2013,10,07,29.41967889908257,O3
280,2013-10-08,2013,10,08,33.935681520314546,PM25
281,2013-10-09,2013,10,09,31.90578309305374,PM25
282,2013-10-10,2013,10,10,28.10862385321101,O3
283,2013-10-11,2013,10,11,29.719633027522935,O3
284,2013-10-12,2013,10,12,31.39784403669724,O3
285,2013-10-13,2013,10,13,34.30711009174312,O3
286,2013-10-14,2013,10,14,32.240688073394494,O3
287,2013-10-15,2013,10,15,36.97029816513761,PM25
288,2013-10-16,2013,10,16,65.00459370904325,PM25
289,2013-10-17,2013,10,17,28.59834862385321,O3
290,2013-10-18,2013,10,18,27.60866972477064,O3
291,2013-10-19,2013,10,19,30.265688073394497,O3
292,2013-10-20,2013,10,20,30.08862385321101,O3
293,2013-10-21,2013,10,21,28.36912844036698,O3
294,2013-10-22,2013,10,22,29.223944954128434,O3
295,2013-10-23,2013,10,23,29.1252752293578,O3
296,2013-10-24,2013,10,24,29.138119266055046,O3
