,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,50.21423992673992,PM25
1,2013-01-02,2013,01,02,83.21634615384613,PM25
2,2013-01-03,2013,01,03,45.03479853479854,PM25
3,2013-01-04,2013,01,04,71.03108974358975,PM25
4,2013-01-05,2013,01,05,72.48923992673994,PM25
5,2013-01-06,2013,01,06,61.2826923076923,NO2
6,2013-01-07,2013,01,07,62.85732600732602,PM25
7,2013-01-08,2013,01,08,102.69695512820515,PM25
8,2013-01-09,2013,01,09,152.47243589743587,PM25
9,2013-01-10,2013,01,10,141.8402014652015,PM25
10,2013-01-11,2013,01,11,124.65192307692311,PM25
11,2013-01-12,2013,01,12,113.12735805860805,PM25
12,2013-01-13,2013,01,13,72.82818223443222,PM25
13,2013-01-14,2013,01,14,62.662660256410255,PM25
14,2013-01-15,2013,01,15,112.0536858974359,PM25
15,2013-01-16,2013,01,16,127.39720695970696,PM25
16,2013-01-17,2013,01,17,182.1891346153846,PM25
17,2013-01-18,2013,01,18,79.94548992673991,PM25
18,2013-01-19,2013,01,19,72.22928113553114,PM25
19,2013-01-20,2013,01,20,59.20386904761905,PM25
20,2013-01-21,2013,01,21,82.88285256410255,PM25
21,2013-01-22,2013,01,22,84.19855769230769,PM25
22,2013-01-23,2013,01,23,95.61506410256413,PM25
23,2013-01-24,2013,01,24,113.58253205128206,PM25
24,2013-01-25,2013,01,25,137.53527930402933,PM25
25,2013-01-26,2013,01,26,105.28717948717949,PM25
26,2013-01-27,2013,01,27,132.63683608058605,PM25
27,2013-01-28,2013,01,28,99.61105769230771,PM25
28,2013-01-29,2013,01,29,56.85421245421245,PM25
29,2013-01-30,2013,01,30,76.75020604395606,PM25
30,2013-01-31,2013,01,31,66.19661172161172,PM25
31,2013-02-01,2013,02,01,68.76714743589741,PM25
32,2013-02-02,2013,02,02,111.95625,PM25
33,2013-02-03,2013,02,03,62.28424908424909,PM25
34,2013-02-04,2013,02,04,63.65247252747255,PM25
35,2013-02-05,2013,02,05,52.0831043956044,PM25
36,2013-02-06,2013,02,06,60.652884615384615,PM25
37,2013-02-07,2013,02,07,37.81492673992675,PM25
38,2013-02-08,2013,02,08,28.48647435897435,O3
39,2013-02-09,2013,02,09,64.01270604395604,PM25
40,2013-02-10,2013,02,10,129.8705357142857,PM25
41,2013-02-11,2013,02,11,78.25560897435898,PM25
42,2013-02-12,2013,02,12,38.74615384615385,PM25
43,2013-02-13,2013,02,13,61.25320512820513,PM25
44,2013-02-14,2013,02,14,62.63782051282051,PM25
45,2013-02-15,2013,02,15,50.92744963369963,PM25
46,2013-02-16,2013,02,16,60.843749999999986,PM25
47,2013-02-17,2013,02,17,39.046657509157505,PM25
48,2013-02-18,2013,02,18,49.51112637362637,PM25
49,2013-02-19,2013,02,19,30.48076923076923,O3
50,2013-02-20,2013,02,20,38.617399267399264,PM25
51,2013-02-21,2013,02,21,50.56662087912088,PM25
52,2013-02-22,2013,02,22,49.557257326007324,PM25
53,2013-02-23,2013,02,23,60.56124084249085,PM25
54,2013-02-24,2013,02,24,117.65934523809527,PM25
55,2013-02-25,2013,02,25,94.01444597069599,PM25
56,2013-02-26,2013,02,26,69.81073717948719,PM25
57,2013-02-27,2013,02,27,75.40528846153845,PM25
58,2013-02-28,2013,02,28,56.868086080586075,PM25
59,2013-03-01,2013,03,01,54.816346153846155,PM25
60,2013-03-02,2013,03,02,43.49262820512821,PM25
61,2013-03-03,2013,03,03,52.91989468864469,PM25
62,2013-03-04,2013,03,04,56.578717948717944,PM10
63,2013-03-05,2013,03,05,68.81314102564102,PM10
64,2013-03-06,2013,03,06,67.12692307692306,PM10
65,2013-03-07,2013,03,07,75.1397435897436,PM25
66,2013-03-08,2013,03,08,89.0371794871795,PM25
67,2013-03-09,2013,03,09,84.63830128205127,PM25
68,2013-03-10,2013,03,10,91.19759615384615,PM25
69,2013-03-11,2013,03,11,50.63711538461538,PM10
70,2013-03-12,2013,03,12,60.719322344322336,PM25
71,2013-03-13,2013,03,13,60.68557692307693,PM25
72,2013-03-14,2013,03,14,58.013759157509156,PM25
73,2013-03-15,2013,03,15,58.87527472527471,PM25
74,2013-03-16,2013,03,16,68.46849816849814,PM25
75,2013-03-17,2013,03,17,74.09757326007326,PM25
76,2013-03-18,2013,03,18,60.02067307692307,PM25
77,2013-03-19,2013,03,19,70.94647435897437,PM25
78,2013-03-20,2013,03,20,70.90464743589743,PM25
79,2013-03-21,2013,03,21,81.03557692307693,PM25
80,2013-03-22,2013,03,22,63.738072344322354,PM25
81,2013-03-23,2013,03,23,59.27655677655679,PM25
82,2013-03-24,2013,03,24,52.31201923076923,PM25
83,2013-03-25,2013,03,25,71.19102564102565,PM25
84,2013-03-26,2013,03,26,35.312243589743595,O3
85,2013-03-27,2013,03,27,47.54249084249084,PM25
86,2013-03-28,2013,03,28,59.86751373626375,PM25
87,2013-03-29,2013,03,29,78.96746794871795,PM25
88,2013-03-30,2013,03,30,72.33958333333335,PM25
89,2013-03-31,2013,03,31,70.57834249084249,PM25
90,2013-04-01,2013,04,01,60.250274725274735,PM25
91,2013-04-02,2013,04,02,100.99214743589744,PM25
92,2013-04-03,2013,04,03,89.97051282051285,PM25
93,2013-04-04,2013,04,04,67.50054945054946,PM25
94,2013-04-05,2013,04,05,48.59429945054946,PM25
95,2013-04-06,2013,04,06,38.832820512820504,PM10
96,2013-04-07,2013,04,07,52.60764652014653,PM25
97,2013-04-08,2013,04,08,63.3566620879121,PM25
98,2013-04-09,2013,04,09,80.38253205128204,PM25
99,2013-04-10,2013,04,10,68.81096153846154,PM10
100,2013-04-11,2013,04,11,65.94006410256411,PM10
101,2013-04-12,2013,04,12,54.9375,PM10
102,2013-04-13,2013,04,13,52.55038461538461,PM10
103,2013-04-14,2013,04,14,54.43224358974359,PM10
104,2013-04-15,2013,04,15,54.036987179487184,PM10
105,2013-04-16,2013,04,16,63.4213141025641,PM25
106,2013-04-17,2013,04,17,103.71469780219779,PM25
107,2013-04-18,2013,04,18,108.09904304029304,PM25
108,2013-04-19,2013,04,19,67.75432692307693,PM25
109,2013-04-20,2013,04,20,49.554166666666674,PM25
110,2013-04-21,2013,04,21,60.425320512820505,PM25
111,2013-04-22,2013,04,22,62.0529075091575,PM25
112,2013-04-23,2013,04,23,49.41394230769231,PM25
113,2013-04-24,2013,04,24,49.820581501831505,PM25
114,2013-04-25,2013,04,25,62.69983974358974,PM25
115,2013-04-26,2013,04,26,75.06282051282052,PM25
116,2013-04-27,2013,04,27,56.51494963369963,PM25
117,2013-04-28,2013,04,28,45.65856227106227,PM25
118,2013-04-29,2013,04,29,53.21907051282052,PM25
119,2013-04-30,2013,04,30,41.41279761904763,PM25
