,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,27.419991728701408,O3
1,2013-01-02,2013,01,02,27.770194375516958,O3
2,2013-01-03,2013,01,03,25.257965260545905,O3
3,2013-01-04,2013,01,04,25.826211745244006,O3
4,2013-01-05,2013,01,05,23.434888337468983,O3
5,2013-01-06,2013,01,06,23.690864350703063,O3
6,2013-01-07,2013,01,07,24.99193134822167,O3
7,2013-01-08,2013,01,08,24.80704301075269,O3
8,2013-01-09,2013,01,09,24.196302729528533,O3
9,2013-01-10,2013,01,10,25.661066997518606,O3
10,2013-01-11,2013,01,11,25.218817204301075,O3
11,2013-01-12,2013,01,12,25.812427626137307,O3
12,2013-01-13,2013,01,13,23.805202646815548,O3
13,2013-01-14,2013,01,14,23.677258064516128,O3
14,2013-01-15,2013,01,15,25.347601323407776,O3
15,2013-01-16,2013,01,16,23.879859387923904,O3
16,2013-01-17,2013,01,17,22.584582299421008,O3
17,2013-01-18,2013,01,18,22.084557485525227,O3
18,2013-01-19,2013,01,19,22.920045492142265,O3
19,2013-01-20,2013,01,20,24.521836228287842,O3
20,2013-01-21,2013,01,21,22.851401985111664,O3
21,2013-01-22,2013,01,22,22.379859387923904,O3
22,2013-01-23,2013,01,23,21.84815136476427,O3
23,2013-01-24,2013,01,24,27.58506203473945,O3
24,2013-01-25,2013,01,25,27.99289081885856,O3
25,2013-01-26,2013,01,26,26.11923904052936,O3
26,2013-01-27,2013,01,27,20.715124069478907,O3
27,2013-01-28,2013,01,28,19.084061207609597,O3
28,2013-01-29,2013,01,29,19.727204301075272,O3
29,2013-01-30,2013,01,30,18.65732157627319,PM25
30,2013-01-31,2013,01,31,18.44313482216708,O3
31,2013-02-01,2013,02,01,25.807547559966917,O3
32,2013-02-02,2013,02,02,25.564425144747727,O3
33,2013-02-03,2013,02,03,23.72883374689826,O3
34,2013-02-04,2013,02,04,22.95744830438379,O3
35,2013-02-05,2013,02,05,23.394731182795695,O3
36,2013-02-06,2013,02,06,26.616298593879243,O3
37,2013-02-07,2013,02,07,32.59774193548387,O3
38,2013-02-08,2013,02,08,29.3094665012407,O3
39,2013-02-09,2013,02,09,27.394057071960297,O3
40,2013-02-10,2013,02,10,27.20935483870968,O3
41,2013-02-11,2013,02,11,26.22151364764268,O3
42,2013-02-12,2013,02,12,26.21604218362283,O3
43,2013-02-13,2013,02,13,23.474611248966088,O3
44,2013-02-14,2013,02,14,24.498924731182797,O3
45,2013-02-15,2013,02,15,25.762650951199337,O3
46,2013-02-16,2013,02,16,24.13643093465674,O3
47,2013-02-17,2013,02,17,22.976954094292807,PM25
48,2013-02-18,2013,02,18,23.363883374689824,O3
49,2013-02-19,2013,02,19,27.03530603804797,O3
50,2013-02-20,2013,02,20,28.064793217535158,O3
51,2013-02-21,2013,02,21,26.347481389578167,O3
52,2013-02-22,2013,02,22,25.430471464019853,O3
53,2013-02-23,2013,02,23,26.534354838709678,O3
54,2013-02-24,2013,02,24,27.656224152191893,O3
55,2013-02-25,2013,02,25,27.853891645988423,O3
56,2013-02-26,2013,02,26,31.383986175115204,PM25
57,2013-02-27,2013,02,27,25.35704301075269,O3
58,2013-02-28,2013,02,28,24.2841894127378,O3
59,2013-03-01,2013,03,01,30.74853598014888,O3
60,2013-03-02,2013,03,02,28.891236559139788,O3
61,2013-03-03,2013,03,03,26.6316253101737,O3
62,2013-03-04,2013,03,04,26.226832092638542,O3
63,2013-03-05,2013,03,05,24.705467328370553,O3
64,2013-03-06,2013,03,06,32.6159387923904,O3
65,2013-03-07,2013,03,07,36.557440033085186,O3
66,2013-03-08,2013,03,08,33.84503308519438,O3
67,2013-03-09,2013,03,09,33.30499586435071,O3
68,2013-03-10,2013,03,10,31.159979321753514,O3
69,2013-03-11,2013,03,11,30.286807278742764,O3
70,2013-03-12,2013,03,12,36.91489247311828,O3
71,2013-03-13,2013,03,13,33.95260545905707,O3
72,2013-03-14,2013,03,14,28.811976840363933,O3
73,2013-03-15,2013,03,15,33.3594499586435,O3
74,2013-03-16,2013,03,16,29.830483870967743,O3
75,2013-03-17,2013,03,17,38.92043837882547,O3
76,2013-03-18,2013,03,18,36.0793258891646,O3
77,2013-03-19,2013,03,19,36.13495864350703,O3
78,2013-03-20,2013,03,20,35.23779983457403,O3
79,2013-03-21,2013,03,21,33.15292803970223,O3
80,2013-03-22,2013,03,22,36.32872208436725,O3
81,2013-03-23,2013,03,23,35.88908602150538,O3
82,2013-03-24,2013,03,24,35.71387923904053,O3
83,2013-03-25,2013,03,25,34.844693961952025,O3
