,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,52.38194444444444,PM10
1,2013-01-02,2013,01,02,40.04694444444445,PM10
2,2013-01-03,2013,01,03,64.29010683760686,SO2
3,2013-01-04,2013,01,04,94.51517094017095,SO2
4,2013-01-05,2013,01,05,129.2900641025641,SO2
5,2013-01-06,2013,01,06,200.12208333333334,PM25
6,2013-01-07,2013,01,07,82.41160256410257,SO2
7,2013-01-08,2013,01,08,88.49688034188034,SO2
8,2013-01-09,2013,01,09,76.0155753968254,PM25
9,2013-01-10,2013,01,10,181.75839285714287,PM25
10,2013-01-11,2013,01,11,110.10722222222222,SO2
11,2013-01-12,2013,01,12,131.4154761904762,PM25
12,2013-01-13,2013,01,13,95.69861111111112,PM25
13,2013-01-14,2013,01,14,268.45922619047616,PM10
14,2013-01-15,2013,01,15,128.7575396825397,PM10
15,2013-01-16,2013,01,16,91.19600427350427,SO2
16,2013-01-17,2013,01,17,74.60004273504272,SO2
17,2013-01-18,2013,01,18,106.05555555555556,PM25
18,2013-01-19,2013,01,19,165.31111111111113,PM25
19,2013-01-20,2013,01,20,123.94551587301586,PM25
20,2013-01-21,2013,01,21,88.66418650793652,PM25
21,2013-01-22,2013,01,22,131.63888888888889,PM25
22,2013-01-23,2013,01,23,53.825,PM10
23,2013-01-24,2013,01,24,100.53256410256411,SO2
24,2013-01-25,2013,01,25,105.03072649572648,SO2
25,2013-01-26,2013,01,26,96.33326923076922,SO2
26,2013-01-27,2013,01,27,174.28954365079363,PM25
27,2013-01-28,2013,01,28,202.71732142857144,PM25
28,2013-01-29,2013,01,29,237.3352976190476,PM25
29,2013-01-30,2013,01,30,134.56398809523813,PM25
30,2013-01-31,2013,01,31,89.67681623931622,SO2
31,2013-02-01,2013,02,01,85.18348290598291,SO2
32,2013-02-02,2013,02,02,87.3420299145299,SO2
33,2013-02-03,2013,02,03,87.10499999999998,SO2
34,2013-02-04,2013,02,04,42.66944444444445,PM10
35,2013-02-05,2013,02,05,71.31666666666666,SO2
36,2013-02-06,2013,02,06,75.44694444444445,SO2
37,2013-02-07,2013,02,07,30.307777777777776,SO2
38,2013-02-08,2013,02,08,109.28380341880343,SO2
39,2013-02-09,2013,02,09,90.17570512820514,SO2
40,2013-02-10,2013,02,10,75.70222222222223,SO2
41,2013-02-11,2013,02,11,51.12361111111111,SO2
42,2013-02-12,2013,02,12,74.56194444444445,SO2
43,2013-02-13,2013,02,13,66.805,SO2
44,2013-02-14,2013,02,14,67.67361111111111,SO2
45,2013-02-15,2013,02,15,74.875,PM10
