,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,206.83208333333334,PM25
1,2013-01-02,2013,01,02,175.40868055555558,PM25
2,2013-01-03,2013,01,03,84.66770833333334,PM25
3,2013-01-04,2013,01,04,101.51736111111111,PM25
4,2013-01-05,2013,01,05,87.81631944444445,PM25
5,2013-01-06,2013,01,06,107.78159722222223,PM25
6,2013-01-07,2013,01,07,119.15947420634919,PM25
7,2013-01-08,2013,01,08,203.5977777777778,PM25
8,2013-01-09,2013,01,09,228.73805555555555,PM25
9,2013-01-10,2013,01,10,217.6638888888889,PM25
10,2013-01-11,2013,01,11,179.55723214285717,PM25
11,2013-01-12,2013,01,12,252.74031746031747,PM25
12,2013-01-13,2013,01,13,359.4258333333334,PM25
13,2013-01-14,2013,01,14,247.04805555555555,PM25
14,2013-01-15,2013,01,15,212.28321428571428,PM25
15,2013-01-16,2013,01,16,173.90990079365082,PM25
16,2013-01-17,2013,01,17,284.33417658730167,PM25
17,2013-01-18,2013,01,18,200.81750992063493,PM25
18,2013-01-19,2013,01,19,232.87441468253968,PM25
19,2013-01-20,2013,01,20,160.5912400793651,PM25
20,2013-01-21,2013,01,21,86.02311507936507,PM25
21,2013-01-22,2013,01,22,157.57980158730155,PM25
22,2013-01-23,2013,01,23,136.56422619047618,PM25
23,2013-01-24,2013,01,24,115.04062499999999,PM25
24,2013-01-25,2013,01,25,175.9505654761905,PM25
25,2013-01-26,2013,01,26,138.6816369047619,PM25
26,2013-01-27,2013,01,27,147.06257936507936,PM25
27,2013-01-28,2013,01,28,169.88165674603172,PM25
28,2013-01-29,2013,01,29,209.71531746031746,PM25
29,2013-01-30,2013,01,30,159.21810515873014,PM25
30,2013-01-31,2013,01,31,203.113253968254,PM25
31,2013-02-01,2013,02,01,243.8717063492063,PM25
32,2013-02-02,2013,02,02,252.75666666666666,PM25
33,2013-02-03,2013,02,03,185.39785714285716,PM25
34,2013-02-04,2013,02,04,167.03251984126985,PM25
35,2013-02-05,2013,02,05,196.72575396825397,PM25
36,2013-02-06,2013,02,06,205.72964285714284,PM25
37,2013-02-07,2013,02,07,114.58298611111111,PM25
38,2013-02-08,2013,02,08,42.52594246031745,PM25
39,2013-02-09,2013,02,09,77.88020833333333,PM25
40,2013-02-10,2013,02,10,107.27812499999999,PM25
41,2013-02-11,2013,02,11,90.43298611111112,PM25
42,2013-02-12,2013,02,12,95.88541666666666,PM25
43,2013-02-13,2013,02,13,93.19097222222221,PM25
44,2013-02-14,2013,02,14,82.36354166666666,PM25
45,2013-02-15,2013,02,15,82.81909722222223,PM25
46,2013-02-16,2013,02,16,104.8857638888889,PM25
47,2013-02-17,2013,02,17,107.96979166666668,PM25
48,2013-02-18,2013,02,18,79.46145833333334,PM25
49,2013-02-19,2013,02,19,58.16835317460319,PM25
50,2013-02-20,2013,02,20,76.45868055555553,PM25
51,2013-02-21,2013,02,21,102.39652777777776,PM25
52,2013-02-22,2013,02,22,80.94722222222222,PM25
53,2013-02-23,2013,02,23,95.83923611111112,PM25
54,2013-02-24,2013,02,24,130.2267361111111,PM25
55,2013-02-25,2013,02,25,133.51175595238095,PM25
