,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,65.95337301587301,PM25
1,2013-01-02,2013,01,02,90.61944444444444,PM25
2,2013-01-03,2013,01,03,79.40138888888889,PM25
3,2013-01-04,2013,01,04,48.279444444444444,PM10
4,2013-01-05,2013,01,05,52.593849206349205,PM25
5,2013-01-06,2013,01,06,63.008333333333326,PM25
6,2013-01-07,2013,01,07,71.54444444444444,PM25
7,2013-01-08,2013,01,08,94.47638888888889,PM25
8,2013-01-09,2013,01,09,81.56666666666666,PM25
9,2013-01-10,2013,01,10,98.78194444444446,PM25
10,2013-01-11,2013,01,11,98.30555555555556,PM25
11,2013-01-12,2013,01,12,105.98194444444444,PM25
12,2013-01-13,2013,01,13,102.03888888888888,PM25
13,2013-01-14,2013,01,14,77.9861111111111,PM25
14,2013-01-15,2013,01,15,79.66527777777779,PM25
15,2013-01-16,2013,01,16,105.08749999999999,PM25
16,2013-01-17,2013,01,17,91.20833333333333,PM25
17,2013-01-18,2013,01,18,107.82222222222222,PM25
18,2013-01-19,2013,01,19,96.87222222222223,PM25
19,2013-01-20,2013,01,20,77.5125,NO2
20,2013-01-21,2013,01,21,76.94,NO2
21,2013-01-22,2013,01,22,82.78472222222223,NO2
22,2013-01-23,2013,01,23,104.19166666666666,PM25
23,2013-01-24,2013,01,24,118.20555555555555,PM25
24,2013-01-25,2013,01,25,81.85555555555555,PM25
25,2013-01-26,2013,01,26,127.20694444444445,PM25
26,2013-01-27,2013,01,27,92.10138888888888,PM25
27,2013-01-28,2013,01,28,90.00833333333334,PM25
28,2013-01-29,2013,01,29,70.24083333333334,NO2
29,2013-01-30,2013,01,30,66.69305555555556,NO2
30,2013-01-31,2013,01,31,73.3672619047619,PM25
31,2013-02-01,2013,02,01,75.79722222222222,NO2
32,2013-02-02,2013,02,02,70.70555555555558,NO2
33,2013-02-03,2013,02,03,48.699444444444445,PM10
34,2013-02-04,2013,02,04,76.80416666666667,NO2
35,2013-02-05,2013,02,05,69.26527777777778,NO2
36,2013-02-06,2013,02,06,33.9125,NO2
37,2013-02-07,2013,02,07,31.333333333333332,CO
38,2013-02-08,2013,02,08,34.5,CO
39,2013-02-09,2013,02,09,29.52777777777778,CO
40,2013-02-10,2013,02,10,65.48750000000001,PM25
41,2013-02-11,2013,02,11,46.576190476190476,PM25
42,2013-02-12,2013,02,12,44.37301587301587,PM25
43,2013-02-13,2013,02,13,30.16825396825397,PM25
44,2013-02-14,2013,02,14,46.03174603174603,PM25
45,2013-02-15,2013,02,15,57.34305555555555,PM25
46,2013-02-16,2013,02,16,39.281111111111116,PM10
47,2013-02-17,2013,02,17,56.375,PM25
48,2013-02-18,2013,02,18,61.473611111111104,NO2
49,2013-02-19,2013,02,19,49.69444444444444,NO2
50,2013-02-20,2013,02,20,38.22380952380953,PM25
51,2013-02-21,2013,02,21,60.05912698412698,PM25
52,2013-02-22,2013,02,22,49.104563492063484,PM25
