,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,74.8125,PM25
1,2013-01-02,2013,01,02,62.38333333333333,PM10
2,2013-01-03,2013,01,03,55.81038359788359,PM25
3,2013-01-04,2013,01,04,78.3449074074074,PM25
4,2013-01-05,2013,01,05,83.20972222222223,PM25
5,2013-01-06,2013,01,06,127.34603174603177,PM25
6,2013-01-07,2013,01,07,138.8727513227513,PM25
7,2013-01-08,2013,01,08,214.68349206349205,PM25
8,2013-01-09,2013,01,09,180.90291005291004,PM25
9,2013-01-10,2013,01,10,129.70000000000002,PM25
10,2013-01-11,2013,01,11,142.50013227513227,PM25
11,2013-01-12,2013,01,12,219.03777777777776,PM25
12,2013-01-13,2013,01,13,191.29703703703706,PM25
13,2013-01-14,2013,01,14,144.52281746031744,PM25
14,2013-01-15,2013,01,15,146.16269841269843,PM25
15,2013-01-16,2013,01,16,218.62148148148148,PM25
16,2013-01-17,2013,01,17,169.36249999999998,PM25
17,2013-01-18,2013,01,18,152.47334656084658,PM25
18,2013-01-19,2013,01,19,124.78935185185186,PM25
19,2013-01-20,2013,01,20,154.5278439153439,PM25
20,2013-01-21,2013,01,21,156.54656084656085,PM25
21,2013-01-22,2013,01,22,180.43703703703702,PM25
22,2013-01-23,2013,01,23,125.10231481481482,PM25
23,2013-01-24,2013,01,24,150.5656746031746,PM25
24,2013-01-25,2013,01,25,115.14166666666668,PM25
25,2013-01-26,2013,01,26,146.54186507936507,PM25
26,2013-01-27,2013,01,27,113.03763227513227,PM25
27,2013-01-28,2013,01,28,159.98611111111114,PM25
28,2013-01-29,2013,01,29,189.96957671957674,PM25
29,2013-01-30,2013,01,30,182.75195767195768,PM25
30,2013-01-31,2013,01,31,179.98867724867725,PM25
31,2013-02-01,2013,02,01,161.8237433862434,PM25
32,2013-02-02,2013,02,02,73.85833333333332,PM25
33,2013-02-03,2013,02,03,50.454761904761895,PM25
34,2013-02-04,2013,02,04,74.44814814814814,PM25
35,2013-02-05,2013,02,05,67.16111111111111,PM25
36,2013-02-06,2013,02,06,76.15416666666667,PM25
37,2013-02-07,2013,02,07,86.13796296296296,PM25
38,2013-02-08,2013,02,08,39.284126984126985,PM25
39,2013-02-09,2013,02,09,65.8162037037037,PM25
40,2013-02-10,2013,02,10,131.94285714285712,PM25
41,2013-02-11,2013,02,11,148.6258597883598,PM25
42,2013-02-12,2013,02,12,86.9412037037037,PM25
43,2013-02-13,2013,02,13,139.85853174603176,PM25
44,2013-02-14,2013,02,14,140.5509259259259,PM25
45,2013-02-15,2013,02,15,220.8214814814815,PM25
46,2013-02-16,2013,02,16,145.75945767195768,PM25
47,2013-02-17,2013,02,17,75.96296296296295,PM25
48,2013-02-18,2013,02,18,84.5037037037037,PM25
49,2013-02-19,2013,02,19,48.096626984126985,PM25
50,2013-02-20,2013,02,20,59.466203703703705,PM25
51,2013-02-21,2013,02,21,91.08055555555556,PM25
52,2013-02-22,2013,02,22,151.06712962962962,PM25
53,2013-02-23,2013,02,23,211.56555555555556,PM25
54,2013-02-24,2013,02,24,164.86402116402115,PM25
55,2013-02-25,2013,02,25,99.15046296296298,PM25
56,2013-02-26,2013,02,26,178.29232804232802,PM25
57,2013-02-27,2013,02,27,173.8904761904762,PM25
58,2013-02-28,2013,02,28,127.76481481481481,PM25
59,2013-03-01,2013,03,01,68.75907407407406,PM10
60,2013-03-02,2013,03,02,46.517222222222216,PM10
61,2013-03-03,2013,03,03,65.21685185185186,PM10
62,2013-03-04,2013,03,04,88.71574074074073,PM10
63,2013-03-05,2013,03,05,95.77481481481482,PM10
64,2013-03-06,2013,03,06,93.8212962962963,PM10
65,2013-03-07,2013,03,07,131.6548148148148,PM10
66,2013-03-08,2013,03,08,102.60185185185186,PM10
67,2013-03-09,2013,03,09,112.67037037037036,PM10
68,2013-03-10,2013,03,10,80.83851851851853,PM10
69,2013-03-11,2013,03,11,47.301481481481474,PM10
70,2013-03-12,2013,03,12,84.07083333333334,PM25
71,2013-03-13,2013,03,13,71.3462962962963,PM25
72,2013-03-14,2013,03,14,47.257407407407406,PM10
73,2013-03-15,2013,03,15,91.06296296296296,PM25
74,2013-03-16,2013,03,16,164.36091269841268,PM25
75,2013-03-17,2013,03,17,124.00601851851852,PM25
76,2013-03-18,2013,03,18,91.60601851851854,PM25
77,2013-03-19,2013,03,19,109.12175925925928,PM25
78,2013-03-20,2013,03,20,70.57638888888889,PM25
79,2013-03-21,2013,03,21,63.726851851851855,PM25
80,2013-03-22,2013,03,22,109.70833333333333,PM25
81,2013-03-23,2013,03,23,78.73240740740741,PM25
82,2013-03-24,2013,03,24,76.94583333333333,PM25
83,2013-03-25,2013,03,25,49.70074074074074,PM10
84,2013-03-26,2013,03,26,45.02574074074074,PM10
85,2013-03-27,2013,03,27,69.89314814814814,PM10
86,2013-03-28,2013,03,28,87.65,PM25
87,2013-03-29,2013,03,29,57.530621693121695,PM25
88,2013-03-30,2013,03,30,78.43888888888888,PM25
89,2013-03-31,2013,03,31,58.96851851851852,PM25
90,2013-04-01,2013,04,01,98.5736111111111,PM25
91,2013-04-02,2013,04,02,83.33611111111111,PM25
92,2013-04-03,2013,04,03,75.36342592592592,PM25
93,2013-04-04,2013,04,04,89.01666666666667,PM25
94,2013-04-05,2013,04,05,91.21666666666667,PM25
95,2013-04-06,2013,04,06,61.163888888888884,PM25
96,2013-04-07,2013,04,07,57.87555555555554,PM10
97,2013-04-08,2013,04,08,64.89425925925926,PM10
98,2013-04-09,2013,04,09,73.1362962962963,PM10
99,2013-04-10,2013,04,10,70.10592592592593,PM10
100,2013-04-11,2013,04,11,66.65870370370371,PM10
101,2013-04-12,2013,04,12,72.66796296296296,PM10
102,2013-04-13,2013,04,13,81.02981481481483,PM10
103,2013-04-14,2013,04,14,65.03351851851852,PM10
104,2013-04-15,2013,04,15,73.61018518518519,PM10
105,2013-04-16,2013,04,16,76.54833333333333,PM10
106,2013-04-17,2013,04,17,90.66712962962964,PM25
107,2013-04-18,2013,04,18,98.70324074074077,PM25
108,2013-04-19,2013,04,19,41.48777777777778,PM10
109,2013-04-20,2013,04,20,50.97328042328042,PM25
110,2013-04-21,2013,04,21,87.74953703703704,PM25
111,2013-04-22,2013,04,22,105.2925925925926,PM25
112,2013-04-23,2013,04,23,92.91296296296296,PM25
113,2013-04-24,2013,04,24,101.88101851851854,PM25
114,2013-04-25,2013,04,25,94.33750000000002,PM25
115,2013-04-26,2013,04,26,80.29814814814816,PM10
116,2013-04-27,2013,04,27,77.6875925925926,PM10
117,2013-04-28,2013,04,28,80.99148148148149,PM10
118,2013-04-29,2013,04,29,70.56703703703704,PM10
119,2013-04-30,2013,04,30,60.7862962962963,PM10
120,2013-05-01,2013,05,01,71.76259259259258,PM10
121,2013-05-02,2013,05,02,71.60259259259259,PM10
122,2013-05-03,2013,05,03,78.95092592592593,PM25
123,2013-05-04,2013,05,04,82.63472222222224,PM25
124,2013-05-05,2013,05,05,89.02962962962965,PM25
125,2013-05-06,2013,05,06,89.95046296296294,PM25
126,2013-05-07,2013,05,07,80.56805555555556,PM25
127,2013-05-08,2013,05,08,61.548611111111114,PM25
128,2013-05-09,2013,05,09,70.41064814814814,PM25
129,2013-05-10,2013,05,10,100.72638888888888,PM25
130,2013-05-11,2013,05,11,91.73935185185185,PM25
131,2013-05-12,2013,05,12,68.55703703703705,PM10
132,2013-05-13,2013,05,13,72.78203703703703,PM10
133,2013-05-14,2013,05,14,67.38796296296297,PM10
134,2013-05-15,2013,05,15,78.38518518518516,PM25
135,2013-05-16,2013,05,16,48.958703703703705,PM10
136,2013-05-17,2013,05,17,42.61185185185185,PM10
137,2013-05-18,2013,05,18,52.53842592592593,PM25
138,2013-05-19,2013,05,19,91.54583333333332,PM25
139,2013-05-20,2013,05,20,75.53472222222223,PM25
140,2013-05-21,2013,05,21,116.94814814814816,PM25
141,2013-05-22,2013,05,22,113.09166666666667,PM25
142,2013-05-23,2013,05,23,100.97824074074073,PM25
143,2013-05-24,2013,05,24,101.95509259259259,PM25
144,2013-05-25,2013,05,25,165.54179894179893,PM25
145,2013-05-26,2013,05,26,67.89907407407406,PM25
146,2013-05-27,2013,05,27,43.30112433862434,PM25
147,2013-05-28,2013,05,28,55.930357142857154,PM25
148,2013-05-29,2013,05,29,84.64259259259259,PM25
149,2013-05-30,2013,05,30,59.336481481481485,PM10
150,2013-05-31,2013,05,31,64.6763888888889,PM25
151,2013-06-01,2013,06,01,92.52685185185186,PM25
152,2013-06-02,2013,06,02,76.41620370370372,PM25
153,2013-06-03,2013,06,03,75.93333333333332,PM25
154,2013-06-04,2013,06,04,95.26851851851852,PM25
155,2013-06-05,2013,06,05,94.91620370370372,PM25
156,2013-06-06,2013,06,06,97.61990740740738,PM25
157,2013-06-07,2013,06,07,49.94662698412699,PM25
158,2013-06-08,2013,06,08,38.726666666666674,O3
159,2013-06-09,2013,06,09,43.57671957671957,PM25
160,2013-06-10,2013,06,10,86.2462962962963,PM25
161,2013-06-11,2013,06,11,105.1398148148148,PM25
162,2013-06-12,2013,06,12,79.49212962962964,PM25
163,2013-06-13,2013,06,13,117.34675925925924,PM25
164,2013-06-14,2013,06,14,138.6223544973545,PM25
165,2013-06-15,2013,06,15,117.04120370370372,PM25
166,2013-06-16,2013,06,16,153.6922222222222,PM25
167,2013-06-17,2013,06,17,96.61620370370368,PM25
168,2013-06-18,2013,06,18,103.72916666666664,PM25
169,2013-06-19,2013,06,19,123.13796296296296,PM25
170,2013-06-20,2013,06,20,87.13472222222221,PM25
171,2013-06-21,2013,06,21,107.30509259259259,PM25
172,2013-06-22,2013,06,22,118.02037037037037,PM25
173,2013-06-23,2013,06,23,100.84351851851852,PM25
174,2013-06-24,2013,06,24,90.99305555555556,PM25
175,2013-06-25,2013,06,25,63.24444444444445,PM25
176,2013-06-26,2013,06,26,40.330555555555556,O3
177,2013-06-27,2013,06,27,65.51666666666667,PM25
178,2013-06-28,2013,06,28,54.740674603174604,PM25
179,2013-06-29,2013,06,29,70.71064814814814,PM25
180,2013-06-30,2013,06,30,68.22083333333333,PM25
181,2013-07-01,2013,07,01,54.897222222222226,PM10
182,2013-07-02,2013,07,02,38.72185185185185,PM10
183,2013-07-03,2013,07,03,37.8625925925926,PM10
184,2013-07-04,2013,07,04,41.2812962962963,PM10
185,2013-07-05,2013,07,05,68.55833333333332,PM25
186,2013-07-06,2013,07,06,44.12203703703704,PM10
187,2013-07-07,2013,07,07,50.05537037037037,PM10
188,2013-07-08,2013,07,08,43.36296296296295,PM10
189,2013-07-09,2013,07,09,40.47851851851852,PM10
190,2013-07-10,2013,07,10,48.16277777777778,PM10
191,2013-07-11,2013,07,11,53.2774074074074,PM10
192,2013-07-12,2013,07,12,56.96925925925926,PM10
193,2013-07-13,2013,07,13,55.365925925925914,PM10
194,2013-07-14,2013,07,14,42.69037037037037,PM10
195,2013-07-15,2013,07,15,43.99592592592593,PM10
196,2013-07-16,2013,07,16,51.49444444444445,PM10
197,2013-07-17,2013,07,17,56.875740740740746,PM10
198,2013-07-18,2013,07,18,53.84777777777778,PM10
199,2013-07-19,2013,07,19,46.22240740740741,PM10
200,2013-07-20,2013,07,20,51.04060846560846,PM25
201,2013-07-21,2013,07,21,71.2486111111111,PM25
202,2013-07-22,2013,07,22,46.974629629629625,PM10
203,2013-07-23,2013,07,23,45.59451058201058,PM25
204,2013-07-24,2013,07,24,48.150925925925925,PM10
205,2013-07-25,2013,07,25,55.23314814814814,PM10
206,2013-07-26,2013,07,26,53.715,PM10
207,2013-07-27,2013,07,27,50.2037037037037,PM10
208,2013-07-28,2013,07,28,50.5388888888889,PM10
209,2013-07-29,2013,07,29,51.0388888888889,PM10
210,2013-07-30,2013,07,30,49.950740740740734,PM10
211,2013-07-31,2013,07,31,55.444074074074074,PM10
212,2013-08-01,2013,08,01,53.7562962962963,PM10
