,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,55.58764757969303,PM25
1,2013-01-02,2013,01,02,73.92716942148759,PM25
2,2013-01-03,2013,01,03,62.51608618654073,PM25
3,2013-01-04,2013,01,04,81.91621900826445,PM25
4,2013-01-05,2013,01,05,95.92293388429752,PM25
5,2013-01-06,2013,01,06,104.45020661157025,PM25
6,2013-01-07,2013,01,07,65.49582349468713,PM25
7,2013-01-08,2013,01,08,42.33857733175915,PM25
8,2013-01-09,2013,01,09,55.328837072018885,PM25
9,2013-01-10,2013,01,10,160.54305785123967,PM25
10,2013-01-11,2013,01,11,66.5090909090909,PM25
11,2013-01-12,2013,01,12,125.86688606847699,PM25
12,2013-01-13,2013,01,13,163.3414639905549,PM25
13,2013-01-14,2013,01,14,149.62567886658798,PM25
14,2013-01-15,2013,01,15,36.59973435655254,PM25
15,2013-01-16,2013,01,16,43.73440082644628,PM25
16,2013-01-17,2013,01,17,78.65591794569066,PM25
17,2013-01-18,2013,01,18,169.59485242030698,PM25
18,2013-01-19,2013,01,19,150.7289551357733,PM25
19,2013-01-20,2013,01,20,67.71456611570248,PM25
20,2013-01-21,2013,01,21,27.969303423848878,PM25
21,2013-01-22,2013,01,22,36.131154073199525,PM25
22,2013-01-23,2013,01,23,33.476018299881936,PM25
23,2013-01-24,2013,01,24,28.897685950413226,O3
24,2013-01-25,2013,01,25,38.04146989374262,PM25
25,2013-01-26,2013,01,26,32.05447166469894,PM25
26,2013-01-27,2013,01,27,48.20064935064936,PM25
27,2013-01-28,2013,01,28,100.66223435655255,PM25
28,2013-01-29,2013,01,29,107.88134592680046,PM25
29,2013-01-30,2013,01,30,77.05705430932703,PM25
30,2013-01-31,2013,01,31,54.11562868949233,PM25
31,2013-02-01,2013,02,01,38.18819362455726,PM25
32,2013-02-02,2013,02,02,91.07162042502952,PM25
33,2013-02-03,2013,02,03,102.93980224321136,PM25
34,2013-02-04,2013,02,04,63.0374852420307,PM25
35,2013-02-05,2013,02,05,46.54790436835891,PM25
36,2013-02-06,2013,02,06,63.53993506493506,PM25
37,2013-02-07,2013,02,07,112.78285123966943,PM25
38,2013-02-08,2013,02,08,78.48524203069657,PM25
39,2013-02-09,2013,02,09,55.13201003541913,PM25
40,2013-02-10,2013,02,10,84.39262101534828,PM25
41,2013-02-11,2013,02,11,92.14514462809917,PM25
42,2013-02-12,2013,02,12,48.15292207792208,PM25
43,2013-02-13,2013,02,13,102.49194214876034,PM25
44,2013-02-14,2013,02,14,79.92376033057853,PM25
45,2013-02-15,2013,02,15,57.37319952774499,PM25
46,2013-02-16,2013,02,16,115.78857733175914,PM25
47,2013-02-17,2013,02,17,57.235153482880754,PM25
48,2013-02-18,2013,02,18,61.52849763872491,PM25
49,2013-02-19,2013,02,19,66.87408500590318,PM25
50,2013-02-20,2013,02,20,101.3129132231405,PM25
51,2013-02-21,2013,02,21,83.63915289256198,PM25
52,2013-02-22,2013,02,22,44.787987012987024,PM25
53,2013-02-23,2013,02,23,86.97632821723731,PM25
54,2013-02-24,2013,02,24,96.78596517119243,PM25
55,2013-02-25,2013,02,25,50.870926800472255,PM25
56,2013-02-26,2013,02,26,66.79530696576151,PM25
57,2013-02-27,2013,02,27,101.5392561983471,PM25
58,2013-02-28,2013,02,28,66.54014167650533,PM25
59,2013-03-01,2013,03,01,50.75333530106258,PM25
60,2013-03-02,2013,03,02,49.722978158205436,PM25
61,2013-03-03,2013,03,03,39.80661157024793,PM25
62,2013-03-04,2013,03,04,62.054471664698944,PM25
63,2013-03-05,2013,03,05,67.15324675324675,PM25
64,2013-03-06,2013,03,06,51.84126328217237,PM25
65,2013-03-07,2013,03,07,33.85504132231405,O3
66,2013-03-08,2013,03,08,46.68885773317591,PM25
67,2013-03-09,2013,03,09,92.16694214876033,PM25
68,2013-03-10,2013,03,10,72.49617768595041,PM25
