,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,59.82881097560976,PM25
1,2013-01-02,2013,01,02,79.79756097560977,PM25
2,2013-01-03,2013,01,03,68.95594512195122,PM25
3,2013-01-04,2013,01,04,58.34655923344949,PM25
4,2013-01-05,2013,01,05,68.77454268292684,PM25
5,2013-01-06,2013,01,06,87.45381097560977,PM25
6,2013-01-07,2013,01,07,101.13162020905925,PM25
7,2013-01-08,2013,01,08,109.9607142857143,PM25
8,2013-01-09,2013,01,09,117.49965156794426,PM25
9,2013-01-10,2013,01,10,139.27256097560974,PM25
10,2013-01-11,2013,01,11,118.1079268292683,PM25
11,2013-01-12,2013,01,12,96.81280487804878,PM25
12,2013-01-13,2013,01,13,95.01676829268291,PM25
13,2013-01-14,2013,01,14,80.82149390243903,PM25
14,2013-01-15,2013,01,15,96.38125,PM25
15,2013-01-16,2013,01,16,111.33976480836235,PM25
16,2013-01-17,2013,01,17,142.07050087108013,PM25
17,2013-01-18,2013,01,18,83.75106707317072,PM25
18,2013-01-19,2013,01,19,70.07229965156796,PM25
19,2013-01-20,2013,01,20,61.22421602787456,PM25
20,2013-01-21,2013,01,21,94.65899390243902,PM25
21,2013-01-22,2013,01,22,151.81639372822298,PM25
22,2013-01-23,2013,01,23,137.720818815331,PM25
23,2013-01-24,2013,01,24,148.1783754355401,PM25
24,2013-01-25,2013,01,25,100.59989111498258,PM25
25,2013-01-26,2013,01,26,115.71326219512197,PM25
26,2013-01-27,2013,01,27,87.45060975609756,PM25
27,2013-01-28,2013,01,28,84.11798780487804,PM25
28,2013-01-29,2013,01,29,80.01631097560976,PM25
29,2013-01-30,2013,01,30,69.49573170731706,PM25
30,2013-01-31,2013,01,31,53.54442508710801,PM25
31,2013-02-01,2013,02,01,46.01942508710802,PM25
32,2013-02-02,2013,02,02,81.69603658536586,PM25
33,2013-02-03,2013,02,03,110.99466463414632,PM25
34,2013-02-04,2013,02,04,76.7967987804878,PM25
35,2013-02-05,2013,02,05,48.71846689895471,PM25
36,2013-02-06,2013,02,06,95.82789634146341,PM25
37,2013-02-07,2013,02,07,91.61119337979095,PM25
38,2013-02-08,2013,02,08,45.25298344947735,PM25
39,2013-02-09,2013,02,09,49.3322299651568,PM25
40,2013-02-10,2013,02,10,63.18000871080139,PM25
41,2013-02-11,2013,02,11,73.9859756097561,PM25
42,2013-02-12,2013,02,12,96.79255226480835,PM25
43,2013-02-13,2013,02,13,74.5463850174216,PM25
44,2013-02-14,2013,02,14,69.46509146341464,PM25
