,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,30.333291746641077,O3
1,2013-01-02,2013,01,02,27.850537428023035,O3
2,2013-01-03,2013,01,03,27.273903550863725,O3
3,2013-01-04,2013,01,04,28.856998560460653,O3
4,2013-01-05,2013,01,05,28.331552303262956,O3
5,2013-01-06,2013,01,06,29.068390115163147,O3
6,2013-01-07,2013,01,07,30.986986564299425,O3
7,2013-01-08,2013,01,08,32.395926103646836,O3
8,2013-01-09,2013,01,09,30.09836852207294,O3
9,2013-01-10,2013,01,10,28.347876679462573,O3
10,2013-01-11,2013,01,11,29.758884357005762,O3
11,2013-01-12,2013,01,12,29.392975047984645,O3
12,2013-01-13,2013,01,13,28.454455374280226,O3
13,2013-01-14,2013,01,14,29.007982245681383,O3
14,2013-01-15,2013,01,15,30.094009117082532,O3
15,2013-01-16,2013,01,16,30.287192898272554,O3
16,2013-01-17,2013,01,17,30.648706813819576,O3
17,2013-01-18,2013,01,18,32.01394193857965,O3
18,2013-01-19,2013,01,19,29.406864203454894,O3
19,2013-01-20,2013,01,20,30.40762476007677,O3
20,2013-01-21,2013,01,21,30.283145393474086,O3
21,2013-01-22,2013,01,22,29.084997600767753,O3
22,2013-01-23,2013,01,23,29.49474328214971,O3
23,2013-01-24,2013,01,24,28.87636756238004,O3
24,2013-01-25,2013,01,25,30.26304222648752,O3
25,2013-01-26,2013,01,26,31.212224088291748,O3
26,2013-01-27,2013,01,27,30.547084932821498,O3
27,2013-01-28,2013,01,28,28.086187619961613,O3
28,2013-01-29,2013,01,29,26.747312859884836,O3
29,2013-01-30,2013,01,30,27.089009117082536,O3
30,2013-01-31,2013,01,31,27.01286468330134,O3
31,2013-02-01,2013,02,01,29.377759117082533,O3
32,2013-02-02,2013,02,02,30.67660748560461,O3
33,2013-02-03,2013,02,03,28.94712811900192,O3
34,2013-02-04,2013,02,04,28.195851727447216,O3
35,2013-02-05,2013,02,05,28.175369481765834,O3
36,2013-02-06,2013,02,06,28.709157869481764,O3
37,2013-02-07,2013,02,07,28.252612763915547,O3
38,2013-02-08,2013,02,08,30.819668106206016,O3
39,2013-02-09,2013,02,09,31.645717370441453,O3
40,2013-02-10,2013,02,10,31.01443618042227,O3
41,2013-02-11,2013,02,11,31.47897792706334,O3
42,2013-02-12,2013,02,12,32.64046145233525,O3
43,2013-02-13,2013,02,13,31.950316698656426,O3
44,2013-02-14,2013,02,14,30.95140115163148,O3
45,2013-02-15,2013,02,15,31.64635796545106,O3
46,2013-02-16,2013,02,16,31.96203694817659,O3
47,2013-02-17,2013,02,17,33.48225767754318,O3
48,2013-02-18,2013,02,18,32.964280230326295,O3
49,2013-02-19,2013,02,19,32.885064779270635,O3
50,2013-02-20,2013,02,20,31.842401631477927,O3
51,2013-02-21,2013,02,21,31.48361804222649,O3
52,2013-02-22,2013,02,22,30.234863243761996,O3
53,2013-02-23,2013,02,23,30.136465930902112,O3
54,2013-02-24,2013,02,24,29.192188099808064,O3
55,2013-02-25,2013,02,25,28.569431381957774,O3
56,2013-02-26,2013,02,26,27.990136756238005,O3
57,2013-02-27,2013,02,27,28.62503358925144,O3
58,2013-02-28,2013,02,28,40.598666883740066,PM25
59,2013-03-01,2013,03,01,32.827346963257476,PM25
60,2013-03-02,2013,03,02,33.01676634905401,PM25
61,2013-03-03,2013,03,03,28.70601247600768,O3
62,2013-03-04,2013,03,04,29.383063819577735,O3
63,2013-03-05,2013,03,05,29.063282149712094,O3
64,2013-03-06,2013,03,06,32.23472808701216,O3
65,2013-03-07,2013,03,07,34.709877639155465,O3
66,2013-03-08,2013,03,08,33.93562939859245,O3
67,2013-03-09,2013,03,09,73.40667552097614,PM25
68,2013-03-10,2013,03,10,72.30668100493556,PM25
69,2013-03-11,2013,03,11,61.53458321908418,PM25
70,2013-03-12,2013,03,12,41.15178742802304,PM25
71,2013-03-13,2013,03,13,30.127987044145872,O3
72,2013-03-14,2013,03,14,30.599565738963534,O3
73,2013-03-15,2013,03,15,31.121369961612285,O3
74,2013-03-16,2013,03,16,33.43854606525911,O3
75,2013-03-17,2013,03,17,36.91724408189379,O3
76,2013-03-18,2013,03,18,38.89228406909788,O3
77,2013-03-19,2013,03,19,37.80052223288548,O3
78,2013-03-20,2013,03,20,36.5313339731286,O3
79,2013-03-21,2013,03,21,35.56185220729366,O3
80,2013-03-22,2013,03,22,38.70589811260397,O3
81,2013-03-23,2013,03,23,38.617014555342294,O3
82,2013-03-24,2013,03,24,37.18535028790787,O3
83,2013-03-25,2013,03,25,64.14908280778722,PM25
84,2013-03-26,2013,03,26,46.102650808884015,PM25
85,2013-03-27,2013,03,27,39.024199456174024,O3
86,2013-03-28,2013,03,28,37.91723608445298,O3
87,2013-03-29,2013,03,29,36.967248080614205,O3
88,2013-03-30,2013,03,30,36.33234884836852,O3
89,2013-03-31,2013,03,31,37.245071976967374,O3
90,2013-04-01,2013,04,01,41.52083784617494,PM25
91,2013-04-02,2013,04,02,52.66015543597477,PM25
92,2013-04-03,2013,04,03,58.538206916643816,PM25
93,2013-04-04,2013,04,04,69.91469975322183,PM25
94,2013-04-05,2013,04,05,44.437418597477375,PM25
95,2013-04-06,2013,04,06,42.36278470889315,O3
96,2013-04-07,2013,04,07,40.71824136276392,O3
97,2013-04-08,2013,04,08,74.74568583767481,PM25
98,2013-04-09,2013,04,09,49.89847357417055,PM25
99,2013-04-10,2013,04,10,39.08940019193858,O3
100,2013-04-11,2013,04,11,39.04521433141395,O3
101,2013-04-12,2013,04,12,40.146511516314774,O3
102,2013-04-13,2013,04,13,43.60142914267434,O3
103,2013-04-14,2013,04,14,45.31274792066539,O3
104,2013-04-15,2013,04,15,46.20706493921945,O3
105,2013-04-16,2013,04,16,47.133933141394756,O3
106,2013-04-17,2013,04,17,103.39624383054566,PM25
107,2013-04-18,2013,04,18,93.93362849602413,PM25
108,2013-04-19,2013,04,19,70.71999760076774,PM25
109,2013-04-20,2013,04,20,48.85184398135454,PM25
