,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,40.156096837944666,O3
1,2013-01-02,2013,01,02,40.399100790513835,O3
2,2013-01-03,2013,01,03,41.81097826086957,O3
3,2013-01-04,2013,01,04,41.95576086956521,O3
4,2013-01-05,2013,01,05,42.60532608695652,O3
5,2013-01-06,2013,01,06,43.2712022397892,O3
6,2013-01-07,2013,01,07,43.23956521739131,O3
7,2013-01-08,2013,01,08,43.97823781291173,O3
8,2013-01-09,2013,01,09,40.375,O3
9,2013-01-10,2013,01,10,39.61396245059289,O3
10,2013-01-11,2013,01,11,38.57735177865612,O3
11,2013-01-12,2013,01,12,38.644258893280636,O3
12,2013-01-13,2013,01,13,36.58233201581028,O3
13,2013-01-14,2013,01,14,38.91845849802371,O3
14,2013-01-15,2013,01,15,39.56506916996048,O3
15,2013-01-16,2013,01,16,36.922944664031625,O3
16,2013-01-17,2013,01,17,34.004930830039534,O3
17,2013-01-18,2013,01,18,37.45442687747036,O3
18,2013-01-19,2013,01,19,40.84727272727273,O3
19,2013-01-20,2013,01,20,42.37074110671937,O3
20,2013-01-21,2013,01,21,43.02119235836627,O3
21,2013-01-22,2013,01,22,41.16145256916996,O3
22,2013-01-23,2013,01,23,40.533656126482214,O3
23,2013-01-24,2013,01,24,40.495266798418974,O3
24,2013-01-25,2013,01,25,42.70532279314888,O3
25,2013-01-26,2013,01,26,41.14666007905138,O3
26,2013-01-27,2013,01,27,39.87323122529645,O3
27,2013-01-28,2013,01,28,40.01024703557312,O3
28,2013-01-29,2013,01,29,40.75056653491436,O3
29,2013-01-30,2013,01,30,42.71307312252965,O3
30,2013-01-31,2013,01,31,41.03040513833992,O3
31,2013-02-01,2013,02,01,42.818794466403155,O3
32,2013-02-02,2013,02,02,43.44696640316206,O3
33,2013-02-03,2013,02,03,41.43632411067193,O3
34,2013-02-04,2013,02,04,38.098794466403156,O3
35,2013-02-05,2013,02,05,35.67044466403162,O3
36,2013-02-06,2013,02,06,37.312312252964425,O3
37,2013-02-07,2013,02,07,39.62461462450593,O3
38,2013-02-08,2013,02,08,40.79852766798419,O3
39,2013-02-09,2013,02,09,44.242747035573124,O3
40,2013-02-10,2013,02,10,45.396966403162054,O3
41,2013-02-11,2013,02,11,40.32177865612648,O3
42,2013-02-12,2013,02,12,39.17642292490119,O3
43,2013-02-13,2013,02,13,40.70018774703557,O3
44,2013-02-14,2013,02,14,41.76090909090909,O3
45,2013-02-15,2013,02,15,42.209525691699604,O3
46,2013-02-16,2013,02,16,42.45564229249012,O3
