,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,102.10986842105265,PM25
1,2013-01-02,2013,01,02,91.29950657894736,PM25
2,2013-01-03,2013,01,03,53.5124295112782,PM25
3,2013-01-04,2013,01,04,99.17286184210526,PM25
4,2013-01-05,2013,01,05,148.3454417293233,PM25
5,2013-01-06,2013,01,06,181.85287593984964,PM25
6,2013-01-07,2013,01,07,205.90667293233082,PM25
7,2013-01-08,2013,01,08,238.65999530075192,PM25
8,2013-01-09,2013,01,09,238.03843984962404,PM25
9,2013-01-10,2013,01,10,245.77985432330829,PM25
10,2013-01-11,2013,01,11,199.1277960526316,PM25
11,2013-01-12,2013,01,12,176.32315319548871,PM25
12,2013-01-13,2013,01,13,198.90008928571424,PM25
13,2013-01-14,2013,01,14,192.9485432330827,PM25
14,2013-01-15,2013,01,15,207.5968233082707,PM25
15,2013-01-16,2013,01,16,243.01981203007514,PM25
16,2013-01-17,2013,01,17,200.81778195488724,PM25
17,2013-01-18,2013,01,18,172.76421992481198,PM25
18,2013-01-19,2013,01,19,134.81684680451127,PM25
19,2013-01-20,2013,01,20,124.47460056390977,PM25
20,2013-01-21,2013,01,21,181.1239567669173,PM25
21,2013-01-22,2013,01,22,209.19908364661654,PM25
22,2013-01-23,2013,01,23,180.37783834586466,PM25
23,2013-01-24,2013,01,24,180.93013627819548,PM25
24,2013-01-25,2013,01,25,127.46318139097744,PM25
25,2013-01-26,2013,01,26,178.53443609022557,PM25
26,2013-01-27,2013,01,27,225.05492011278196,PM25
27,2013-01-28,2013,01,28,213.83723214285715,PM25
28,2013-01-29,2013,01,29,147.13729793233085,PM25
29,2013-01-30,2013,01,30,138.64468984962406,PM25
30,2013-01-31,2013,01,31,136.87706766917296,PM25
31,2013-02-01,2013,02,01,112.63371710526314,PM25
32,2013-02-02,2013,02,02,171.82999060150374,PM25
33,2013-02-03,2013,02,03,134.36621240601505,PM25
34,2013-02-04,2013,02,04,105.29468984962406,PM25
35,2013-02-05,2013,02,05,73.96282894736842,PM25
36,2013-02-06,2013,02,06,99.41743421052632,PM25
37,2013-02-07,2013,02,07,67.55855263157893,PM25
38,2013-02-08,2013,02,08,49.34142387218046,PM25
39,2013-02-09,2013,02,09,81.18305921052632,PM25
40,2013-02-10,2013,02,10,143.35545112781952,PM25
41,2013-02-11,2013,02,11,161.04386748120302,PM25
42,2013-02-12,2013,02,12,131.14104793233085,PM25
43,2013-02-13,2013,02,13,140.24652255639097,PM25
44,2013-02-14,2013,02,14,123.90526315789475,PM25
45,2013-02-15,2013,02,15,153.58600563909775,PM25
46,2013-02-16,2013,02,16,109.60690789473684,PM25
47,2013-02-17,2013,02,17,104.359375,PM25
48,2013-02-18,2013,02,18,97.64753289473684,PM25
49,2013-02-19,2013,02,19,37.11487312030076,PM25
50,2013-02-20,2013,02,20,62.67368421052631,PM25
51,2013-02-21,2013,02,21,88.85016447368422,PM25
52,2013-02-22,2013,02,22,106.03355263157896,PM25
53,2013-02-23,2013,02,23,131.9016447368421,PM25
54,2013-02-24,2013,02,24,121.51106672932333,PM25
55,2013-02-25,2013,02,25,150.6809915413534,PM25
56,2013-02-26,2013,02,26,193.1171240601504,PM25
57,2013-02-27,2013,02,27,211.47373120300753,PM25
58,2013-02-28,2013,02,28,132.82812500000003,PM25
59,2013-03-01,2013,03,01,61.790789473684214,PM25
60,2013-03-02,2013,03,02,42.32887687969925,PM25
61,2013-03-03,2013,03,03,69.59081296992481,PM25
62,2013-03-04,2013,03,04,79.42746710526315,PM25
63,2013-03-05,2013,03,05,87.06233552631579,PM25
64,2013-03-06,2013,03,06,89.56628289473684,PM25
65,2013-03-07,2013,03,07,70.35789473684211,PM10
66,2013-03-08,2013,03,08,104.76200657894735,PM25
67,2013-03-09,2013,03,09,108.37697368421054,PM25
68,2013-03-10,2013,03,10,83.90907894736843,PM10
69,2013-03-11,2013,03,11,59.000822368421055,PM25
70,2013-03-12,2013,03,12,103.30427631578947,PM25
71,2013-03-13,2013,03,13,104.26726973684212,PM25
72,2013-03-14,2013,03,14,48.64344454887218,PM25
73,2013-03-15,2013,03,15,66.87286184210525,PM25
74,2013-03-16,2013,03,16,93.69276315789473,PM25
75,2013-03-17,2013,03,17,95.68651315789474,PM25
76,2013-03-18,2013,03,18,106.05970394736842,PM25
77,2013-03-19,2013,03,19,107.09638157894739,PM25
78,2013-03-20,2013,03,20,110.5809210526316,PM25
79,2013-03-21,2013,03,21,85.61595394736841,PM25
80,2013-03-22,2013,03,22,120.55592105263158,PM25
81,2013-03-23,2013,03,23,125.96628289473686,PM25
82,2013-03-24,2013,03,24,112.56398026315789,PM25
83,2013-03-25,2013,03,25,74.8643092105263,PM25
