,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,59.21398582333696,PM25
1,2013-01-02,2013,01,02,94.21393129770992,PM25
2,2013-01-03,2013,01,03,65.79408396946566,PM25
3,2013-01-04,2013,01,04,82.86746183206107,PM25
4,2013-01-05,2013,01,05,97.55687022900763,PM25
5,2013-01-06,2013,01,06,119.78440567066521,PM25
6,2013-01-07,2013,01,07,131.2484869138495,PM25
7,2013-01-08,2013,01,08,136.5401035986914,PM25
8,2013-01-09,2013,01,09,202.11094329334787,PM25
9,2013-01-10,2013,01,10,230.20787350054528,PM25
10,2013-01-11,2013,01,11,188.40714285714284,PM25
11,2013-01-12,2013,01,12,167.07737186477647,PM25
12,2013-01-13,2013,01,13,168.52101962922572,PM25
13,2013-01-14,2013,01,14,161.92301254089423,PM25
14,2013-01-15,2013,01,15,129.1310796074155,PM25
15,2013-01-16,2013,01,16,159.16508724100328,PM25
16,2013-01-17,2013,01,17,157.87154580152674,PM25
17,2013-01-18,2013,01,18,174.92497273718647,PM25
18,2013-01-19,2013,01,19,103.47194656488549,PM25
19,2013-01-20,2013,01,20,73.10820610687024,PM25
20,2013-01-21,2013,01,21,119.85404852780808,PM25
21,2013-01-22,2013,01,22,148.47454471101415,PM25
22,2013-01-23,2013,01,23,146.12005997818977,PM25
23,2013-01-24,2013,01,24,114.79198473282443,PM25
24,2013-01-25,2013,01,25,75.25734732824428,PM25
25,2013-01-26,2013,01,26,91.45496183206109,PM25
26,2013-01-27,2013,01,27,120.6041030534351,PM25
27,2013-01-28,2013,01,28,103.25085877862597,PM25
28,2013-01-29,2013,01,29,105.82910305343512,PM25
29,2013-01-30,2013,01,30,68.20554798255179,PM25
30,2013-01-31,2013,01,31,33.22378680479825,PM25
31,2013-02-01,2013,02,01,42.539817339149394,PM25
32,2013-02-02,2013,02,02,146.61299890948746,PM25
33,2013-02-03,2013,02,03,97.83966739367503,PM25
34,2013-02-04,2013,02,04,46.0428026172301,PM25
35,2013-02-05,2013,02,05,64.39910032715376,PM25
36,2013-02-06,2013,02,06,134.60332606324974,PM25
37,2013-02-07,2013,02,07,138.15302617230097,PM25
38,2013-02-08,2013,02,08,55.23034351145039,PM25
39,2013-02-09,2013,02,09,72.14952290076336,PM25
40,2013-02-10,2013,02,10,88.0621183206107,PM25
41,2013-02-11,2013,02,11,101.34985005452562,PM25
42,2013-02-12,2013,02,12,119.60019083969466,PM25
43,2013-02-13,2013,02,13,117.87895310796074,PM25
44,2013-02-14,2013,02,14,105.77277808069792,PM25
45,2013-02-15,2013,02,15,129.18612322791714,PM25
46,2013-02-16,2013,02,16,103.54419302071975,PM25
47,2013-02-17,2013,02,17,78.67185114503818,PM25
48,2013-02-18,2013,02,18,88.73013904034897,PM25
49,2013-02-19,2013,02,19,96.77209651035987,PM25
50,2013-02-20,2013,02,20,82.14761450381681,PM25
51,2013-02-21,2013,02,21,88.53976281352236,PM25
52,2013-02-22,2013,02,22,85.21669847328245,PM25
53,2013-02-23,2013,02,23,101.8270038167939,PM25
54,2013-02-24,2013,02,24,90.99952290076335,PM25
55,2013-02-25,2013,02,25,56.68533260632497,PM25
56,2013-02-26,2013,02,26,86.35133587786261,PM25
57,2013-02-27,2013,02,27,131.06643947655397,PM25
58,2013-02-28,2013,02,28,69.39644220283533,PM25
59,2013-03-01,2013,03,01,86.3020038167939,PM25
60,2013-03-02,2013,03,02,54.099918211559434,PM25
61,2013-03-03,2013,03,03,63.8618320610687,PM25
62,2013-03-04,2013,03,04,58.04389312977099,PM25
63,2013-03-05,2013,03,05,53.865567066521265,PM25
64,2013-03-06,2013,03,06,65.21173664122136,PM25
65,2013-03-07,2013,03,07,81.9675572519084,PM25
66,2013-03-08,2013,03,08,90.31746183206108,PM25
67,2013-03-09,2013,03,09,60.34198473282442,PM25
68,2013-03-10,2013,03,10,51.920501635768815,PM25
69,2013-03-11,2013,03,11,61.48368320610687,PM25
70,2013-03-12,2013,03,12,49.404566521265004,PM25
71,2013-03-13,2013,03,13,95.55935114503818,PM25
72,2013-03-14,2013,03,14,112.77280534351145,PM25
73,2013-03-15,2013,03,15,90.69131679389314,PM25
74,2013-03-16,2013,03,16,52.23944929116685,PM25
75,2013-03-17,2013,03,17,71.97146946564885,PM25
76,2013-03-18,2013,03,18,106.9371183206107,PM25
77,2013-03-19,2013,03,19,69.12776717557252,PM25
78,2013-03-20,2013,03,20,78.88778625954198,PM25
79,2013-03-21,2013,03,21,92.87089694656488,PM25
80,2013-03-22,2013,03,22,56.627017448200654,PM25
81,2013-03-23,2013,03,23,87.92870774263903,PM25
82,2013-03-24,2013,03,24,93.9229961832061,PM25
83,2013-03-25,2013,03,25,111.21841603053434,PM25
84,2013-03-26,2013,03,26,79.41288167938932,PM25
85,2013-03-27,2013,03,27,71.88120229007633,PM25
86,2013-03-28,2013,03,28,78.01001908396947,PM25
87,2013-03-29,2013,03,29,68.02178298800436,PM25
88,2013-03-30,2013,03,30,80.75935114503817,PM25
89,2013-03-31,2013,03,31,79.83234732824428,PM25
90,2013-04-01,2013,04,01,81.38043893129772,PM25
91,2013-04-02,2013,04,02,92.1212786259542,PM25
92,2013-04-03,2013,04,03,78.81984732824428,PM25
93,2013-04-04,2013,04,04,56.264599236641224,PM25
94,2013-04-05,2013,04,05,74.5547028353326,PM25
95,2013-04-06,2013,04,06,54.496823882224646,PM25
96,2013-04-07,2013,04,07,57.03988549618321,PM25
97,2013-04-08,2013,04,08,69.85896946564887,PM25
98,2013-04-09,2013,04,09,82.3364503816794,PM25
99,2013-04-10,2013,04,10,76.98034351145037,PM25
100,2013-04-11,2013,04,11,59.612786259541984,PM25
101,2013-04-12,2013,04,12,49.85373500545256,PM25
102,2013-04-13,2013,04,13,56.88301526717557,PM25
103,2013-04-14,2013,04,14,63.12576335877861,PM25
104,2013-04-15,2013,04,15,76.99933206106869,PM25
105,2013-04-16,2013,04,16,60.579007633587786,PM25
106,2013-04-17,2013,04,17,54.707933478735,PM25
107,2013-04-18,2013,04,18,41.490648854961826,O3
108,2013-04-19,2013,04,19,60.24788713195201,PM25
109,2013-04-20,2013,04,20,76.07146946564885,PM25
110,2013-04-21,2013,04,21,72.57566793893129,PM25
111,2013-04-22,2013,04,22,73.72795801526718,PM25
112,2013-04-23,2013,04,23,39.97186477644493,PM25
113,2013-04-24,2013,04,24,70.28306979280262,PM25
114,2013-04-25,2013,04,25,71.56564885496184,PM25
115,2013-04-26,2013,04,26,77.43263358778627,PM25
116,2013-04-27,2013,04,27,70.94914122137406,PM25
117,2013-04-28,2013,04,28,51.7692475463468,PM25
118,2013-04-29,2013,04,29,41.927589967284625,PM25
119,2013-04-30,2013,04,30,55.07996183206107,PM25
120,2013-05-01,2013,05,01,46.48555070883315,PM25
121,2013-05-02,2013,05,02,60.57667666303163,PM25
122,2013-05-03,2013,05,03,64.23062977099238,PM25
123,2013-05-04,2013,05,04,73.80286259541985,PM25
124,2013-05-05,2013,05,05,77.28526444929116,PM25
125,2013-05-06,2013,05,06,62.03939476553981,PM25
126,2013-05-07,2013,05,07,54.21198200654308,PM25
127,2013-05-08,2013,05,08,71.949372955289,PM25
128,2013-05-09,2013,05,09,76.37933478735006,PM25
129,2013-05-10,2013,05,10,68.6684705561614,PM25
130,2013-05-11,2013,05,11,62.226812977099236,PM25
131,2013-05-12,2013,05,12,65.48826335877864,PM25
132,2013-05-13,2013,05,13,76.85992366412215,PM25
133,2013-05-14,2013,05,14,43.34033533260632,PM25
134,2013-05-15,2013,05,15,54.43661395856053,PM25
135,2013-05-16,2013,05,16,74.63826335877862,PM25
136,2013-05-17,2013,05,17,62.12471374045801,PM25
137,2013-05-18,2013,05,18,64.02544983642312,PM25
138,2013-05-19,2013,05,19,71.6290076335878,PM25
139,2013-05-20,2013,05,20,69.32729007633588,PM25
140,2013-05-21,2013,05,21,63.47166030534351,PM25
141,2013-05-22,2013,05,22,62.52643129770993,PM25
142,2013-05-23,2013,05,23,60.958015267175576,PM25
143,2013-05-24,2013,05,24,60.266125954198465,PM25
144,2013-05-25,2013,05,25,44.57006543075246,PM25
145,2013-05-26,2013,05,26,52.0842011995638,PM25
146,2013-05-27,2013,05,27,53.97148309705562,PM25
147,2013-05-28,2013,05,28,42.14270992366412,O3
148,2013-05-29,2013,05,29,40.29218920392585,PM25
149,2013-05-30,2013,05,30,67.72719465648855,PM25
150,2013-05-31,2013,05,31,53.79615594329334,PM25
151,2013-06-01,2013,06,01,60.4485278080698,PM25
152,2013-06-02,2013,06,02,68.42519083969466,PM25
153,2013-06-03,2013,06,03,67.39351145038168,PM25
154,2013-06-04,2013,06,04,62.36784351145038,PM25
155,2013-06-05,2013,06,05,53.40586150490731,PM25
156,2013-06-06,2013,06,06,27.117137404580156,O3
157,2013-06-07,2013,06,07,43.97055616139586,PM25
158,2013-06-08,2013,06,08,73.32581788440567,PM25
159,2013-06-09,2013,06,09,66.90278080697928,PM25
160,2013-06-10,2013,06,10,41.62268266085061,PM25
161,2013-06-11,2013,06,11,56.205166303162486,PM25
162,2013-06-12,2013,06,12,55.0240185387132,PM25
163,2013-06-13,2013,06,13,62.02671755725191,PM25
164,2013-06-14,2013,06,14,63.307633587786256,PM25
165,2013-06-15,2013,06,15,50.47058342420938,PM25
166,2013-06-16,2013,06,16,39.8632360959651,PM25
167,2013-06-17,2013,06,17,43.0401717557252,PM25
168,2013-06-18,2013,06,18,52.58649127589967,PM25
169,2013-06-19,2013,06,19,56.76573064340241,PM25
170,2013-06-20,2013,06,20,52.66583969465649,PM25
171,2013-06-21,2013,06,21,50.729539258451474,PM25
