,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,56.7875,SO2
1,2013-01-02,2013,01,02,44.2225,SO2
2,2013-01-03,2013,01,03,75.19259615384615,SO2
3,2013-01-04,2013,01,04,96.82625000000002,SO2
4,2013-01-05,2013,01,05,145.14499999999998,SO2
5,2013-01-06,2013,01,06,137.59209821428573,PM25
6,2013-01-07,2013,01,07,90.26668269230768,SO2
7,2013-01-08,2013,01,08,108.95206730769232,SO2
8,2013-01-09,2013,01,09,95.26754807692308,SO2
9,2013-01-10,2013,01,10,134.55044642857143,PM25
10,2013-01-11,2013,01,11,111.89250000000001,SO2
11,2013-01-12,2013,01,12,112.84538461538462,SO2
12,2013-01-13,2013,01,13,94.54971153846154,SO2
13,2013-01-14,2013,01,14,149.59562499999998,PM10
14,2013-01-15,2013,01,15,94.8104326923077,SO2
15,2013-01-16,2013,01,16,111.25692307692307,SO2
16,2013-01-17,2013,01,17,60.25,SO2
17,2013-01-18,2013,01,18,102.45408653846154,SO2
18,2013-01-19,2013,01,19,147.97008928571427,PM25
19,2013-01-20,2013,01,20,92.8234375,PM25
20,2013-01-21,2013,01,21,87.43163461538461,SO2
21,2013-01-22,2013,01,22,128.75,PM25
22,2013-01-23,2013,01,23,53.07,SO2
23,2013-01-24,2013,01,24,94.89951923076923,SO2
24,2013-01-25,2013,01,25,104.52639423076923,SO2
25,2013-01-26,2013,01,26,105.28975961538461,SO2
26,2013-01-27,2013,01,27,130.9876923076923,SO2
27,2013-01-28,2013,01,28,145.5236607142857,PM25
28,2013-01-29,2013,01,29,174.2960267857143,PM25
29,2013-01-30,2013,01,30,109.77283653846153,SO2
30,2013-01-31,2013,01,31,99.621875,SO2
31,2013-02-01,2013,02,01,95.73442307692308,SO2
32,2013-02-02,2013,02,02,89.5929326923077,SO2
33,2013-02-03,2013,02,03,89.47365384615384,SO2
34,2013-02-04,2013,02,04,35.895624999999995,SO2
35,2013-02-05,2013,02,05,76.09625,SO2
36,2013-02-06,2013,02,06,77.64,SO2
37,2013-02-07,2013,02,07,44.095,SO2
38,2013-02-08,2013,02,08,113.86615384615385,SO2
39,2013-02-09,2013,02,09,96.97918269230769,SO2
40,2013-02-10,2013,02,10,78.70192307692307,SO2
41,2013-02-11,2013,02,11,51.245625000000004,SO2
42,2013-02-12,2013,02,12,68.8175,SO2
43,2013-02-13,2013,02,13,67.96,SO2
44,2013-02-14,2013,02,14,76.921875,SO2
45,2013-02-15,2013,02,15,82.63528846153845,SO2
46,2013-02-16,2013,02,16,80.475625,SO2
47,2013-02-17,2013,02,17,91.33125,PM10
48,2013-02-18,2013,02,18,74.21000000000001,SO2
49,2013-02-19,2013,02,19,99.24307692307693,SO2
50,2013-02-20,2013,02,20,79.2325,SO2
51,2013-02-21,2013,02,21,63.3575,SO2
52,2013-02-22,2013,02,22,60.57875,SO2
53,2013-02-23,2013,02,23,74.716875,SO2
54,2013-02-24,2013,02,24,90.728125,PM25
55,2013-02-25,2013,02,25,103.799375,PM10
56,2013-02-26,2013,02,26,91.44331730769231,SO2
57,2013-02-27,2013,02,27,79.57807692307694,SO2
58,2013-02-28,2013,02,28,131.66125,PM10
59,2013-03-01,2013,03,01,37.054375,SO2
60,2013-03-02,2013,03,02,77.639375,SO2
61,2013-03-03,2013,03,03,69.25,PM10
62,2013-03-04,2013,03,04,72.935625,SO2
63,2013-03-05,2013,03,05,99.700625,PM10
64,2013-03-06,2013,03,06,54.145624999999995,PM10
65,2013-03-07,2013,03,07,87.52625,PM10
66,2013-03-08,2013,03,08,110.04124999999999,PM10
67,2013-03-09,2013,03,09,123.303125,PM10
68,2013-03-10,2013,03,10,64.99125,PM10
69,2013-03-11,2013,03,11,171.65312500000002,PM10
70,2013-03-12,2013,03,12,139.83375,PM10
71,2013-03-13,2013,03,13,44.333749999999995,PM10
72,2013-03-14,2013,03,14,77.104375,PM10
73,2013-03-15,2013,03,15,79.33125000000001,PM10
74,2013-03-16,2013,03,16,79.17750000000001,PM10
75,2013-03-17,2013,03,17,91.526875,PM10
76,2013-03-18,2013,03,18,85.8984375,PM25
77,2013-03-19,2013,03,19,74.8125,PM10
78,2013-03-20,2013,03,20,42.135,PM10
79,2013-03-21,2013,03,21,85.22375,PM10
80,2013-03-22,2013,03,22,48.35187500000001,PM10
81,2013-03-23,2013,03,23,76.109375,PM10
82,2013-03-24,2013,03,24,45.931875,PM10
83,2013-03-25,2013,03,25,108.8075,PM10
84,2013-03-26,2013,03,26,50.579375,PM10
85,2013-03-27,2013,03,27,45.523125,SO2
86,2013-03-28,2013,03,28,56.254999999999995,SO2
87,2013-03-29,2013,03,29,68.37125,SO2
88,2013-03-30,2013,03,30,49.49,PM10
89,2013-03-31,2013,03,31,74.85249999999999,PM10
90,2013-04-01,2013,04,01,63.551874999999995,PM10
91,2013-04-02,2013,04,02,55.463125000000005,PM10
92,2013-04-03,2013,04,03,60.042500000000004,PM10
93,2013-04-04,2013,04,04,119.2828125,PM25
