,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,54.805,PM10
1,2013-01-02,2013,01,02,60.838445378151256,PM25
2,2013-01-03,2013,01,03,28.596638655462186,PM25
3,2013-01-04,2013,01,04,28.349579831932775,PM25
4,2013-01-05,2013,01,05,33.963865546218486,PM25
5,2013-01-06,2013,01,06,36.10063025210085,PM25
6,2013-01-07,2013,01,07,40.622941176470576,PM10
7,2013-01-08,2013,01,08,47.70052521008403,PM25
8,2013-01-09,2013,01,09,59.05220588235294,PM25
9,2013-01-10,2013,01,10,50.92888655462185,PM25
10,2013-01-11,2013,01,11,43.878235294117644,PM10
11,2013-01-12,2013,01,12,47.51207983193277,PM25
12,2013-01-13,2013,01,13,34.44957983193277,PM25
13,2013-01-14,2013,01,14,45.53214285714286,PM25
14,2013-01-15,2013,01,15,59.91365546218487,PM25
15,2013-01-16,2013,01,16,73.7955882352941,PM25
16,2013-01-17,2013,01,17,119.49191176470589,PM25
17,2013-01-18,2013,01,18,64.65409663865546,PM25
18,2013-01-19,2013,01,19,51.13264705882353,PM10
19,2013-01-20,2013,01,20,47.33470588235294,PM10
20,2013-01-21,2013,01,21,67.99852941176471,PM10
21,2013-01-22,2013,01,22,97.72720588235295,PM25
22,2013-01-23,2013,01,23,87.68088235294117,PM25
23,2013-01-24,2013,01,24,78.08161764705882,PM25
24,2013-01-25,2013,01,25,114.5845588235294,PM25
25,2013-01-26,2013,01,26,74.89264705882353,PM25
26,2013-01-27,2013,01,27,71.97500000000001,PM25
27,2013-01-28,2013,01,28,32.74823529411765,O3
28,2013-01-29,2013,01,29,29.899159663865547,PM25
29,2013-01-30,2013,01,30,40.70168067226891,PM25
30,2013-01-31,2013,01,31,50.141596638655464,PM25
31,2013-02-01,2013,02,01,63.49794117647058,PM10
32,2013-02-02,2013,02,02,71.54936974789916,PM25
33,2013-02-03,2013,02,03,34.97,PM10
34,2013-02-04,2013,02,04,53.19382352941176,PM10
35,2013-02-05,2013,02,05,41.241176470588236,PM25
36,2013-02-06,2013,02,06,36.55073529411765,PM25
37,2013-02-07,2013,02,07,28.98705882352941,PM10
38,2013-02-08,2013,02,08,25.891470588235293,O3
39,2013-02-09,2013,02,09,24.110882352941175,O3
40,2013-02-10,2013,02,10,72.18014705882354,PM25
41,2013-02-11,2013,02,11,23.97764705882353,O3
42,2013-02-12,2013,02,12,27.470588235294116,O3
43,2013-02-13,2013,02,13,34.16008403361345,PM25
44,2013-02-14,2013,02,14,40.56941176470588,PM10
45,2013-02-15,2013,02,15,38.31228991596639,PM25
46,2013-02-16,2013,02,16,43.01647058823529,PM10
47,2013-02-17,2013,02,17,48.885588235294115,PM10
48,2013-02-18,2013,02,18,55.44294117647058,PM10
49,2013-02-19,2013,02,19,22.468235294117648,O3
50,2013-02-20,2013,02,20,28.483235294117645,O3
51,2013-02-21,2013,02,21,29.890294117647063,O3
52,2013-02-22,2013,02,22,32.121848739495796,PM25
53,2013-02-23,2013,02,23,41.72773109243697,PM25
54,2013-02-24,2013,02,24,64.64306722689075,PM25
55,2013-02-25,2013,02,25,72.2110294117647,PM25
56,2013-02-26,2013,02,26,63.553046218487395,PM25
57,2013-02-27,2013,02,27,47.01754201680673,PM25
58,2013-02-28,2013,02,28,42.31,PM10
59,2013-03-01,2013,03,01,48.58029411764706,PM10
60,2013-03-02,2013,03,02,31.273109243697476,PM25
61,2013-03-03,2013,03,03,47.550210084033615,PM25
62,2013-03-04,2013,03,04,56.931932773109246,PM25
63,2013-03-05,2013,03,05,67.27411764705883,PM10
64,2013-03-06,2013,03,06,61.68970588235294,PM10
65,2013-03-07,2013,03,07,62.60058823529412,PM10
66,2013-03-08,2013,03,08,92.48970588235295,PM25
67,2013-03-09,2013,03,09,78.32279411764705,PM25
68,2013-03-10,2013,03,10,60.048529411764704,PM10
69,2013-03-11,2013,03,11,46.29882352941176,PM10
70,2013-03-12,2013,03,12,50.08617647058823,PM10
71,2013-03-13,2013,03,13,65.7864705882353,PM10
72,2013-03-14,2013,03,14,37.41932773109244,PM25
73,2013-03-15,2013,03,15,34.85823529411764,O3
74,2013-03-16,2013,03,16,35.88647058823529,PM10
75,2013-03-17,2013,03,17,50.337941176470586,PM10
76,2013-03-18,2013,03,18,54.997689075630255,PM25
77,2013-03-19,2013,03,19,58.724999999999994,PM25
78,2013-03-20,2013,03,20,55.08466386554622,PM25
79,2013-03-21,2013,03,21,40.68000000000001,PM10
80,2013-03-22,2013,03,22,59.082058823529415,PM10
81,2013-03-23,2013,03,23,54.963235294117645,PM25
82,2013-03-24,2013,03,24,42.241176470588236,PM25
83,2013-03-25,2013,03,25,37.310924369747895,PM25
84,2013-03-26,2013,03,26,31.663529411764703,O3
85,2013-03-27,2013,03,27,28.83613445378151,PM25
86,2013-03-28,2013,03,28,43.87323529411765,PM10
87,2013-03-29,2013,03,29,33.33445378151261,PM25
88,2013-03-30,2013,03,30,46.37310924369747,PM25
