,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,98.57329545454543,PM25
1,2013-01-02,2013,01,02,81.84261363636364,PM25
2,2013-01-03,2013,01,03,55.198620129870136,PM25
3,2013-01-04,2013,01,04,82.70511363636365,PM25
4,2013-01-05,2013,01,05,99.15681818181818,PM25
5,2013-01-06,2013,01,06,110.07083333333334,PM25
6,2013-01-07,2013,01,07,146.83363095238093,PM25
7,2013-01-08,2013,01,08,183.12187770562772,PM25
8,2013-01-09,2013,01,09,262.2444155844156,PM25
9,2013-01-10,2013,01,10,179.8679383116883,PM25
10,2013-01-11,2013,01,11,155.88030303030303,PM25
11,2013-01-12,2013,01,12,199.62364718614714,PM25
12,2013-01-13,2013,01,13,181.76105519480518,PM25
13,2013-01-14,2013,01,14,133.255303030303,PM25
14,2013-01-15,2013,01,15,151.91609848484848,PM25
15,2013-01-16,2013,01,16,202.97228354978358,PM25
16,2013-01-17,2013,01,17,204.60205627705625,PM25
17,2013-01-18,2013,01,18,100.27253787878789,PM25
18,2013-01-19,2013,01,19,105.00814393939393,PM25
19,2013-01-20,2013,01,20,141.04344155844154,PM25
20,2013-01-21,2013,01,21,154.30654761904762,PM25
21,2013-01-22,2013,01,22,168.7924567099567,PM25
22,2013-01-23,2013,01,23,158.7910984848485,PM25
23,2013-01-24,2013,01,24,174.50637987012985,PM25
24,2013-01-25,2013,01,25,124.31206709956707,PM25
25,2013-01-26,2013,01,26,165.17529761904763,PM25
26,2013-01-27,2013,01,27,200.60940476190476,PM25
27,2013-01-28,2013,01,28,144.97832792207794,PM25
28,2013-01-29,2013,01,29,132.12838203463207,PM25
29,2013-01-30,2013,01,30,107.42600108225109,PM25
30,2013-01-31,2013,01,31,135.9144751082251,PM25
31,2013-02-01,2013,02,01,120.91723484848484,PM25
32,2013-02-02,2013,02,02,176.05712662337666,PM25
33,2013-02-03,2013,02,03,114.37026515151517,PM25
34,2013-02-04,2013,02,04,118.98804112554112,PM25
35,2013-02-05,2013,02,05,79.26950757575759,PM25
36,2013-02-06,2013,02,06,76.89745670995671,PM25
37,2013-02-07,2013,02,07,104.4128787878788,PM25
38,2013-02-08,2013,02,08,49.59637445887446,PM25
39,2013-02-09,2013,02,09,72.2856331168831,PM25
40,2013-02-10,2013,02,10,137.18538961038962,PM25
41,2013-02-11,2013,02,11,146.84453463203462,PM25
42,2013-02-12,2013,02,12,105.37159090909091,PM25
43,2013-02-13,2013,02,13,124.94734848484848,PM25
44,2013-02-14,2013,02,14,137.0456168831169,PM25
45,2013-02-15,2013,02,15,132.90105519480522,PM25
46,2013-02-16,2013,02,16,146.37900432900437,PM25
47,2013-02-17,2013,02,17,129.34970238095238,PM25
48,2013-02-18,2013,02,18,93.53049242424244,PM25
49,2013-02-19,2013,02,19,39.29799783549784,PM25
50,2013-02-20,2013,02,20,75.77973484848485,PM25
51,2013-02-21,2013,02,21,86.84526515151515,PM25
52,2013-02-22,2013,02,22,93.14299242424242,PM25
53,2013-02-23,2013,02,23,108.24664502164502,PM25
54,2013-02-24,2013,02,24,130.8243235930736,PM25
55,2013-02-25,2013,02,25,131.06922077922079,PM25
56,2013-02-26,2013,02,26,153.44639610389612,PM25
57,2013-02-27,2013,02,27,165.54656385281388,PM25
58,2013-02-28,2013,02,28,116.38863636363635,PM25
59,2013-03-01,2013,03,01,72.09007034632036,PM25
60,2013-03-02,2013,03,02,42.427840909090904,PM25
61,2013-03-03,2013,03,03,69.35738636363635,PM25
62,2013-03-04,2013,03,04,89.51420454545453,PM25
63,2013-03-05,2013,03,05,100.375,PM25
64,2013-03-06,2013,03,06,79.35625000000002,PM25
65,2013-03-07,2013,03,07,78.02954545454547,PM25
66,2013-03-08,2013,03,08,100.92973484848484,PM25
67,2013-03-09,2013,03,09,111.17935606060607,PM25
68,2013-03-10,2013,03,10,74.80257575757577,PM10
69,2013-03-11,2013,03,11,61.68238636363636,PM25
70,2013-03-12,2013,03,12,82.25037878787879,PM25
71,2013-03-13,2013,03,13,109.97897727272728,PM25
72,2013-03-14,2013,03,14,49.38203463203463,PM25
73,2013-03-15,2013,03,15,80.9780303030303,PM25
74,2013-03-16,2013,03,16,109.06799242424243,PM25
75,2013-03-17,2013,03,17,104.09450757575758,PM25
76,2013-03-18,2013,03,18,90.27045454545454,PM25
77,2013-03-19,2013,03,19,113.07253787878788,PM25
78,2013-03-20,2013,03,20,97.95530303030301,PM25
79,2013-03-21,2013,03,21,84.63465909090908,PM25
80,2013-03-22,2013,03,22,113.45871212121212,PM25
81,2013-03-23,2013,03,23,120.37121212121211,PM25
82,2013-03-24,2013,03,24,107.59602272727274,PM25
83,2013-03-25,2013,03,25,75.73200757575758,PM25
84,2013-03-26,2013,03,26,54.20643939393939,PM25
85,2013-03-27,2013,03,27,84.92727272727272,PM25
86,2013-03-28,2013,03,28,94.6219696969697,PM25
87,2013-03-29,2013,03,29,140.94610389610392,PM25
88,2013-03-30,2013,03,30,105.18806818181818,PM25
89,2013-03-31,2013,03,31,77.68731060606059,PM25
90,2013-04-01,2013,04,01,92.87443181818182,PM25
91,2013-04-02,2013,04,02,91.49223484848487,PM25
92,2013-04-03,2013,04,03,99.11496212121212,PM25
93,2013-04-04,2013,04,04,94.70662878787877,PM25
94,2013-04-05,2013,04,05,91.64583333333333,PM25
95,2013-04-06,2013,04,06,67.8090909090909,PM25
96,2013-04-07,2013,04,07,49.562581168831166,PM25
97,2013-04-08,2013,04,08,60.19423701298701,PM25
98,2013-04-09,2013,04,09,65.31833333333334,PM10
99,2013-04-10,2013,04,10,58.97272727272727,PM10
100,2013-04-11,2013,04,11,58.07110389610389,PM25
101,2013-04-12,2013,04,12,80.20833333333334,PM25
102,2013-04-13,2013,04,13,74.88560606060605,PM25
103,2013-04-14,2013,04,14,68.23958333333333,PM25
104,2013-04-15,2013,04,15,72.01590909090908,PM25
105,2013-04-16,2013,04,16,68.8657196969697,PM25
106,2013-04-17,2013,04,17,90.4376893939394,PM25
107,2013-04-18,2013,04,18,94.96363636363635,PM25
108,2013-04-19,2013,04,19,50.601136363636364,PM10
109,2013-04-20,2013,04,20,47.05311147186147,PM25
110,2013-04-21,2013,04,21,72.65511363636364,PM25
111,2013-04-22,2013,04,22,87.2717803030303,PM25
112,2013-04-23,2013,04,23,86.63276515151514,PM25
113,2013-04-24,2013,04,24,108.72267316017317,PM25
114,2013-04-25,2013,04,25,119.61920995670995,PM25
115,2013-04-26,2013,04,26,88.24147727272728,PM25
116,2013-04-27,2013,04,27,73.87613636363638,PM25
117,2013-04-28,2013,04,28,58.05895562770562,PM25
118,2013-04-29,2013,04,29,67.23541666666667,PM25
119,2013-04-30,2013,04,30,38.37397186147186,PM25
120,2013-05-01,2013,05,01,76.72026515151515,PM25
121,2013-05-02,2013,05,02,68.71003787878787,PM25
122,2013-05-03,2013,05,03,72.11799242424242,PM25
123,2013-05-04,2013,05,04,86.65018939393939,PM25
124,2013-05-05,2013,05,05,86.70435606060606,PM25
125,2013-05-06,2013,05,06,72.35643939393938,PM25
126,2013-05-07,2013,05,07,74.33579545454546,PM25
127,2013-05-08,2013,05,08,49.460064935064935,PM25
128,2013-05-09,2013,05,09,56.989069264069265,PM25
