,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,75.3,PM25
1,2013-01-02,2013,01,02,60.02450819672131,PM10
2,2013-01-03,2013,01,03,56.475146370023424,PM25
3,2013-01-04,2013,01,04,82.95020491803277,PM25
4,2013-01-05,2013,01,05,107.30737704918032,PM25
5,2013-01-06,2013,01,06,162.4314402810304,PM25
6,2013-01-07,2013,01,07,172.32540398126466,PM25
7,2013-01-08,2013,01,08,214.89466042154564,PM25
8,2013-01-09,2013,01,09,190.05416861826697,PM25
9,2013-01-10,2013,01,10,134.4233899297424,PM25
10,2013-01-11,2013,01,11,166.65503512880562,PM25
11,2013-01-12,2013,01,12,222.27475409836066,PM25
12,2013-01-13,2013,01,13,197.70327868852462,PM25
13,2013-01-14,2013,01,14,151.5895491803278,PM25
14,2013-01-15,2013,01,15,197.89236533957842,PM25
15,2013-01-16,2013,01,16,220.61805620608902,PM25
16,2013-01-17,2013,01,17,118.15500585480093,PM25
17,2013-01-18,2013,01,18,129.255093676815,PM25
18,2013-01-19,2013,01,19,154.0532201405153,PM25
19,2013-01-20,2013,01,20,140.9911299765808,PM25
20,2013-01-21,2013,01,21,140.36665690866514,PM25
21,2013-01-22,2013,01,22,175.57497072599534,PM25
22,2013-01-23,2013,01,23,144.00026346604213,PM25
23,2013-01-24,2013,01,24,190.26290398126466,PM25
24,2013-01-25,2013,01,25,136.49437939110072,PM25
25,2013-01-26,2013,01,26,163.26519906323182,PM25
26,2013-01-27,2013,01,27,117.91700819672133,PM25
27,2013-01-28,2013,01,28,200.45531615925063,PM25
28,2013-01-29,2013,01,29,212.62917447306788,PM25
29,2013-01-30,2013,01,30,208.44981264637002,PM25
30,2013-01-31,2013,01,31,172.27446135831383,PM25
31,2013-02-01,2013,02,01,135.16504683840748,PM25
32,2013-02-02,2013,02,02,78.28954918032788,PM25
33,2013-02-03,2013,02,03,56.91129976580796,PM25
34,2013-02-04,2013,02,04,71.48196721311474,PM25
35,2013-02-05,2013,02,05,60.71639344262296,PM25
36,2013-02-06,2013,02,06,70.96024590163934,PM25
37,2013-02-07,2013,02,07,85.57745901639345,PM25
38,2013-02-08,2013,02,08,39.98384074941452,PM25
39,2013-02-09,2013,02,09,80.32274590163935,PM25
40,2013-02-10,2013,02,10,162.59529274004683,PM25
41,2013-02-11,2013,02,11,131.01270491803277,PM25
42,2013-02-12,2013,02,12,76.3170081967213,PM25
43,2013-02-13,2013,02,13,140.12497072599533,PM25
44,2013-02-14,2013,02,14,143.77400468384076,PM25
45,2013-02-15,2013,02,15,137.55190281030445,PM25
46,2013-02-16,2013,02,16,147.2795667447307,PM25
47,2013-02-17,2013,02,17,79.26004098360654,PM25
48,2013-02-18,2013,02,18,74.62807377049182,PM25
49,2013-02-19,2013,02,19,42.69080796252927,PM25
50,2013-02-20,2013,02,20,70.17950819672129,PM25
51,2013-02-21,2013,02,21,102.18852459016394,PM25
52,2013-02-22,2013,02,22,130.72172131147542,PM25
53,2013-02-23,2013,02,23,207.84957845433254,PM25
54,2013-02-24,2013,02,24,184.23831381733018,PM25
55,2013-02-25,2013,02,25,104.65614754098358,PM25
56,2013-02-26,2013,02,26,137.91797423887587,PM25
57,2013-02-27,2013,02,27,158.54215456674473,PM25
58,2013-02-28,2013,02,28,115.98094262295082,PM25
59,2013-03-01,2013,03,01,70.69172131147539,PM10
60,2013-03-02,2013,03,02,36.08639344262295,PM10
61,2013-03-03,2013,03,03,60.60811475409836,PM10
62,2013-03-04,2013,03,04,93.12254098360657,PM10
63,2013-03-05,2013,03,05,106.7094262295082,PM10
64,2013-03-06,2013,03,06,99.65155737704919,PM10
65,2013-03-07,2013,03,07,126.28983606557378,PM10
66,2013-03-08,2013,03,08,110.50237704918032,PM10
67,2013-03-09,2013,03,09,128.6327868852459,PM25
68,2013-03-10,2013,03,10,76.12147540983604,PM10
69,2013-03-11,2013,03,11,52.08860655737706,PM10
70,2013-03-12,2013,03,12,94.46926229508196,PM25
71,2013-03-13,2013,03,13,69.38401639344262,PM25
72,2013-03-14,2013,03,14,39.509918032786885,PM10
73,2013-03-15,2013,03,15,88.22131147540985,PM25
74,2013-03-16,2013,03,16,143.80409836065573,PM25
75,2013-03-17,2013,03,17,88.50553278688525,PM25
76,2013-03-18,2013,03,18,93.1594262295082,PM25
77,2013-03-19,2013,03,19,109.81785714285715,PM25
78,2013-03-20,2013,03,20,74.47356557377047,PM25
79,2013-03-21,2013,03,21,69.71475409836064,PM25
80,2013-03-22,2013,03,22,112.62295081967211,PM25
81,2013-03-23,2013,03,23,86.21004098360656,PM25
82,2013-03-24,2013,03,24,88.65553278688523,PM25
83,2013-03-25,2013,03,25,52.65819672131147,PM25
84,2013-03-26,2013,03,26,51.34639344262296,PM10
85,2013-03-27,2013,03,27,77.31454918032787,PM25
86,2013-03-28,2013,03,28,105.20778688524591,PM25
87,2013-03-29,2013,03,29,72.65029274004684,PM25
88,2013-03-30,2013,03,30,81.09897540983606,PM25
89,2013-03-31,2013,03,31,59.02959016393443,PM10
90,2013-04-01,2013,04,01,100.62254098360657,PM25
91,2013-04-02,2013,04,02,85.10840163934427,PM25
92,2013-04-03,2013,04,03,87.25676229508198,PM25
93,2013-04-04,2013,04,04,97.74487704918033,PM25
94,2013-04-05,2013,04,05,94.73545081967212,PM25
95,2013-04-06,2013,04,06,61.229918032786884,PM25
96,2013-04-07,2013,04,07,57.94696721311476,PM10
97,2013-04-08,2013,04,08,71.90795081967214,PM10
98,2013-04-09,2013,04,09,78.46475409836064,PM10
99,2013-04-10,2013,04,10,75.46901639344264,PM10
100,2013-04-11,2013,04,11,71.78975409836067,PM10
101,2013-04-12,2013,04,12,73.98081967213115,PM10
102,2013-04-13,2013,04,13,92.16418032786885,PM10
103,2013-04-14,2013,04,14,76.77352459016394,PM10
104,2013-04-15,2013,04,15,86.87401639344262,PM10
105,2013-04-16,2013,04,16,79.99975409836067,PM10
106,2013-04-17,2013,04,17,91.55676229508197,PM25
107,2013-04-18,2013,04,18,95.83299180327867,PM25
108,2013-04-19,2013,04,19,38.90155737704917,PM10
109,2013-04-20,2013,04,20,35.269320843091336,PM25
110,2013-04-21,2013,04,21,75.17090163934425,PM25
111,2013-04-22,2013,04,22,102.30901639344263,PM25
112,2013-04-23,2013,04,23,88.11741803278689,PM25
113,2013-04-24,2013,04,24,96.03073770491804,PM25
114,2013-04-25,2013,04,25,100.68442622950818,PM25
115,2013-04-26,2013,04,26,78.35819672131149,PM25
116,2013-04-27,2013,04,27,80.44918032786887,PM10
117,2013-04-28,2013,04,28,79.92114754098361,PM10
118,2013-04-29,2013,04,29,68.55286885245901,PM10
119,2013-04-30,2013,04,30,50.70852459016393,PM10
120,2013-05-01,2013,05,01,64.72327868852459,PM10
121,2013-05-02,2013,05,02,66.61131147540983,PM10
122,2013-05-03,2013,05,03,72.94610655737705,PM25
123,2013-05-04,2013,05,04,80.35122950819672,PM25
124,2013-05-05,2013,05,05,84.72049180327869,PM25
125,2013-05-06,2013,05,06,80.42868852459016,PM25
126,2013-05-07,2013,05,07,75.59364754098361,PM25
127,2013-05-08,2013,05,08,64.95327868852459,PM25
128,2013-05-09,2013,05,09,63.05348360655737,PM25
129,2013-05-10,2013,05,10,102.05225409836065,PM25
130,2013-05-11,2013,05,11,90.05655737704917,PM25
131,2013-05-12,2013,05,12,68.90737704918033,PM10
132,2013-05-13,2013,05,13,69.18221311475409,PM10
133,2013-05-14,2013,05,14,75.79426229508196,PM10
134,2013-05-15,2013,05,15,76.29713114754097,PM25
135,2013-05-16,2013,05,16,40.204754098360645,PM10
136,2013-05-17,2013,05,17,40.60281030444963,PM25
137,2013-05-18,2013,05,18,48.86911592505855,PM25
138,2013-05-19,2013,05,19,88.08258196721313,PM25
139,2013-05-20,2013,05,20,83.38237704918033,PM25
140,2013-05-21,2013,05,21,130.2735655737705,PM25
141,2013-05-22,2013,05,22,103.06168032786886,PM25
142,2013-05-23,2013,05,23,83.02540983606558,PM25
143,2013-05-24,2013,05,24,93.29959016393443,PM25
144,2013-05-25,2013,05,25,146.13423302107728,PM25
145,2013-05-26,2013,05,26,79.03668032786885,PM25
146,2013-05-27,2013,05,27,37.32810304449649,PM25
147,2013-05-28,2013,05,28,56.44642857142858,PM25
148,2013-05-29,2013,05,29,86.26639344262296,PM25
149,2013-05-30,2013,05,30,45.352312646370024,PM25
150,2013-05-31,2013,05,31,71.34713114754098,PM25
151,2013-06-01,2013,06,01,101.8934426229508,PM25
152,2013-06-02,2013,06,02,75.73217213114755,PM25
153,2013-06-03,2013,06,03,78.30020491803279,PM25
154,2013-06-04,2013,06,04,102.4190573770492,PM25
155,2013-06-05,2013,06,05,90.13995901639346,PM25
156,2013-06-06,2013,06,06,86.3342213114754,PM25
157,2013-06-07,2013,06,07,45.96302693208431,PM25
158,2013-06-08,2013,06,08,37.52090163934427,O3
159,2013-06-09,2013,06,09,37.93590163934426,O3
160,2013-06-10,2013,06,10,67.65819672131147,PM25
161,2013-06-11,2013,06,11,113.62704918032787,PM25
162,2013-06-12,2013,06,12,83.10901639344262,PM25
163,2013-06-13,2013,06,13,112.31612997658078,PM25
164,2013-06-14,2013,06,14,110.61229508196722,PM25
165,2013-06-15,2013,06,15,98.58062060889928,PM25
166,2013-06-16,2013,06,16,107.56694964871195,PM25
167,2013-06-17,2013,06,17,58.11131147540984,PM10
168,2013-06-18,2013,06,18,63.83073770491803,PM25
169,2013-06-19,2013,06,19,80.44795081967214,PM25
170,2013-06-20,2013,06,20,61.50676229508197,PM25
171,2013-06-21,2013,06,21,76.64713114754099,PM25
172,2013-06-22,2013,06,22,90.36639344262298,PM25
173,2013-06-23,2013,06,23,102.19098360655735,PM25
174,2013-06-24,2013,06,24,97.5768442622951,PM25
175,2013-06-25,2013,06,25,66.39634074941452,PM25
176,2013-06-26,2013,06,26,50.87257025761125,PM25
177,2013-06-27,2013,06,27,78.83360655737704,PM25
178,2013-06-28,2013,06,28,65.63299180327868,PM25
179,2013-06-29,2013,06,29,74.12766393442621,PM25
180,2013-06-30,2013,06,30,69.5110655737705,PM25
181,2013-07-01,2013,07,01,57.755163934426236,PM10
182,2013-07-02,2013,07,02,44.256147540983605,PM10
183,2013-07-03,2013,07,03,44.603852459016395,PM10
184,2013-07-04,2013,07,04,51.90032786885246,PM10
185,2013-07-05,2013,07,05,43.83745901639345,PM10
186,2013-07-06,2013,07,06,36.08704918032786,PM10
187,2013-07-07,2013,07,07,48.25245901639344,PM10
188,2013-07-08,2013,07,08,47.76901639344263,PM10
189,2013-07-09,2013,07,09,41.079672131147554,PM10
190,2013-07-10,2013,07,10,51.15901639344263,PM10
191,2013-07-11,2013,07,11,57.98360655737705,PM10
192,2013-07-12,2013,07,12,68.17049180327868,PM10
193,2013-07-13,2013,07,13,57.12688524590164,PM10
194,2013-07-14,2013,07,14,49.57688524590164,PM10
195,2013-07-15,2013,07,15,48.40065573770491,PM10
196,2013-07-16,2013,07,16,46.67229508196721,PM10
197,2013-07-17,2013,07,17,52.95508196721311,PM10
198,2013-07-18,2013,07,18,54.290983606557376,PM10
199,2013-07-19,2013,07,19,55.04393442622949,PM10
200,2013-07-20,2013,07,20,59.13344262295082,PM10
201,2013-07-21,2013,07,21,51.99686768149883,PM25
202,2013-07-22,2013,07,22,45.44352459016394,PM10
203,2013-07-23,2013,07,23,46.3822131147541,PM10
204,2013-07-24,2013,07,24,54.2244262295082,PM10
205,2013-07-25,2013,07,25,57.086721311475415,PM10
206,2013-07-26,2013,07,26,55.617622950819666,PM10
207,2013-07-27,2013,07,27,52.230901639344275,PM10
208,2013-07-28,2013,07,28,50.94606557377049,PM10
209,2013-07-29,2013,07,29,53.54524590163934,PM10
210,2013-07-30,2013,07,30,57.133770491803276,PM10
211,2013-07-31,2013,07,31,58.56475409836065,PM10
212,2013-08-01,2013,08,01,59.095,PM10
213,2013-08-02,2013,08,02,54.51655737704918,PM10
214,2013-08-03,2013,08,03,50.24696721311474,PM10
215,2013-08-04,2013,08,04,49.805573770491804,PM10
216,2013-08-05,2013,08,05,56.428360655737706,PM10
217,2013-08-06,2013,08,06,56.40819672131148,PM10
218,2013-08-07,2013,08,07,57.45508196721311,PM10
219,2013-08-08,2013,08,08,61.15655737704917,PM10
220,2013-08-09,2013,08,09,60.23401639344261,PM10
221,2013-08-10,2013,08,10,58.45229508196721,PM10
222,2013-08-11,2013,08,11,72.65245901639345,PM10
223,2013-08-12,2013,08,12,69.78606557377047,PM10
224,2013-08-13,2013,08,13,71.24303278688524,PM10
225,2013-08-14,2013,08,14,59.9082786885246,PM10
226,2013-08-15,2013,08,15,59.57524590163935,PM10
227,2013-08-16,2013,08,16,67.8327868852459,PM10
228,2013-08-17,2013,08,17,60.09581967213115,PM10
229,2013-08-18,2013,08,18,65.425,PM10
230,2013-08-19,2013,08,19,56.40786885245902,PM10
231,2013-08-20,2013,08,20,33.5666393442623,O3
232,2013-08-21,2013,08,21,32.02360655737704,O3
233,2013-08-22,2013,08,22,29.783278688524586,PM10
234,2013-08-23,2013,08,23,30.221557377049184,PM10
235,2013-08-24,2013,08,24,43.45754098360657,PM10
236,2013-08-25,2013,08,25,32.465573770491794,PM10
237,2013-08-26,2013,08,26,41.694426229508196,PM10
238,2013-08-27,2013,08,27,61.10477166276346,PM25
239,2013-08-28,2013,08,28,75.4170081967213,PM25
240,2013-08-29,2013,08,29,72.89241803278688,PM25
241,2013-08-30,2013,08,30,70.61475409836068,PM25
242,2013-08-31,2013,08,31,37.44885245901639,O3
243,2013-09-01,2013,09,01,48.90172131147542,PM10
244,2013-09-02,2013,09,02,38.95983606557376,O3
245,2013-09-03,2013,09,03,60.52499999999999,PM25
246,2013-09-04,2013,09,04,54.52687353629976,PM25
247,2013-09-05,2013,09,05,40.181791569086656,PM25
248,2013-09-06,2013,09,06,47.07760538641686,PM25
249,2013-09-07,2013,09,07,84.35184426229507,PM25
250,2013-09-08,2013,09,08,98.528425058548,PM25
251,2013-09-09,2013,09,09,87.65122950819672,PM25
