,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,43.513464696223316,PM25
1,2013-01-02,2013,01,02,38.79166666666668,PM25
2,2013-01-03,2013,01,03,53.72530788177339,PM25
3,2013-01-04,2013,01,04,106.29862889983576,PM25
4,2013-01-05,2013,01,05,125.4726395730706,PM25
5,2013-01-06,2013,01,06,130.37878899835798,PM25
6,2013-01-07,2013,01,07,130.56861247947458,PM25
7,2013-01-08,2013,01,08,66.92354269293922,PM25
8,2013-01-09,2013,01,09,68.54217980295567,PM25
9,2013-01-10,2013,01,10,210.01711001642033,PM25
10,2013-01-11,2013,01,11,114.60646141215108,PM25
11,2013-01-12,2013,01,12,106.48089080459765,PM25
12,2013-01-13,2013,01,13,150.65748768472903,PM25
13,2013-01-14,2013,01,14,181.5902463054187,PM25
14,2013-01-15,2013,01,15,82.42272167487685,PM25
15,2013-01-16,2013,01,16,66.62713464696223,PM25
16,2013-01-17,2013,01,17,96.19527914614122,PM25
17,2013-01-18,2013,01,18,184.38440476190473,PM25
18,2013-01-19,2013,01,19,204.15011494252875,PM25
19,2013-01-20,2013,01,20,212.94499589490968,PM25
20,2013-01-21,2013,01,21,161.0990476190476,PM25
21,2013-01-22,2013,01,22,195.49851395730704,PM25
22,2013-01-23,2013,01,23,140.30145320197045,PM25
23,2013-01-24,2013,01,24,40.42972085385879,PM25
24,2013-01-25,2013,01,25,63.075779967159264,PM25
25,2013-01-26,2013,01,26,52.23784893267653,PM25
26,2013-01-27,2013,01,27,78.12785303776684,PM25
27,2013-01-28,2013,01,28,114.27973316912973,PM25
28,2013-01-29,2013,01,29,106.96389573070607,PM25
29,2013-01-30,2013,01,30,204.84335796387523,PM25
30,2013-01-31,2013,01,31,179.37777914614125,PM25
31,2013-02-01,2013,02,01,74.8309934318555,PM25
32,2013-02-02,2013,02,02,109.52711412151065,PM25
33,2013-02-03,2013,02,03,136.38965106732348,PM25
34,2013-02-04,2013,02,04,117.20896962233165,PM25
35,2013-02-05,2013,02,05,99.74568965517244,PM25
36,2013-02-06,2013,02,06,85.44189244663382,PM25
37,2013-02-07,2013,02,07,77.32202380952381,PM25
38,2013-02-08,2013,02,08,91.27781198686371,PM25
39,2013-02-09,2013,02,09,145.60449096880131,PM25
40,2013-02-10,2013,02,10,193.12159277504105,PM25
41,2013-02-11,2013,02,11,172.8020607553366,PM25
42,2013-02-12,2013,02,12,55.199035303776675,PM25
43,2013-02-13,2013,02,13,88.36818555008209,PM25
44,2013-02-14,2013,02,14,65.51609195402297,PM25
45,2013-02-15,2013,02,15,82.81422413793105,PM25
46,2013-02-16,2013,02,16,180.04852216748768,PM25
47,2013-02-17,2013,02,17,118.87692939244661,PM25
48,2013-02-18,2013,02,18,61.47469211822659,PM25
49,2013-02-19,2013,02,19,66.20500821018062,PM25
50,2013-02-20,2013,02,20,111.29443349753699,PM25
51,2013-02-21,2013,02,21,92.83347290640394,PM25
52,2013-02-22,2013,02,22,95.3475985221675,PM25
53,2013-02-23,2013,02,23,181.08418719211826,PM25
54,2013-02-24,2013,02,24,191.49904761904762,PM25
55,2013-02-25,2013,02,25,297.943601532567,PM25
56,2013-02-26,2013,02,26,178.40751231527094,PM25
57,2013-02-27,2013,02,27,205.4529269293924,PM25
58,2013-02-28,2013,02,28,172.25783251231528,PM25
59,2013-03-01,2013,03,01,35.70860016420362,PM25
60,2013-03-02,2013,03,02,75.75960591133004,PM25
61,2013-03-03,2013,03,03,61.09004515599343,PM25
62,2013-03-04,2013,03,04,65.05277093596058,PM25
63,2013-03-05,2013,03,05,109.26736453201968,PM25
64,2013-03-06,2013,03,06,85.37370689655174,PM25
65,2013-03-07,2013,03,07,73.68505747126437,PM25
66,2013-03-08,2013,03,08,102.92241379310344,PM25
67,2013-03-09,2013,03,09,97.19267241379309,PM25
68,2013-03-10,2013,03,10,52.32641625615764,PM25
69,2013-03-11,2013,03,11,71.90714285714286,PM25
70,2013-03-12,2013,03,12,87.09583333333335,PM25
71,2013-03-13,2013,03,13,95.18979885057472,PM25
72,2013-03-14,2013,03,14,88.6366379310345,PM25
73,2013-03-15,2013,03,15,119.2502463054187,PM25
74,2013-03-16,2013,03,16,137.61098111658455,PM25
75,2013-03-17,2013,03,17,115.95373563218394,PM25
76,2013-03-18,2013,03,18,108.84267241379311,PM25
77,2013-03-19,2013,03,19,111.46149425287354,PM25
78,2013-03-20,2013,03,20,54.36553776683087,PM25
79,2013-03-21,2013,03,21,97.73750000000003,PM25
80,2013-03-22,2013,03,22,76.44880952380953,PM25
81,2013-03-23,2013,03,23,104.47204433497534,PM25
82,2013-03-24,2013,03,24,54.25804597701149,PM25
83,2013-03-25,2013,03,25,93.86221264367815,PM25
84,2013-03-26,2013,03,26,94.31436781609193,PM25
85,2013-03-27,2013,03,27,79.11990968801315,PM25
86,2013-03-28,2013,03,28,77.70704022988507,PM25
87,2013-03-29,2013,03,29,100.14790640394087,PM25
88,2013-03-30,2013,03,30,99.60527504105093,PM25
89,2013-03-31,2013,03,31,134.2488505747126,PM25
90,2013-04-01,2013,04,01,56.428694581280794,PM25
91,2013-04-02,2013,04,02,54.938957307060754,PM25
92,2013-04-03,2013,04,03,79.40804597701151,PM25
93,2013-04-04,2013,04,04,107.60028735632186,PM25
94,2013-04-05,2013,04,05,98.73204022988507,PM25
95,2013-04-06,2013,04,06,35.90792282430213,PM25
96,2013-04-07,2013,04,07,78.97227011494253,PM25
97,2013-04-08,2013,04,08,84.6984195402299,PM25
98,2013-04-09,2013,04,09,45.595689655172414,PM25
99,2013-04-10,2013,04,10,32.89040229885058,O3
100,2013-04-11,2013,04,11,40.59655172413793,PM25
101,2013-04-12,2013,04,12,44.27341954022988,PM25
102,2013-04-13,2013,04,13,51.64640804597701,PM25
103,2013-04-14,2013,04,14,63.097844827586215,PM25
104,2013-04-15,2013,04,15,82.72428160919539,PM25
105,2013-04-16,2013,04,16,109.42887931034485,PM25
106,2013-04-17,2013,04,17,103.07543103448276,PM25
107,2013-04-18,2013,04,18,91.03922413793104,PM25
108,2013-04-19,2013,04,19,54.17682676518884,PM25
109,2013-04-20,2013,04,20,98.49554597701153,PM25
110,2013-04-21,2013,04,21,117.36724137931033,PM25
111,2013-04-22,2013,04,22,130.7126642036125,PM25
112,2013-04-23,2013,04,23,141.83296387520525,PM25
113,2013-04-24,2013,04,24,72.2272988505747,PM25
114,2013-04-25,2013,04,25,45.556793924466334,PM25
115,2013-04-26,2013,04,26,62.51880131362892,PM25
116,2013-04-27,2013,04,27,77.28333333333333,PM25
117,2013-04-28,2013,04,28,86.975,PM25
118,2013-04-29,2013,04,29,56.741584564860425,PM25
119,2013-04-30,2013,04,30,56.295956486042684,PM25
120,2013-05-01,2013,05,01,64.0981527093596,PM25
121,2013-05-02,2013,05,02,74.875,PM25
122,2013-05-03,2013,05,03,72.32701149425289,PM25
123,2013-05-04,2013,05,04,108.89770114942533,PM25
124,2013-05-05,2013,05,05,109.20603448275864,PM25
125,2013-05-06,2013,05,06,100.1866379310345,PM25
126,2013-05-07,2013,05,07,98.66652298850572,PM25
127,2013-05-08,2013,05,08,98.94468390804596,PM25
128,2013-05-09,2013,05,09,85.8117816091954,PM25
129,2013-05-10,2013,05,10,57.5501026272578,PM25
130,2013-05-11,2013,05,11,42.98912151067323,PM25
131,2013-05-12,2013,05,12,54.58614532019705,PM25
132,2013-05-13,2013,05,13,61.06221264367817,PM25
133,2013-05-14,2013,05,14,94.32169540229886,PM25
134,2013-05-15,2013,05,15,65.29558702791464,PM25
135,2013-05-16,2013,05,16,60.03082922824302,PM25
136,2013-05-17,2013,05,17,89.83893678160919,PM25
137,2013-05-18,2013,05,18,100.67485632183907,PM25
138,2013-05-19,2013,05,19,112.14353448275861,PM25
139,2013-05-20,2013,05,20,96.96479885057471,PM25
140,2013-05-21,2013,05,21,72.59252873563217,PM25
141,2013-05-22,2013,05,22,70.64636699507389,PM25
142,2013-05-23,2013,05,23,64.03146551724139,PM25
143,2013-05-24,2013,05,24,107.40761494252875,PM25
144,2013-05-25,2013,05,25,134.91067323481118,PM25
145,2013-05-26,2013,05,26,84.58778735632183,PM25
146,2013-05-27,2013,05,27,101.90818965517242,PM25
147,2013-05-28,2013,05,28,65.08655582922825,PM25
148,2013-05-29,2013,05,29,88.47313218390804,PM25
149,2013-05-30,2013,05,30,83.27198275862068,PM25
150,2013-05-31,2013,05,31,89.05905172413794,PM25
151,2013-06-01,2013,06,01,87.68620689655172,PM25
152,2013-06-02,2013,06,02,94.95057471264367,PM25
