,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,20.493555555555556,O3
1,2013-01-02,2013,01,02,26.485444444444447,O3
2,2013-01-03,2013,01,03,25.002222222222226,O3
3,2013-01-04,2013,01,04,43.84103174603175,PM25
4,2013-01-05,2013,01,05,24.766000000000002,O3
5,2013-01-06,2013,01,06,32.246349206349215,PM25
6,2013-01-07,2013,01,07,62.29884920634921,PM25
7,2013-01-08,2013,01,08,24.34603174603175,PM25
8,2013-01-09,2013,01,09,21.558333333333337,O3
9,2013-01-10,2013,01,10,41.63857142857143,PM25
10,2013-01-11,2013,01,11,83.58305555555555,PM25
11,2013-01-12,2013,01,12,58.885198412698415,PM25
12,2013-01-13,2013,01,13,103.26468253968257,PM25
13,2013-01-14,2013,01,14,74.75861111111112,PM25
14,2013-01-15,2013,01,15,166.08698412698413,PM25
15,2013-01-16,2013,01,16,49.31908730158731,PM25
16,2013-01-17,2013,01,17,32.900039682539685,PM25
17,2013-01-18,2013,01,18,100.80559523809524,PM25
18,2013-01-19,2013,01,19,58.867619047619044,PM25
19,2013-01-20,2013,01,20,156.20905555555558,PM25
20,2013-01-21,2013,01,21,132.24269841269842,PM25
21,2013-01-22,2013,01,22,61.409761904761915,PM25
22,2013-01-23,2013,01,23,140.19049206349206,PM25
23,2013-01-24,2013,01,24,27.126222222222225,O3
24,2013-01-25,2013,01,25,29.134444444444444,O3
25,2013-01-26,2013,01,26,26.432380952380946,PM25
26,2013-01-27,2013,01,27,52.626071428571436,PM25
27,2013-01-28,2013,01,28,88.35706349206349,PM25
28,2013-01-29,2013,01,29,81.07555555555555,PM25
29,2013-01-30,2013,01,30,238.1426349206349,PM25
30,2013-01-31,2013,01,31,245.7944444444444,PM25
31,2013-02-01,2013,02,01,39.623174603174604,PM25
32,2013-02-02,2013,02,02,22.29588888888889,O3
33,2013-02-03,2013,02,03,77.01611111111112,PM25
34,2013-02-04,2013,02,04,23.145396825396826,PM25
35,2013-02-05,2013,02,05,80.09630952380952,PM25
36,2013-02-06,2013,02,06,25.43888888888889,O3
37,2013-02-07,2013,02,07,30.97011111111111,O3
38,2013-02-08,2013,02,08,25.093,O3
39,2013-02-09,2013,02,09,54.944206349206354,PM25
40,2013-02-10,2013,02,10,28.620222222222225,O3
41,2013-02-11,2013,02,11,40.48710317460318,PM25
42,2013-02-12,2013,02,12,40.51448412698413,PM25
43,2013-02-13,2013,02,13,36.337063492063486,PM25
