,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,30.072640625,O3
1,2013-01-02,2013,01,02,30.27103125,O3
2,2013-01-03,2013,01,03,25.342765625000002,O3
3,2013-01-04,2013,01,04,21.9303125,O3
4,2013-01-05,2013,01,05,27.82640625,O3
5,2013-01-06,2013,01,06,27.090703124999997,O3
6,2013-01-07,2013,01,07,26.412765625000002,O3
7,2013-01-08,2013,01,08,25.98990625,O3
8,2013-01-09,2013,01,09,26.198234375000006,O3
9,2013-01-10,2013,01,10,26.471046875000003,O3
10,2013-01-11,2013,01,11,25.311296875,O3
11,2013-01-12,2013,01,12,26.447234375,O3
12,2013-01-13,2013,01,13,25.495140624999998,O3
13,2013-01-14,2013,01,14,26.027921874999997,O3
14,2013-01-15,2013,01,15,26.074359375,O3
15,2013-01-16,2013,01,16,25.410765625,O3
16,2013-01-17,2013,01,17,22.166671875,O3
17,2013-01-18,2013,01,18,21.682,O3
18,2013-01-19,2013,01,19,22.265015625,O3
19,2013-01-20,2013,01,20,25.795781249999997,O3
20,2013-01-21,2013,01,21,23.866359374999995,O3
21,2013-01-22,2013,01,22,20.358046875000003,O3
22,2013-01-23,2013,01,23,22.80578125,O3
23,2013-01-24,2013,01,24,29.481468749999998,O3
24,2013-01-25,2013,01,25,28.626937499999997,O3
25,2013-01-26,2013,01,26,25.331453125000003,O3
26,2013-01-27,2013,01,27,23.036296874999998,O3
27,2013-01-28,2013,01,28,19.845421875,O3
28,2013-01-29,2013,01,29,18.291890625,O3
29,2013-01-30,2013,01,30,18.24965625,O3
30,2013-01-31,2013,01,31,19.831312500000003,O3
31,2013-02-01,2013,02,01,27.49084375,O3
32,2013-02-02,2013,02,02,26.86115625,O3
33,2013-02-03,2013,02,03,24.85315625,O3
34,2013-02-04,2013,02,04,24.53959375,O3
35,2013-02-05,2013,02,05,26.246640624999998,O3
36,2013-02-06,2013,02,06,31.040828124999997,O3
37,2013-02-07,2013,02,07,34.655453125,O3
38,2013-02-08,2013,02,08,29.202640624999997,O3
39,2013-02-09,2013,02,09,27.744859374999997,O3
40,2013-02-10,2013,02,10,27.965531250000005,O3
41,2013-02-11,2013,02,11,24.40596875,O3
