,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,32.71962134251291,PM25
1,2013-01-02,2013,01,02,35.0666265060241,O3
2,2013-01-03,2013,01,03,35.436445783132534,O3
3,2013-01-04,2013,01,04,34.59987951807229,O3
4,2013-01-05,2013,01,05,33.994096385542164,O3
5,2013-01-06,2013,01,06,36.761807228915664,O3
6,2013-01-07,2013,01,07,35.51210843373494,O3
7,2013-01-08,2013,01,08,44.5394148020654,PM25
8,2013-01-09,2013,01,09,45.44905335628227,PM25
9,2013-01-10,2013,01,10,36.05867469879518,O3
10,2013-01-11,2013,01,11,35.78915662650602,O3
11,2013-01-12,2013,01,12,40.84214716006885,PM25
12,2013-01-13,2013,01,13,36.513795180722894,O3
13,2013-01-14,2013,01,14,36.01343373493976,O3
14,2013-01-15,2013,01,15,34.69078313253013,O3
15,2013-01-16,2013,01,16,34.765903614457834,O3
16,2013-01-17,2013,01,17,37.13463855421687,O3
17,2013-01-18,2013,01,18,38.87228915662651,O3
18,2013-01-19,2013,01,19,38.48602409638555,O3
19,2013-01-20,2013,01,20,39.13801204819276,O3
20,2013-01-21,2013,01,21,38.710301204819274,O3
21,2013-01-22,2013,01,22,39.185542168674694,O3
22,2013-01-23,2013,01,23,37.9172891566265,O3
23,2013-01-24,2013,01,24,37.29668674698795,O3
24,2013-01-25,2013,01,25,38.20078313253012,O3
25,2013-01-26,2013,01,26,37.77542168674699,O3
26,2013-01-27,2013,01,27,39.894638554216876,O3
27,2013-01-28,2013,01,28,39.09927710843374,O3
28,2013-01-29,2013,01,29,40.3387951807229,O3
29,2013-01-30,2013,01,30,40.19361445783132,O3
30,2013-01-31,2013,01,31,39.84090361445783,O3
31,2013-02-01,2013,02,01,40.58819277108433,O3
32,2013-02-02,2013,02,02,42.285421686746986,O3
33,2013-02-03,2013,02,03,45.49939759036145,O3
34,2013-02-04,2013,02,04,41.52686746987952,O3
35,2013-02-05,2013,02,05,34.977289156626505,O3
36,2013-02-06,2013,02,06,32.823855421686744,O3
37,2013-02-07,2013,02,07,35.844819277108435,O3
38,2013-02-08,2013,02,08,40.96493975903614,O3
39,2013-02-09,2013,02,09,41.54439759036145,O3
40,2013-02-10,2013,02,10,40.645903614457836,O3
41,2013-02-11,2013,02,11,38.7228313253012,O3
42,2013-02-12,2013,02,12,38.22560240963855,O3
43,2013-02-13,2013,02,13,41.456987951807236,O3
44,2013-02-14,2013,02,14,41.1839156626506,O3
45,2013-02-15,2013,02,15,41.543493975903615,O3
46,2013-02-16,2013,02,16,40.0944578313253,O3
47,2013-02-17,2013,02,17,40.991204819277115,O3
48,2013-02-18,2013,02,18,37.56295180722891,O3
49,2013-02-19,2013,02,19,37.47951807228916,O3
50,2013-02-20,2013,02,20,39.24620481927711,O3
51,2013-02-21,2013,02,21,40.02265060240964,O3
52,2013-02-22,2013,02,22,40.86409638554216,O3
53,2013-02-23,2013,02,23,43.27831325301205,O3
54,2013-02-24,2013,02,24,44.82307228915662,O3
55,2013-02-25,2013,02,25,41.009939759036136,O3
56,2013-02-26,2013,02,26,38.72536144578313,O3
57,2013-02-27,2013,02,27,36.43644578313253,O3
58,2013-02-28,2013,02,28,35.63861445783132,O3
59,2013-03-01,2013,03,01,40.01331325301205,O3
60,2013-03-02,2013,03,02,42.45074297188755,O3
61,2013-03-03,2013,03,03,59.64672977624785,PM25
62,2013-03-04,2013,03,04,76.34051204819276,PM25
63,2013-03-05,2013,03,05,78.83192771084336,PM25
64,2013-03-06,2013,03,06,70.03253012048192,PM25
65,2013-03-07,2013,03,07,63.876054216867466,PM25
66,2013-03-08,2013,03,08,66.74879518072291,PM25
67,2013-03-09,2013,03,09,59.55933734939758,PM25
