,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,29.796437125748504,O3
1,2013-01-02,2013,01,02,27.740269461077844,O3
2,2013-01-03,2013,01,03,30.20065868263473,O3
3,2013-01-04,2013,01,04,32.125808383233526,O3
4,2013-01-05,2013,01,05,33.020868263473055,O3
5,2013-01-06,2013,01,06,30.60062874251497,O3
6,2013-01-07,2013,01,07,27.796946107784432,O3
7,2013-01-08,2013,01,08,29.02431137724551,O3
8,2013-01-09,2013,01,09,31.700239520958082,O3
9,2013-01-10,2013,01,10,31.089461077844316,O3
10,2013-01-11,2013,01,11,35.60035928143713,O3
11,2013-01-12,2013,01,12,34.17913173652695,O3
12,2013-01-13,2013,01,13,29.534101796407185,O3
13,2013-01-14,2013,01,14,29.362634730538918,O3
14,2013-01-15,2013,01,15,31.987005988023952,O3
15,2013-01-16,2013,01,16,33.98988023952096,O3
16,2013-01-17,2013,01,17,32.31739520958084,O3
17,2013-01-18,2013,01,18,30.725089820359283,O3
18,2013-01-19,2013,01,19,28.227185628742518,O3
19,2013-01-20,2013,01,20,28.964071856287426,O3
20,2013-01-21,2013,01,21,34.98739520958084,O3
21,2013-01-22,2013,01,22,32.87565868263473,O3
22,2013-01-23,2013,01,23,30.942634730538924,O3
23,2013-01-24,2013,01,24,31.3798502994012,O3
24,2013-01-25,2013,01,25,32.39437125748503,O3
25,2013-01-26,2013,01,26,35.67137724550898,O3
26,2013-01-27,2013,01,27,34.59700598802395,O3
27,2013-01-28,2013,01,28,33.11431137724551,O3
28,2013-01-29,2013,01,29,29.169491017964074,O3
29,2013-01-30,2013,01,30,28.98197604790419,O3
30,2013-01-31,2013,01,31,29.25125748502994,O3
31,2013-02-01,2013,02,01,27.432365269461076,O3
32,2013-02-02,2013,02,02,29.105538922155688,O3
33,2013-02-03,2013,02,03,29.171437125748497,O3
34,2013-02-04,2013,02,04,26.2937125748503,O3
35,2013-02-05,2013,02,05,25.11691616766467,O3
36,2013-02-06,2013,02,06,23.26616766467066,O3
37,2013-02-07,2013,02,07,25.58491017964072,O3
38,2013-02-08,2013,02,08,32.650598802395216,O3
39,2013-02-09,2013,02,09,36.25853293413173,O3
40,2013-02-10,2013,02,10,26.05733532934132,O3
41,2013-02-11,2013,02,11,26.368772455089815,O3
42,2013-02-12,2013,02,12,29.145179640718563,O3
43,2013-02-13,2013,02,13,28.3947005988024,O3
44,2013-02-14,2013,02,14,33.15586826347306,O3
45,2013-02-15,2013,02,15,31.30730538922156,O3
46,2013-02-16,2013,02,16,29.928862275449102,O3
47,2013-02-17,2013,02,17,27.883742514970056,O3
48,2013-02-18,2013,02,18,29.600868263473057,O3
49,2013-02-19,2013,02,19,29.628383233532936,O3
50,2013-02-20,2013,02,20,28.843592814371252,O3
51,2013-02-21,2013,02,21,28.277574850299406,O3
52,2013-02-22,2013,02,22,30.460508982035925,O3
53,2013-02-23,2013,02,23,30.30754491017964,O3
54,2013-02-24,2013,02,24,28.048443113772457,O3
55,2013-02-25,2013,02,25,27.907245508982037,O3
56,2013-02-26,2013,02,26,26.35925149700599,O3
57,2013-02-27,2013,02,27,25.092425149700603,O3
58,2013-02-28,2013,02,28,25.39302395209581,O3
59,2013-03-01,2013,03,01,27.31269461077844,O3
60,2013-03-02,2013,03,02,29.39017964071856,O3
61,2013-03-03,2013,03,03,32.17964071856288,O3
62,2013-03-04,2013,03,04,32.669670658682634,O3
63,2013-03-05,2013,03,05,33.876706586826344,O3
64,2013-03-06,2013,03,06,34.144131736526944,O3
65,2013-03-07,2013,03,07,33.26832335329342,O3
66,2013-03-08,2013,03,08,35.28251497005988,O3
67,2013-03-09,2013,03,09,29.483592814371253,O3
68,2013-03-10,2013,03,10,43.10839392643285,PM25
69,2013-03-11,2013,03,11,54.58091317365269,PM25
70,2013-03-12,2013,03,12,37.99880239520958,PM25
71,2013-03-13,2013,03,13,30.09859281437126,O3
72,2013-03-14,2013,03,14,30.48290419161677,O3
73,2013-03-15,2013,03,15,27.209850299401197,O3
74,2013-03-16,2013,03,16,28.21419161676647,O3
75,2013-03-17,2013,03,17,38.06517964071856,O3
76,2013-03-18,2013,03,18,42.398802395209586,O3
77,2013-03-19,2013,03,19,44.340628742514966,O3
78,2013-03-20,2013,03,20,41.235898203592804,O3
79,2013-03-21,2013,03,21,34.57820359281437,O3
80,2013-03-22,2013,03,22,42.124221556886226,O3
81,2013-03-23,2013,03,23,38.21661676646706,O3
82,2013-03-24,2013,03,24,33.1922754491018,O3
83,2013-03-25,2013,03,25,37.21428143712575,O3
84,2013-03-26,2013,03,26,40.63646706586827,O3
85,2013-03-27,2013,03,27,37.92338323353293,O3
86,2013-03-28,2013,03,28,36.59739520958083,O3
87,2013-03-29,2013,03,29,34.2715868263473,O3
88,2013-03-30,2013,03,30,35.45125748502994,O3
89,2013-03-31,2013,03,31,35.97625748502994,O3
90,2013-04-01,2013,04,01,35.02919161676647,O3
91,2013-04-02,2013,04,02,36.420838323353294,O3
92,2013-04-03,2013,04,03,33.96997005988023,O3
93,2013-04-04,2013,04,04,34.44709580838324,O3
94,2013-04-05,2013,04,05,42.14317365269461,O3
