,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,53.91733082706766,PM25
1,2013-01-02,2013,01,02,50.581736842105265,PM10
2,2013-01-03,2013,01,03,102.47105263157897,PM25
3,2013-01-04,2013,01,04,58.74678947368421,PM10
4,2013-01-05,2013,01,05,43.29115789473684,PM10
5,2013-01-06,2013,01,06,48.983315789473686,PM10
6,2013-01-07,2013,01,07,53.219736842105256,PM10
7,2013-01-08,2013,01,08,47.05184210526316,PM10
8,2013-01-09,2013,01,09,102.96565789473684,PM25
9,2013-01-10,2013,01,10,85.70421052631579,PM25
10,2013-01-11,2013,01,11,82.31118421052632,PM25
11,2013-01-12,2013,01,12,75.68289473684213,PM25
12,2013-01-13,2013,01,13,63.06454887218045,PM25
13,2013-01-14,2013,01,14,61.63942105263157,PM10
14,2013-01-15,2013,01,15,55.57689473684211,PM10
15,2013-01-16,2013,01,16,56.634421052631566,PM10
16,2013-01-17,2013,01,17,84.56421052631579,PM25
17,2013-01-18,2013,01,18,70.03766917293234,PM25
18,2013-01-19,2013,01,19,47.19052631578947,PM10
19,2013-01-20,2013,01,20,39.44973684210527,PM10
20,2013-01-21,2013,01,21,62.63447368421053,PM10
21,2013-01-22,2013,01,22,51.10257894736841,PM10
22,2013-01-23,2013,01,23,57.04631578947369,PM10
23,2013-01-24,2013,01,24,62.00624060150378,PM25
24,2013-01-25,2013,01,25,71.10062030075187,PM25
25,2013-01-26,2013,01,26,57.54039473684212,PM25
26,2013-01-27,2013,01,27,107.06415413533836,PM25
27,2013-01-28,2013,01,28,64.16845864661654,PM25
28,2013-01-29,2013,01,29,66.08552631578948,PM10
29,2013-01-30,2013,01,30,54.224736842105266,PM10
30,2013-01-31,2013,01,31,31.98826315789473,O3
31,2013-02-01,2013,02,01,42.88905263157895,PM10
32,2013-02-02,2013,02,02,44.44489473684211,PM10
33,2013-02-03,2013,02,03,38.36684210526316,PM10
34,2013-02-04,2013,02,04,38.885,PM10
35,2013-02-05,2013,02,05,29.532631578947367,O3
36,2013-02-06,2013,02,06,34.79547368421052,PM10
37,2013-02-07,2013,02,07,33.85015789473684,O3
