,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,33.94583333333334,O3
1,2013-01-02,2013,01,02,53.58983333333333,PM10
2,2013-01-03,2013,01,03,64.1875,PM25
3,2013-01-04,2013,01,04,72.7197023809524,PM25
4,2013-01-05,2013,01,05,80.933,PM25
5,2013-01-06,2013,01,06,112.10716666666667,PM25
6,2013-01-07,2013,01,07,75.87321428571428,PM25
7,2013-01-08,2013,01,08,87.6680357142857,PM25
8,2013-01-09,2013,01,09,49.46809523809524,PM25
9,2013-01-10,2013,01,10,31.061,O3
10,2013-01-11,2013,01,11,33.28533333333334,O3
11,2013-01-12,2013,01,12,31.49633333333333,O3
12,2013-01-13,2013,01,13,28.669666666666664,O3
13,2013-01-14,2013,01,14,60.77934523809524,PM25
14,2013-01-15,2013,01,15,53.76233333333334,PM10
15,2013-01-16,2013,01,16,49.693999999999996,PM10
16,2013-01-17,2013,01,17,47.77589285714285,PM25
17,2013-01-18,2013,01,18,40.86136904761905,PM25
18,2013-01-19,2013,01,19,64.19059523809523,PM25
19,2013-01-20,2013,01,20,64.22315476190477,PM25
20,2013-01-21,2013,01,21,60.60232142857142,PM25
21,2013-01-22,2013,01,22,33.1075,O3
22,2013-01-23,2013,01,23,32.57883333333333,O3
23,2013-01-24,2013,01,24,34.459500000000006,PM10
24,2013-01-25,2013,01,25,51.37744047619048,PM25
25,2013-01-26,2013,01,26,42.03285714285715,PM25
26,2013-01-27,2013,01,27,41.29738095238097,PM25
27,2013-01-28,2013,01,28,30.2775,O3
28,2013-01-29,2013,01,29,28.085535714285708,PM25
29,2013-01-30,2013,01,30,28.876833333333327,O3
30,2013-01-31,2013,01,31,30.38816666666667,O3
31,2013-02-01,2013,02,01,30.601333333333333,PM10
32,2013-02-02,2013,02,02,53.365,PM10
33,2013-02-03,2013,02,03,36.52065476190476,PM25
34,2013-02-04,2013,02,04,57.108511904761905,PM25
35,2013-02-05,2013,02,05,38.467261904761905,PM25
36,2013-02-06,2013,02,06,63.15744047619047,PM25
37,2013-02-07,2013,02,07,52.88633333333333,PM10
38,2013-02-08,2013,02,08,59.13566666666667,PM10
39,2013-02-09,2013,02,09,37.46866666666667,O3
40,2013-02-10,2013,02,10,40.671,PM10
41,2013-02-11,2013,02,11,63.985166666666665,PM10
42,2013-02-12,2013,02,12,56.63916666666666,PM10
43,2013-02-13,2013,02,13,46.885000000000005,PM10
44,2013-02-14,2013,02,14,39.93533333333333,PM10
45,2013-02-15,2013,02,15,29.70916666666667,PM10
46,2013-02-16,2013,02,16,58.5875,PM10
47,2013-02-17,2013,02,17,63.29199999999999,PM10
48,2013-02-18,2013,02,18,43.872,PM10
49,2013-02-19,2013,02,19,31.016833333333334,O3
