,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,61.65856227106228,PM25
1,2013-01-02,2013,01,02,72.24189560439561,PM25
2,2013-01-03,2013,01,03,55.10186202686203,PM25
3,2013-01-04,2013,01,04,87.04444444444444,PM25
4,2013-01-05,2013,01,05,108.3650641025641,PM25
5,2013-01-06,2013,01,06,122.4046855921856,PM25
6,2013-01-07,2013,01,07,112.46068986568987,PM25
7,2013-01-08,2013,01,08,83.88079670329671,PM25
8,2013-01-09,2013,01,09,95.46974969474968,PM25
9,2013-01-10,2013,01,10,186.88410866910868,PM25
10,2013-01-11,2013,01,11,127.4742216117216,PM25
11,2013-01-12,2013,01,12,142.47747252747254,PM25
12,2013-01-13,2013,01,13,215.70326617826618,PM25
13,2013-01-14,2013,01,14,163.99398351648352,PM25
14,2013-01-15,2013,01,15,79.94314713064715,PM25
15,2013-01-16,2013,01,16,70.81822344322343,PM25
16,2013-01-17,2013,01,17,108.22956349206349,PM25
17,2013-01-18,2013,01,18,157.61470695970698,PM25
18,2013-01-19,2013,01,19,156.77526251526248,PM25
19,2013-01-20,2013,01,20,128.91793650793653,PM25
20,2013-01-21,2013,01,21,52.91915445665445,PM25
21,2013-01-22,2013,01,22,62.1881562881563,PM25
22,2013-01-23,2013,01,23,57.0085927960928,PM25
23,2013-01-24,2013,01,24,32.56739316239316,O3
24,2013-01-25,2013,01,25,41.640506715506724,PM25
25,2013-01-26,2013,01,26,32.95129731379732,PM25
26,2013-01-27,2013,01,27,60.050824175824175,PM25
27,2013-01-28,2013,01,28,113.13066239316238,PM25
28,2013-01-29,2013,01,29,122.78508852258855,PM25
29,2013-01-30,2013,01,30,127.97380341880343,PM25
30,2013-01-31,2013,01,31,130.56617216117218,PM25
31,2013-02-01,2013,02,01,103.63350427350426,PM25
32,2013-02-02,2013,02,02,178.2304029304029,PM25
33,2013-02-03,2013,02,03,138.50354395604396,PM25
34,2013-02-04,2013,02,04,97.53258547008546,PM25
35,2013-02-05,2013,02,05,106.0132326007326,PM25
36,2013-02-06,2013,02,06,97.76271367521367,PM25
37,2013-02-07,2013,02,07,142.0815628815629,PM25
38,2013-02-08,2013,02,08,72.65726495726496,PM25
39,2013-02-09,2013,02,09,88.97222222222224,PM25
40,2013-02-10,2013,02,10,118.03443223443223,PM25
41,2013-02-11,2013,02,11,144.00315323565323,PM25
42,2013-02-12,2013,02,12,94.64268925518924,PM25
43,2013-02-13,2013,02,13,101.26858974358976,PM25
