,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,83.31983333333332,PM10
1,2013-01-02,2013,01,02,73.53700000000002,PM10
2,2013-01-03,2013,01,03,56.24883333333334,PM10
3,2013-01-04,2013,01,04,76.51291666666665,PM25
4,2013-01-05,2013,01,05,107.48458333333333,PM25
5,2013-01-06,2013,01,06,164.9551190476191,PM25
6,2013-01-07,2013,01,07,194.09909523809526,PM25
7,2013-01-08,2013,01,08,210.60438095238095,PM25
8,2013-01-09,2013,01,09,228.22585714285714,PM25
9,2013-01-10,2013,01,10,148.29827380952378,PM25
10,2013-01-11,2013,01,11,147.86839285714285,PM25
11,2013-01-12,2013,01,12,255.3096666666667,PM25
12,2013-01-13,2013,01,13,223.0855238095238,PM25
13,2013-01-14,2013,01,14,179.5967261904762,PM25
14,2013-01-15,2013,01,15,204.87376190476186,PM25
15,2013-01-16,2013,01,16,221.3790476190476,PM25
16,2013-01-17,2013,01,17,93.29041666666667,PM25
17,2013-01-18,2013,01,18,99.15208333333332,PM25
18,2013-01-19,2013,01,19,160.4029166666667,PM25
19,2013-01-20,2013,01,20,123.93178571428571,PM25
20,2013-01-21,2013,01,21,131.11208333333332,PM25
21,2013-01-22,2013,01,22,186.32957142857143,PM25
22,2013-01-23,2013,01,23,150.2307738095238,PM25
23,2013-01-24,2013,01,24,210.49966666666666,PM25
24,2013-01-25,2013,01,25,182.16419047619053,PM25
25,2013-01-26,2013,01,26,212.93404761904762,PM25
26,2013-01-27,2013,01,27,115.58785714285715,PM25
27,2013-01-28,2013,01,28,184.86002380952382,PM25
28,2013-01-29,2013,01,29,202.62914285714288,PM25
29,2013-01-30,2013,01,30,204.68523809523808,PM25
30,2013-01-31,2013,01,31,155.18869047619046,PM25
31,2013-02-01,2013,02,01,136.41625,PM25
32,2013-02-02,2013,02,02,94.90208333333335,PM25
33,2013-02-03,2013,02,03,55.53466666666667,PM10
34,2013-02-04,2013,02,04,77.00083333333335,PM25
35,2013-02-05,2013,02,05,50.347142857142856,PM25
36,2013-02-06,2013,02,06,59.82749999999999,PM25
37,2013-02-07,2013,02,07,101.82416666666668,PM25
38,2013-02-08,2013,02,08,39.87809523809524,PM25
39,2013-02-09,2013,02,09,84.15291666666667,PM25
40,2013-02-10,2013,02,10,172.82000000000002,PM25
41,2013-02-11,2013,02,11,126.52000000000002,PM25
42,2013-02-12,2013,02,12,67.60333333333334,PM25
43,2013-02-13,2013,02,13,120.9775,PM25
44,2013-02-14,2013,02,14,150.23434523809522,PM25
45,2013-02-15,2013,02,15,122.96208333333333,PM25
46,2013-02-16,2013,02,16,139.4027380952381,PM25
47,2013-02-17,2013,02,17,79.63916666666667,PM25
48,2013-02-18,2013,02,18,70.31375000000001,PM25
49,2013-02-19,2013,02,19,35.58433333333334,PM10
50,2013-02-20,2013,02,20,76.08208333333333,PM25
51,2013-02-21,2013,02,21,95.73958333333333,PM25
52,2013-02-22,2013,02,22,113.71208333333334,PM25
53,2013-02-23,2013,02,23,206.95566666666667,PM25
54,2013-02-24,2013,02,24,172.9274166666667,PM25
55,2013-02-25,2013,02,25,100.64791666666665,PM25
56,2013-02-26,2013,02,26,129.57000000000002,PM25
57,2013-02-27,2013,02,27,141.97684523809525,PM25
58,2013-02-28,2013,02,28,106.68125,PM25
59,2013-03-01,2013,03,01,86.89049999999997,PM10
60,2013-03-02,2013,03,02,48.81216666666666,PM10
61,2013-03-03,2013,03,03,80.02083333333333,PM25
62,2013-03-04,2013,03,04,107.81016666666666,PM10
63,2013-03-05,2013,03,05,137.61499999999995,PM25
64,2013-03-06,2013,03,06,136.84744047619049,PM25
65,2013-03-07,2013,03,07,132.37683333333334,PM10
66,2013-03-08,2013,03,08,126.24899999999998,PM10
67,2013-03-09,2013,03,09,139.37749999999997,PM25
68,2013-03-10,2013,03,10,92.25399999999998,PM10
69,2013-03-11,2013,03,11,58.101666666666674,PM10
70,2013-03-12,2013,03,12,95.52958333333335,PM25
71,2013-03-13,2013,03,13,79.44499999999998,PM25
72,2013-03-14,2013,03,14,55.21033333333334,PM10
73,2013-03-15,2013,03,15,89.08791666666666,PM25
74,2013-03-16,2013,03,16,147.1438095238095,PM25
75,2013-03-17,2013,03,17,87.29833333333335,PM25
76,2013-03-18,2013,03,18,86.39083333333332,PM25
77,2013-03-19,2013,03,19,121.80666666666666,PM25
78,2013-03-20,2013,03,20,91.40624999999999,PM25
79,2013-03-21,2013,03,21,69.11458333333333,PM25
80,2013-03-22,2013,03,22,120.55625,PM25
81,2013-03-23,2013,03,23,99.06708333333331,PM25
82,2013-03-24,2013,03,24,111.37541666666668,PM25
